System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:16:24:863, 783391901622481,    1.014,   19.000, 4100,  17.953,  18.205,   5.057,  15.465,  15.682,   4.356, 90,  0,   0.000,   0.000,   0.000,   0.019,   0.020,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:25:936, 783394909777510,    2.087,   18.000, 4100,  17.743,  37.245,  10.346,  15.310,  32.111,   8.920, 83,  0,   0.000,   0.000,   0.000,   0.046,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:26:985, 783397851736834,    3.137,   14.000, 4100,  16.897,  54.978,  15.272,  14.730,  47.570,  13.214, 84,  0,   0.000,   0.000,   0.000,   0.001,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:28:047, 783400828494803,    4.199,   17.000, 4100,  18.842,  74.987,  20.830,  16.549,  65.144,  18.096, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:29:109, 783403803049137,    5.260,   15.000, 4100,  18.363,  94.473,  26.242,  16.057,  82.183,  22.829, 83,  0,   0.000,   0.000,   0.000,   0.006,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:30:182, 783406813253120,    6.334,   17.000, 4100,  17.726, 113.508,  31.530,  15.231,  98.538,  27.372, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:31:246, 783409793783588,    7.397,   15.000, 1700,  19.332, 134.062,  37.240,  17.021, 116.636,  32.399, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:32:273, 783412674960918,    8.425,   17.000, 4700,  19.810, 154.423,  42.895,  17.469, 134.591,  37.386, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:33:308, 783415574194894,    9.459,   15.000, 4100,  16.226, 171.204,  47.557,  13.986, 149.056,  41.404, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:34:339, 783418463860559,   10.490,   17.000, 4700,  19.961, 191.781,  53.272,  17.575, 167.173,  46.437, 87,  0,   0.000,   0.000,   0.000,   0.006,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:35:435, 783421538099068,   11.586,   16.000, 4100,  19.449, 213.110,  59.197,  16.946, 185.757,  51.599, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
