System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:09:30:457, 721680289079757,    1.010,   21.000, 1500,  13.847,  13.991,   3.886,  11.300,  11.417,   3.171, 61,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:31:493, 721683192877103,    2.046,   21.000, 1300,  10.879,  25.261,   7.017,   8.724,  20.454,   5.682, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:32:500, 721686017555532,    3.054,    4.000, 4100,   2.436,  27.715,   7.699,   1.067,  21.529,   5.980, 43,  0,   0.000,   0.000,   0.000,   0.029,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:33:516, 721688864630555,    4.070,    4.000, 1300,   3.212,  30.978,   8.605,   1.834,  23.392,   6.498, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:34:521, 721691682118421,    5.075,    3.000, 1200,   2.468,  33.459,   9.294,   1.122,  24.520,   6.811, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:35:529, 721694508482975,    6.083,    4.000, 1300,   2.864,  36.346,  10.096,   1.588,  26.121,   7.256, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:36:536, 721697331158616,    7.090,    8.000, 1200,   3.607,  39.979,  11.105,   2.115,  28.251,   7.848, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:37:539, 721700144222529,    8.093,    4.000, 1300,   3.385,  43.376,  12.049,   1.723,  29.980,   8.328, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:38:545, 721702962043916,    9.099,    2.000, 1200,   1.631,  45.016,  12.504,   0.368,  30.350,   8.431, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:09:39:549, 721705776504206,   10.103,    4.000, 4100,   2.883,  47.910,  13.308,   1.700,  32.057,   8.905, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
