System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:43:18:364, 1080573268130104,    1.012,   20.000, 4100,  13.952,  14.116,   3.921,  11.506,  11.642,   3.234, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.899
00:43:19:433, 1080576267298500,    2.082,   21.000, 3700,  11.714,  26.649,   7.402,   9.314,  21.608,   6.002, 48,  0,   0.000,   0.000,   0.000,   0.034,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.569
00:43:20:449, 1080579113358560,    3.097,   14.000, 4100,  15.139,  42.020,  11.672,  12.978,  34.784,   9.662, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.571
00:43:21:515, 1080582102839830,    4.163,   15.000, 3500,  14.770,  57.771,  16.048,  12.630,  48.253,  13.404, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.383
00:43:22:564, 1080585041575667,    5.212,   16.000, 4100,  15.654,  74.182,  20.606,  13.452,  62.356,  17.321, 60,  0,   0.000,   0.000,   0.000,   0.014,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.526
00:43:23:612, 1080587980161025,    6.260,   16.000, 4100,  14.764,  89.660,  24.905,  12.363,  75.316,  20.921, 68,  0,   0.000,   0.000,   0.000,   0.002,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.232
00:43:24:625, 1080590819880175,    7.273,   19.000, 2900,  13.767, 103.606,  28.780,  11.511,  86.977,  24.160, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.471
00:43:25:689, 1080593803752267,    8.338,   16.000, 4100,  15.438, 120.039,  33.344,  13.127, 100.950,  28.042, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.844
00:43:26:751, 1080596781163036,    9.400,   18.000, 4500,  16.061, 137.099,  38.083,  13.566, 115.360,  32.044, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.483
00:43:27:819, 1080599773509895,   10.467,   16.000, 4100,  14.931, 153.038,  42.510,  12.615, 128.826,  35.785, 62,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.911
00:43:28:860, 1080602691677498,   11.508,   18.000, 4100,  14.887, 168.535,  46.815,  12.389, 141.723,  39.368, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.811
00:43:29:893, 1080605587219495,   12.541,   16.000, 4100,  13.884, 182.876,  50.799,  11.557, 153.661,  42.683, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.940
00:43:30:952, 1080608555241845,   13.600,   19.000, 4100,  15.473, 199.259,  55.350,  13.063, 167.492,  46.526, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.456
00:43:32:013, 1080611531276209,   14.662,   16.000, 1500,  14.213, 214.349,  59.541,  11.862, 180.086,  50.024, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.084
00:43:33:075, 1080614506992370,   15.723,   18.000, 1500,  15.265, 230.554,  64.043,  12.839, 193.715,  53.810, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.279
00:43:34:107, 1080617401392495,   16.756,   16.000, 4100,  15.260, 246.311,  68.420,  12.889, 207.023,  57.506, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.168
00:43:35:170, 1080620381883408,   17.819,   18.000, 4100,  14.582, 261.815,  72.726,  12.166, 219.959,  61.100, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.085
00:43:36:267, 1080623456609163,   18.916,   16.000, 4100,  15.221, 278.510,  77.364,  12.833, 234.034,  65.009, 71,  0,   0.000,   0.000,   0.000,   0.002,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.510
00:43:37:327, 1080626427611813,   19.976,   19.000, 3100,  10.017, 289.127,  80.313,   7.608, 242.097,  67.249, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.535
