System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:55:03:919, 1435759118194172,    1.007,   21.000, 1500,  14.321,  14.427,   4.007,  11.887,  11.975,   3.326, 73,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   35,  88.051
11:55:04:970, 1435762065459396,    2.059,   21.000, 1300,  10.881,  25.867,   7.185,   8.551,  20.966,   5.824, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.025
11:55:05:989, 1435764920396596,    3.077,    2.000, 1200,   1.623,  27.520,   7.644,   0.373,  21.345,   5.929, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.213
11:55:06:992, 1435767733041679,    4.081,    4.000, 1200,   3.369,  30.900,   8.583,   1.932,  23.284,   6.468, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.147
11:55:07:998, 1435770554048346,    5.087,    3.000, 1200,   2.088,  33.002,   9.167,   0.951,  24.241,   6.734, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.511
11:55:09:003, 1435773370289178,    6.092,    4.000, 1200,   3.342,  36.359,  10.100,   1.911,  26.161,   7.267, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.748
11:55:10:026, 1435776237173791,    7.114,    9.000, 1300,   4.268,  40.724,  11.312,   2.678,  28.899,   8.028, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.573
11:55:11:041, 1435779084040883,    8.130,    4.000, 1200,   3.701,  44.483,  12.356,   2.124,  31.057,   8.627, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.080
11:55:12:047, 1435781904006674,    9.136,    2.000, 1200,   1.663,  46.156,  12.821,   0.374,  31.433,   8.731, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.581
11:55:13:053, 1435784724459104,   10.142,    4.000, 1200,   3.418,  49.595,  13.776,   1.984,  33.429,   9.286, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.131
