System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:56:00:854, 991885838922859,    1.009,   23.000, 1700,  16.602,  16.746,   4.652,  14.039,  14.160,   3.933, 75,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  79.499
15:56:01:954, 991888921185333,    2.108,   10.000, 1300,  12.173,  30.131,   8.370,  10.355,  25.546,   7.096, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.104
15:56:02:960, 991891742442811,    3.115,    4.000, 1200,   2.906,  33.056,   9.182,   1.648,  27.205,   7.557, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.355
15:56:03:978, 991894595130079,    4.132,    2.000, 2200,   1.644,  34.729,   9.647,   0.505,  27.719,   7.700, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  89.670
15:56:04:979, 991897401751638,    5.134,    5.000, 1300,   2.718,  37.451,  10.403,   1.285,  29.005,   8.057, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.041
15:56:05:983, 991900217655925,    6.138,    2.000, 1200,   1.734,  39.192,  10.887,   0.469,  29.476,   8.188, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.426
15:56:07:000, 991903068267928,    7.155,    5.000, 4100,   3.510,  42.761,  11.878,   2.074,  31.585,   8.774, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.327
15:56:08:005, 991905885185547,    8.160,    2.000, 1200,   1.706,  44.476,  12.354,   0.577,  32.164,   8.935, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.441
15:56:09:027, 991908750069473,    9.182,    1.000, 1100,   1.342,  45.848,  12.735,   0.291,  32.462,   9.017, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.160
15:56:10:038, 991911583524308,   10.193,    3.000, 1100,   2.709,  48.586,  13.496,   1.574,  34.053,   9.459, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.307
15:56:11:054, 991914430913812,   11.208,    1.000, 1200,   1.477,  50.086,  13.913,   0.289,  34.347,   9.541, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.210
15:56:12:062, 991917257229863,   12.217,    4.000, 1200,   2.663,  52.771,  14.659,   1.492,  35.851,   9.959, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.682
15:56:13:078, 991920106750819,   13.233,    1.000, 1200,   1.654,  54.452,  15.126,   0.300,  36.156,  10.043, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.931
15:56:14:094, 991922954863640,   14.249,    4.000, 1200,   2.777,  57.274,  15.909,   1.612,  37.793,  10.498, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.004
15:56:15:110, 991925803540190,   15.265,    1.000, 1200,   1.358,  58.654,  16.293,   0.302,  38.100,  10.583, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.200
15:56:16:116, 991928622815695,   16.271,    4.000, 1200,   3.323,  61.996,  17.221,   1.963,  40.074,  11.132, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.559
15:56:17:120, 991931436012270,   17.275,    2.000, 1200,   1.341,  63.341,  17.595,   0.297,  40.373,  11.215, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.606
15:56:18:126, 991934257503280,   18.281,    4.000, 1200,   2.200,  65.556,  18.210,   1.031,  41.411,  11.503, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.739
15:56:19:132, 991937075941748,   19.287,    1.000, 1200,   1.513,  67.077,  18.632,   0.320,  41.732,  11.592, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.451
15:56:20:140, 991939901692518,   20.295,    4.000, 1200,   2.767,  69.866,  19.407,   1.489,  43.233,  12.009, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.944
15:56:21:143, 991942713370917,   21.298,    1.000, 1200,   1.698,  71.569,  19.880,   0.344,  43.578,  12.105, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.612
15:56:22:159, 991945561894417,   22.314,    4.000, 1700,   2.722,  74.336,  20.649,   1.504,  45.106,  12.529, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.594
15:56:23:163, 991948374985470,   23.317,    2.000, 1200,   1.544,  75.885,  21.079,   0.314,  45.421,  12.617, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.117
15:56:24:169, 991951196637070,   24.324,    3.000, 1300,   2.793,  78.697,  21.860,   1.643,  47.075,  13.076, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.061
15:56:25:186, 991954048154330,   25.341,    1.000, 1200,   1.329,  80.048,  22.236,   0.301,  47.382,  13.162, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.152
15:56:26:189, 991956857968716,   26.344,    3.000, 4700,   1.962,  82.016,  22.782,   0.724,  48.107,  13.363, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.656
15:56:27:209, 991959718317517,   27.364,    2.000, 1200,   2.344,  84.408,  23.447,   1.220,  49.353,  13.709, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.685
15:56:28:223, 991962562191371,   28.379,    1.000, 1200,   1.288,  85.714,  23.809,   0.260,  49.617,  13.782, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.646
15:56:29:226, 991965372946144,   29.381,    4.000, 1200,   3.406,  89.129,  24.758,   2.006,  51.628,  14.341, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.711
15:56:30:229, 991968185557537,   30.385,    1.000, 1200,   1.344,  90.477,  25.133,   0.290,  51.919,  14.422, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.996
15:56:31:246, 991971036759884,   31.402,    4.000, 1200,   3.054,  93.583,  25.995,   1.697,  53.645,  14.901, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.173
15:56:32:250, 991973848325331,   32.405,    1.000, 1200,   1.294,  94.881,  26.356,   0.288,  53.934,  14.982, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.367
15:56:33:254, 991976663012689,   33.409,    4.000, 1200,   3.005,  97.899,  27.194,   1.667,  55.608,  15.447, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.927
15:56:34:272, 991979517285934,   34.427,    1.000, 1200,   1.324,  99.247,  27.569,   0.302,  55.915,  15.532, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.995
15:56:35:275, 991982328828591,   35.430,    4.000, 1100,   3.138, 102.394,  28.443,   1.927,  57.847,  16.069, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.526
15:56:36:279, 991985143030985,   36.434,    2.000, 1200,   1.407, 103.806,  28.835,   0.329,  58.177,  16.160, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.133
15:56:37:287, 991987968927431,   37.442,    4.000, 1200,   2.486, 106.312,  29.531,   1.223,  59.410,  16.503, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.077
15:56:38:292, 991990787639272,   38.448,    2.000, 1200,   1.379, 107.699,  29.916,   0.331,  59.743,  16.595, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.889
15:56:39:296, 991993600851206,   39.451,    3.000, 1200,   2.590, 110.299,  30.638,   1.396,  61.144,  16.984, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.281
15:56:40:311, 991996445458431,   40.466,    1.000, 1200,   1.281, 111.598,  31.000,   0.276,  61.424,  17.062, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.353
15:56:41:313, 991999255354574,   41.468,    3.000, 1300,   2.389, 113.993,  31.665,   1.241,  62.668,  17.408, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.333
15:56:42:316, 992002067431696,   42.471,    1.000, 1200,   1.334, 115.332,  32.037,   0.308,  62.977,  17.494, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.251
15:56:43:321, 992004885100049,   43.477,    3.000, 1400,   2.553, 117.898,  32.749,   1.081,  64.064,  17.796, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.457
15:56:44:335, 992007727562927,   44.491,    2.000, 1200,   1.805, 119.728,  33.258,   0.734,  64.808,  18.002, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.052
15:56:45:339, 992010542455919,   45.495,    1.000, 1200,   1.547, 121.281,  33.689,   0.334,  65.143,  18.095, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.387
15:56:46:359, 992013401649530,   46.515,    4.000, 1300,   2.636, 123.970,  34.436,   1.429,  66.601,  18.500, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.455
15:56:47:372, 992016239086921,   47.527,    1.000, 1200,   1.249, 125.234,  34.787,   0.261,  66.864,  18.573, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.156
