System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:39:08:422, 1291797512397127,    1.018,   24.000, 1200,  14.381,  14.641,   4.067,  11.531,  11.739,   3.261, 50,  0,   0.000,   0.000,   0.000,   0.228,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.539
21:39:09:460, 1291800423200248,    2.056,   18.000, 1200,  10.514,  25.558,   7.100,   8.022,  20.069,   5.575, 39,  0,   0.000,   0.000,   0.000,   0.159,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.483
21:39:10:466, 1291803244548435,    3.063,    4.000, 1200,   2.881,  28.458,   7.905,   1.453,  21.532,   5.981, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.809
21:39:11:474, 1291806068281020,    4.070,    5.000, 1200,   3.354,  31.836,   8.843,   1.505,  23.048,   6.402, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.327
21:39:12:480, 1291808890591702,    5.077,    4.000, 1200,   2.690,  34.544,   9.596,   1.191,  24.247,   6.735, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.836
21:39:13:499, 1291811746618982,    6.096,    5.000, 1200,   3.382,  37.991,  10.553,   1.768,  26.048,   7.236, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.512
21:39:14:505, 1291814565331863,    7.101,    9.000, 1200,   4.123,  42.136,  11.704,   2.436,  28.497,   7.916, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.456
21:39:15:513, 1291817391357747,    8.110,    5.000, 1200,   3.925,  46.093,  12.804,   2.349,  30.865,   8.574, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.710
21:39:16:531, 1291820243746994,    9.127,    2.000, 1200,   1.629,  47.750,  13.264,   0.349,  31.221,   8.672, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.109
21:39:17:534, 1291823057555538,   10.131,    4.000, 1200,   2.672,  50.433,  14.009,   1.333,  32.558,   9.044, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.398
21:39:18:541, 1291825879758044,   11.138,    2.000, 1200,   1.905,  52.351,  14.542,   0.476,  33.037,   9.177, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.823
21:39:19:551, 1291828712275791,   12.148,   15.000, 1200,   5.689,  58.100,  16.139,   4.022,  37.101,  10.306, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.969
21:39:20:561, 1291831543586757,   13.158,    3.000, 1200,   2.021,  60.141,  16.706,   0.603,  37.710,  10.475, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.474
21:39:21:569, 1291834368797997,   14.166,    4.000, 1100,   2.764,  62.926,  17.480,   1.418,  39.139,  10.872, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.726
21:39:22:578, 1291837196038981,   15.175,    2.000, 1200,   1.643,  64.583,  17.940,   0.399,  39.542,  10.984, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.424
21:39:23:584, 1291840017866201,   16.181,    4.000, 1200,   2.825,  67.427,  18.730,   1.317,  40.868,  11.352, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.316
21:39:24:604, 1291842875675810,   17.201,    2.000, 1200,   1.889,  69.353,  19.265,   0.662,  41.542,  11.539, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.772
21:39:25:613, 1291845702987165,   18.209,    4.000, 4100,   2.799,  72.176,  20.049,   1.389,  42.943,  11.929, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.473
21:39:26:630, 1291848554302399,   19.227,    2.000, 1200,   1.762,  73.969,  20.547,   0.502,  43.454,  12.070, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.817
21:39:27:635, 1291851372795167,   20.232,    2.000, 1200,   1.739,  75.717,  21.033,   0.385,  43.841,  12.178, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.659
21:39:28:641, 1291854191599970,   21.238,    4.000, 1100,   3.324,  79.060,  21.961,   1.700,  45.550,  12.653, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.997,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.555
21:39:29:648, 1291857015467338,   22.245,    2.000, 1100,   1.718,  80.790,  22.442,   0.495,  46.049,  12.791, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.021,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.658
21:39:30:652, 1291859829025977,   23.249,    4.000, 1200,   2.789,  83.590,  23.219,   1.418,  47.472,  13.187, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.383
21:39:31:656, 1291862644949220,   24.253,    2.000, 1200,   1.695,  85.292,  23.692,   0.447,  47.921,  13.311, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.064,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.261
21:39:32:662, 1291865464878577,   25.259,    4.000, 1200,   3.210,  88.521,  24.589,   1.935,  49.867,  13.852, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.092,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.264
21:39:33:667, 1291868282094390,   26.264,    2.000, 1200,   1.683,  90.212,  25.059,   0.402,  50.271,  13.964, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.575
21:39:34:672, 1291871097614366,   27.269,    4.000, 1200,   3.026,  93.252,  25.903,   1.687,  51.965,  14.435, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.386
