System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:05:53:170, 41504494168850,    1.007,   20.000, 1400,  13.497,  13.589,   3.775,  10.775,  10.849,   3.014, 68,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.962
01:05:54:249, 41507518733718,    2.086,   22.000, 1300,   8.814,  23.099,   6.416,   6.819,  18.207,   5.057, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.496
01:05:55:256, 41510342753089,    3.093,    2.000, 1200,   1.928,  25.042,   6.956,   0.453,  18.664,   5.184, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.350
01:05:56:268, 41513179506867,    4.105,    4.000, 1200,   2.789,  27.864,   7.740,   1.401,  20.081,   5.578, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.628
01:05:57:280, 41516014888919,    5.117,    4.000, 1200,   2.482,  30.374,   8.437,   1.037,  21.130,   5.869, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.264
01:05:58:288, 41518842506042,    6.125,    4.000, 1200,   3.085,  33.486,   9.302,   1.669,  22.813,   6.337, 39,  0,   0.000,   0.000,   0.000,   0.066,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.251
01:05:59:299, 41521675773470,    7.136,    3.000, 1200,   2.447,  35.959,   9.989,   1.205,  24.032,   6.676, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.502
01:06:00:307, 41524500891250,    8.144,    7.000, 3700,   3.918,  39.907,  11.085,   2.336,  26.386,   7.329, 46,  0,   0.000,   0.000,   0.000,   0.048,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.851
01:06:01:316, 41527331170629,    9.154,    6.000, 1300,   3.471,  43.412,  12.059,   1.842,  28.245,   7.846, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  67.398
01:06:02:327, 41530163334731,   10.164,    5.000, 3800,   3.303,  46.750,  12.986,   1.807,  30.071,   8.353, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.377
01:06:03:342, 41533008293628,   11.179,    6.000, 2500,   3.269,  50.068,  13.908,   1.503,  31.596,   8.777, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.777
01:06:04:354, 41535845811433,   12.191,   13.000, 1300,   6.895,  57.047,  15.846,   4.756,  36.410,  10.114, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.823
01:06:05:362, 41538672423649,   13.199,    2.000, 1200,   1.890,  58.953,  16.376,   0.422,  36.836,  10.232, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.508
01:06:06:372, 41541503497881,   14.209,   10.000, 1300,   5.046,  64.049,  17.791,   3.331,  40.200,  11.167, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.164
01:06:07:378, 41544322953776,   15.215,    2.000, 1300,   1.709,  65.768,  18.269,   0.507,  40.711,  11.309, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.977
01:06:08:392, 41547163555225,   16.229,    3.000, 4100,   2.436,  68.237,  18.955,   1.195,  41.922,  11.645, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.361
01:06:09:399, 41549987147524,   17.236,    2.000, 1100,   2.097,  70.348,  19.541,   0.869,  42.797,  11.888, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.576
01:06:10:408, 41552815757729,   18.245,    2.000, 1200,   1.764,  72.128,  20.036,   0.467,  43.268,  12.019, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.961
01:06:11:412, 41555631478504,   19.249,    4.000, 1200,   3.180,  75.322,  20.923,   1.864,  45.141,  12.539, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.086
01:06:12:424, 41558468710155,   20.261,    2.000, 1200,   1.562,  76.903,  21.362,   0.390,  45.536,  12.649, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.224
01:06:13:432, 41561293305722,   21.269,    4.000, 1200,   3.039,  79.965,  22.213,   1.577,  47.125,  13.090, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.407
01:06:14:440, 41564119208703,   22.277,    2.000, 1200,   1.856,  81.836,  22.732,   0.498,  47.626,  13.230, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.523
01:06:15:446, 41566938557672,   23.283,    4.000, 1200,   3.158,  85.012,  23.614,   1.712,  49.349,  13.708, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.927
01:06:16:455, 41569767997195,   24.292,    2.000, 1200,   1.604,  86.631,  24.064,   0.399,  49.752,  13.820, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.854
01:06:17:466, 41572600827769,   25.303,    4.000, 1300,   2.756,  89.416,  24.838,   1.441,  51.208,  14.224, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.552
01:06:18:473, 41575424066674,   26.310,    2.000, 1900,   1.615,  91.043,  25.290,   0.445,  51.656,  14.349, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.886
01:06:19:485, 41578260532998,   27.322,    4.000, 1200,   2.917,  93.994,  26.110,   1.673,  53.349,  14.819, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.510
01:06:20:494, 41581090339306,   28.331,    2.000, 1200,   1.846,  95.858,  26.627,   0.512,  53.866,  14.963, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.815
01:06:21:503, 41583918085366,   29.340,    4.000, 1200,   2.549,  98.429,  27.341,   1.260,  55.137,  15.316, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.973
01:06:22:512, 41586745066833,   30.349,    2.000, 1200,   1.649, 100.092,  27.803,   0.456,  55.597,  15.443, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.022
01:06:23:521, 41589573943994,   31.358,    4.000, 1200,   3.085, 103.205,  28.668,   1.465,  57.075,  15.854, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.944
01:06:24:532, 41592407149311,   32.369,    3.000, 1200,   1.773, 104.997,  29.166,   0.470,  57.550,  15.986, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.606
