System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:17:21:801, 1308318054980927,    1.003,   24.000, 3600,  14.674,  14.713,   4.087,  11.858,  11.890,   3.303, 52,  0,   0.000,   0.000,   0.000,   0.240,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  85.283
23:17:22:839, 1308320965516086,    2.041,   23.000, 1300,  11.115,  26.254,   7.293,   8.807,  21.034,   5.843, 39,  0,   0.000,   0.000,   0.000,   0.161,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  82.305
23:17:23:860, 1308323825562761,    3.061,    3.000, 4100,   2.229,  28.528,   7.924,   0.762,  21.811,   6.059, 44,  0,   0.000,   0.000,   0.000,   0.031,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.629
23:17:24:865, 1308326642587927,    4.066,    4.000, 3600,   2.665,  31.206,   8.668,   1.279,  23.096,   6.416, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.798
23:17:25:885, 1308329502097525,    5.086,    4.000, 2500,   2.566,  33.823,   9.395,   1.146,  24.265,   6.740, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.388
23:17:26:893, 1308332328040534,    6.094,    4.000, 1200,   3.445,  37.296,  10.360,   1.872,  26.152,   7.264, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.564
23:17:27:903, 1308335161117754,    7.105,   10.000, 1200,   3.774,  41.111,  11.420,   2.130,  28.305,   7.862, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.772
23:17:28:921, 1308338015497316,    8.123,    5.000, 1200,   3.702,  44.881,  12.467,   2.088,  30.431,   8.453, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.593
23:17:29:927, 1308340834770221,    9.129,    2.000, 1200,   1.715,  46.605,  12.946,   0.456,  30.890,   8.580, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.809
23:17:30:938, 1308343667410658,   10.140,    5.000, 1200,   3.056,  49.693,  13.804,   1.690,  32.598,   9.055, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.972
23:17:31:956, 1308346521250211,   11.158,    2.000, 1200,   1.952,  51.680,  14.356,   0.483,  33.089,   9.191, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.856
23:17:32:965, 1308349349663434,   12.167,   10.000, 1200,   5.074,  56.800,  15.778,   3.291,  36.410,  10.114, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.640
23:17:33:973, 1308352176770383,   13.175,    2.000, 1200,   1.704,  58.518,  16.255,   0.500,  36.914,  10.254, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.379
23:17:34:978, 1308354993488766,   14.180,    4.000, 1300,   3.022,  61.555,  17.099,   1.675,  38.597,  10.721, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.833,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.627
23:17:35:987, 1308357822663602,   15.189,    2.000, 1200,   1.629,  63.199,  17.555,   0.370,  38.970,  10.825, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.218
