System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:39:16:273, 1473469360288145,    1.001,   20.000, 1500,  12.083,  12.099,   3.361,   9.555,   9.567,   2.658, 73,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.004
15:39:17:314, 1473472277230786,    2.042,   21.000, 4100,  12.732,  25.347,   7.041,  10.574,  20.570,   5.714, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.345
15:39:18:330, 1473475124992943,    3.058,   13.000, 4100,  15.510,  41.103,  11.418,  13.424,  34.208,   9.502, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.765
15:39:19:393, 1473478104042186,    4.120,   16.000, 4100,  14.265,  56.263,  15.629,  12.084,  47.050,  13.069, 62,  0,   0.000,   0.000,   0.000,   0.009,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.502
15:39:20:457, 1473481088118968,    5.185,   14.000, 4100,  15.349,  72.602,  20.167,  13.238,  61.142,  16.984, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.255
15:39:21:471, 1473483930864801,    6.199,   19.000, 3600,  15.296,  88.114,  24.476,  12.881,  74.205,  20.613, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.240
15:39:22:486, 1473486776162330,    7.214,   15.000, 4100,  14.396, 102.726,  28.535,  12.273,  86.662,  24.073, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.317
15:39:23:516, 1473489663563182,    8.244,   30.000, 4100,  14.075, 117.224,  32.562,  11.630,  98.641,  27.400, 60,  0,   0.000,   0.000,   0.000,   0.047,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.030
15:39:24:547, 1473492552160317,    9.275,   17.000, 4100,  14.173, 131.829,  36.619,  11.902, 110.906,  30.807, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.097
15:39:25:608, 1473495527957244,   10.336,   19.000, 4100,  14.641, 147.371,  40.936,  12.268, 123.929,  34.425, 62,  0,   0.000,   0.000,   0.000,   0.009,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.828
15:39:26:638, 1473498415431148,   11.366,   16.000, 4100,  14.842, 162.659,  45.183,  12.568, 136.874,  38.021, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.092
15:39:27:714, 1473501430370891,   12.442,   19.000, 1500,  14.092, 177.816,  49.393,  11.666, 149.422,  41.506, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.694
15:39:28:810, 1473504502145993,   13.538,   16.000, 4500,  15.068, 194.327,  53.980,  12.783, 163.429,  45.397, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.725
15:39:29:874, 1473507485898149,   14.602,   18.000, 4100,  15.160, 210.464,  58.462,  12.832, 177.087,  49.191, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.581
15:39:30:937, 1473510464936463,   15.665,   23.000, 4100,  14.865, 226.262,  62.851,  12.403, 190.269,  52.852, 64,  0,   0.000,   0.000,   0.000,   0.011,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.499
15:39:31:965, 1473513348622780,   16.693,   19.000, 4100,  14.582, 241.263,  67.017,  12.366, 202.990,  56.386, 75,  0,   0.000,   0.000,   0.000,   0.012,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.531
15:39:33:027, 1473516324634486,   17.755,   16.000, 1900,  13.402, 255.491,  70.970,  11.155, 214.833,  59.676, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.876
15:39:34:037, 1473519157091148,   18.766,    7.000, 1300,   4.404, 259.941,  72.206,   2.829, 217.691,  60.470, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.402
15:39:35:044, 1473521978203759,   19.772,    4.000, 1200,   2.778, 262.737,  72.982,   1.270, 218.969,  60.825, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.579
15:39:36:055, 1473524812875710,   20.783,    6.000, 1200,   4.047, 266.830,  74.119,   2.465, 221.462,  61.517, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.104
15:39:37:066, 1473527646259039,   21.794,   13.000, 1300,   5.567, 272.457,  75.682,   3.853, 225.357,  62.599, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.093
