System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:06:454, 767193700871029,    1.008,   26.000, 4100,  17.752,  17.886,   4.968,  15.049,  15.163,   4.212, 83,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:07:511, 767196660937027,    2.064,   20.000, 4700,  16.151,  34.941,   9.706,  13.704,  29.634,   8.232, 68,  0,   0.000,   0.000,   0.000,   0.044,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:08:571, 767199632678398,    3.124,   17.000, 4700,  17.181,  53.155,  14.765,  14.725,  45.245,  12.568, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:09:589, 767202486899255,    4.142,   14.000, 4100,  16.779,  70.240,  19.511,  14.490,  59.998,  16.666, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:10:618, 767205373294581,    5.172,   17.000, 4100,  17.941,  88.713,  24.643,  15.565,  76.025,  21.118, 66,  0,   0.000,   0.000,   0.000,   0.002,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:11:624, 767208191686846,    6.177,   16.000, 4100,  19.151, 107.968,  29.991,  16.810,  92.926,  25.813, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:12:701, 767211211940394,    7.254,   17.000, 4100,  17.344, 126.655,  35.182,  14.995, 109.082,  30.301, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:13:714, 767214052299211,    8.268,   17.000, 4100,  18.694, 145.597,  40.444,  16.118, 125.414,  34.837, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:14:732, 767216904895645,    9.285,   16.000, 4100,  18.897, 164.828,  45.786,  16.623, 142.330,  39.536, 72,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:15:791, 767219872753315,   10.344,   10.000, 1200,   7.934, 173.228,  48.119,   6.136, 148.826,  41.341, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:16:795, 767222688619342,   11.349,    4.000, 1200,   2.550, 175.790,  48.830,   1.110, 149.941,  41.650, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:17:806, 767225522009705,   12.359,    6.000, 1300,   4.616, 180.455,  50.126,   2.982, 152.956,  42.488, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:18:815, 767228349233084,   13.368,    7.000, 2600,   4.206, 184.697,  51.305,   2.764, 155.743,  43.262, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:19:820, 767231166534858,   14.373,    4.000, 1200,   3.396, 188.110,  52.253,   1.904, 157.656,  43.793, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:20:824, 767233982565092,   15.377,    2.000, 1200,   1.429, 189.545,  52.651,   0.326, 157.984,  43.884, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:21:828, 767236796520159,   16.381,    4.000, 1100,   2.423, 191.978,  53.327,   1.156, 159.145,  44.207, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:22:831, 767239606728306,   17.384,    2.000, 1200,   1.863, 193.845,  53.846,   0.447, 159.593,  44.331, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:23:847, 767242455094472,   18.400,    3.000, 1200,   3.129, 197.025,  54.729,   1.769, 161.391,  44.831, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:24:853, 767245276507234,   19.406,    1.000, 1200,   1.369, 198.403,  55.112,   0.311, 161.704,  44.918, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:25:857, 767248092061055,   20.411,    4.000, 1300,   3.582, 202.001,  56.111,   2.107, 163.820,  45.506, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:26:874, 767250940515920,   21.427,    2.000, 1200,   1.596, 203.622,  56.562,   0.384, 164.211,  45.614, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:27:879, 767253759913870,   22.433,    5.000, 1300,   3.459, 207.101,  57.528,   1.797, 166.018,  46.116, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:28:886, 767256581007863,   23.439,    2.000, 1200,   1.313, 208.422,  57.895,   0.297, 166.317,  46.199, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:29:888, 767259390839994,   24.441,    3.000, 1200,   2.530, 210.958,  58.599,   1.275, 167.596,  46.554, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:30:895, 767262212509473,   25.448,    1.000, 1200,   1.398, 212.365,  58.990,   0.328, 167.926,  46.646, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:31:900, 767265031108073,   26.454,    3.000, 4100,   2.071, 214.448,  59.569,   0.802, 168.732,  46.870, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:40:32:920, 767267889676539,   27.473,    2.000, 1200,   2.478, 216.975,  60.271,   1.161, 169.916,  47.199, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
