System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:00:58:088, 478043940332956,    1.015,   24.000, 4100,  14.033,  14.238,   3.955,  11.410,  11.577,   3.216, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:00:59:101, 478046781157712,    2.028,   24.000, 4100,  12.246,  26.649,   7.402,   9.773,  21.481,   5.967, 58,  0,   0.000,   0.000,   0.000,   0.038,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:00:143, 478049702309961,    3.070,   13.000, 1200,  11.537,  38.671,  10.742,   9.407,  31.284,   8.690, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:01:155, 478052538347692,    4.082,    6.000, 1200,   3.036,  41.743,  11.595,   1.239,  32.537,   9.038, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:02:168, 478055377329273,    5.095,    9.000, 4100,   5.725,  47.540,  13.206,   3.559,  36.142,  10.039, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:03:183, 478058222343316,    6.110,    5.000, 1200,   3.213,  50.802,  14.112,   1.165,  37.325,  10.368, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:04:197, 478061066329561,    7.124,   12.000, 4400,   5.608,  56.491,  15.692,   3.291,  40.663,  11.295, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:05:213, 478063913492774,    8.140,    5.000, 1200,   2.564,  59.095,  16.415,   0.793,  41.469,  11.519, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:06:225, 478066749329804,    9.151,    5.000, 4100,   2.548,  61.673,  17.131,   0.832,  42.311,  11.753, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:07:239, 478069593964657,   10.166,    6.000, 1200,   3.647,  65.374,  18.160,   1.820,  44.158,  12.266, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:08:255, 478072441555311,   11.182,    4.000, 1300,   2.671,  68.087,  18.913,   0.793,  44.964,  12.490, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:09:271, 478075288322067,   12.198,    7.000, 1200,   3.824,  71.971,  19.992,   1.868,  46.860,  13.017, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
