System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:20:21:423, 23755757342726,    1.015,   24.000,  900,  13.849,  14.050,   3.903,  11.299,  11.463,   3.184, 50,  0,   0.000,   0.000,   0.000,   0.190,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.205
23:20:22:446, 23758622787711,    2.037,   18.000, 1200,   9.678,  23.943,   6.651,   7.484,  19.113,   5.309, 39,  0,   0.000,   0.000,   0.000,   0.123,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.022
23:20:23:457, 23761456685234,    3.048,    2.000, 1200,   1.618,  25.578,   7.105,   0.322,  19.438,   5.400, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.554
23:20:24:468, 23764291292408,    4.059,    4.000, 1200,   2.439,  28.044,   7.790,   1.193,  20.644,   5.735, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.187
23:20:25:483, 23767137195899,    5.074,    6.000, 4200,   4.710,  32.827,   9.118,   3.314,  24.009,   6.669, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.814
23:20:26:526, 23770060897281,    6.117,    8.000, 1200,   5.590,  38.657,  10.738,   3.853,  28.027,   7.785, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.493
23:20:27:545, 23772917371057,    7.136,    2.000, 1200,   1.633,  40.321,  11.200,   0.382,  28.416,   7.893, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.008
23:20:28:560, 23775761097079,    8.151,    7.000, 1300,   4.230,  44.613,  12.392,   2.248,  30.696,   8.527, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.911
23:20:29:568, 23778585666539,    9.158,    8.000, 1200,   3.522,  48.161,  13.378,   2.078,  32.791,   9.108, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.148
23:20:30:581, 23781426479378,   10.172,    6.000, 1300,   4.572,  52.795,  14.665,   2.893,  35.723,   9.923, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  68.859
23:20:31:588, 23784250092285,   11.179,    2.000, 1200,   1.757,  54.564,  15.157,   0.522,  36.248,  10.069, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.057
23:20:32:594, 23787068316819,   12.184,    3.000, 1200,   2.696,  57.275,  15.910,   1.528,  37.784,  10.496, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.690
23:20:33:600, 23789889825585,   13.191,    2.000, 1200,   1.595,  58.881,  16.356,   0.343,  38.130,  10.592, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.988
23:20:34:610, 23792720810848,   14.201,   10.000, 1200,   3.937,  62.857,  17.460,   2.415,  40.569,  11.269, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.513
23:20:35:615, 23795536965322,   15.205,    2.000, 1200,   1.813,  64.678,  17.966,   0.443,  41.014,  11.393, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.381
23:20:36:622, 23798360670297,   16.213,    3.000, 1200,   2.812,  67.510,  18.753,   1.558,  42.583,  11.829, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.385
23:20:37:628, 23801178314369,   17.218,    2.000, 1200,   1.454,  68.971,  19.159,   0.369,  42.954,  11.932, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.422
23:20:38:638, 23804012494532,   18.229,    3.000, 1300,   3.310,  72.318,  20.088,   1.813,  44.786,  12.441, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.095
23:20:39:647, 23806838641890,   19.237,    2.000, 1200,   1.418,  73.748,  20.486,   0.330,  45.119,  12.533, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.808
23:20:40:656, 23809665734023,   20.246,    3.000, 4700,   2.691,  76.463,  21.240,   1.498,  46.630,  12.953, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.024
23:20:41:665, 23812494404103,   21.255,    2.000, 1200,   1.454,  77.930,  21.647,   0.343,  46.976,  13.049, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.965
23:20:42:674, 23815321977297,   22.263,    2.000, 1500,   1.411,  79.353,  22.042,   0.338,  47.317,  13.143, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.611
23:20:43:683, 23818153193629,   23.273,    3.000, 1200,   3.498,  82.886,  23.024,   2.104,  49.441,  13.734, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.940
23:20:44:691, 23820977946869,   24.281,    1.000, 1100,   1.469,  84.366,  23.435,   0.292,  49.736,  13.815, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.026
23:20:45:700, 23823805983381,   25.290,    4.000, 1200,   2.985,  87.378,  24.272,   1.586,  51.336,  14.260, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.268
