System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:34:22:254, 1442370091840930,    1.016,   23.000, 4100,  14.405,  14.631,   4.064,  11.980,  12.169,   3.380, 68,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.912
12:34:23:328, 1442373101695028,    2.089,   18.000, 4100,  12.308,  27.847,   7.735,  10.032,  22.940,   6.372, 62,  0,   0.000,   0.000,   0.000,   0.038,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.197
12:34:24:395, 1442376092401106,    3.156,   10.000, 1200,  10.303,  38.838,  10.788,   8.409,  31.912,   8.864, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.057
12:34:25:411, 1442378941515288,    4.173,    2.000, 1100,   1.517,  40.380,  11.217,   0.396,  32.314,   8.976, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.547
12:34:26:414, 1442381753173031,    5.176,    5.000, 1200,   3.237,  43.627,  12.119,   1.802,  34.121,   9.478, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.809
12:34:27:432, 1442384606841843,    6.194,    2.000, 1200,   1.730,  45.388,  12.608,   0.572,  34.704,   9.640, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.665
12:34:28:446, 1442387447229923,    7.207,   11.000, 1500,   5.257,  50.714,  14.087,   3.339,  38.087,  10.580, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.389
12:34:29:452, 1442390267431487,    8.213,    3.000, 1200,   2.007,  52.734,  14.648,   0.735,  38.826,  10.785, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.611
12:34:30:456, 1442393081945915,    9.217,    4.000, 4100,   2.351,  55.094,  15.304,   1.160,  39.990,  11.108, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.994
12:34:31:475, 1442395940252308,   10.237,    2.000, 1200,   2.046,  57.181,  15.884,   0.845,  40.852,  11.348, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.930
