System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:16:50:945, 1066031706083192,    1.011,   19.000, 3100,  17.504,  17.704,   4.918,  14.951,  15.122,   4.200, 89,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   59,  90.472
23:16:52:001, 1066034665452266,    2.067,   18.000, 4100,  17.870,  36.570,  10.158,  15.322,  31.297,   8.694, 90,  0,   0.000,   0.000,   0.000,   0.042,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.491
23:16:53:018, 1066037517054622,    3.084,   14.000, 4100,  21.272,  58.209,  16.169,  18.707,  50.327,  13.980, 89,  0,   0.000,   0.000,   0.000,   0.033,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.116
23:16:54:080, 1066040494763874,    4.147,   15.000, 4100,  18.977,  78.367,  21.769,  16.752,  68.122,  18.923, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.788
23:16:55:096, 1066043340936005,    5.162,   15.000, 1800,  18.350,  96.999,  26.944,  16.101,  84.469,  23.464, 91,  0,   0.000,   0.000,   0.000,   0.003,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.553
23:16:56:157, 1066046317447161,    6.224,   16.000, 4100,  19.195, 117.381,  32.606,  16.804, 102.313,  28.420, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.403
23:16:57:191, 1066049213403958,    7.257,   21.000, 4700,  19.971, 138.013,  38.337,  17.439, 120.328,  33.425, 83,  0,   0.000,   0.000,   0.000,   0.024,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.054
23:16:58:224, 1066052110444318,    8.290,   16.000, 4100,  18.051, 156.668,  43.519,  15.581, 136.431,  37.898, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.034
23:16:59:269, 1066055040783159,    9.336,   21.000, 4100,  20.741, 178.349,  49.542,  18.188, 155.444,  43.179, 74,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.408
23:17:00:288, 1066057894879032,   10.354,   17.000, 4100,  19.419, 198.121,  55.034,  17.085, 172.840,  48.011, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.819
23:17:01:347, 1066060865378039,   11.414,   20.000, 4100,  18.249, 217.459,  60.405,  15.762, 189.542,  52.651, 79,  0,   0.000,   0.000,   0.000,   0.005,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.508
23:17:02:362, 1066063711352890,   12.429,   18.000, 4100,  20.812, 238.589,  66.275,  18.082, 207.900,  57.750, 88,  0,   0.000,   0.000,   0.000,   0.024,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.325
23:17:03:407, 1066066640492771,   13.474,   18.000, 4700,  19.332, 258.789,  71.886,  16.853, 225.510,  62.642, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.673
