System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:16:11:985, 944822663072172,    1.014,   19.000, 1800,  18.607,  18.874,   5.243,  15.737,  15.963,   4.434, 90,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:13:027, 944825583894576,    2.056,   25.000, 4100,  16.299,  35.857,   9.960,  13.810,  30.352,   8.431, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:14:047, 944828440895209,    3.075,   14.000, 4100,  14.633,  50.771,  14.103,  12.474,  43.066,  11.963, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:15:144, 944831515846471,    4.172,   18.000, 4100,  14.875,  67.088,  18.636,  12.553,  56.836,  15.788, 76,  0,   0.000,   0.000,   0.000,   0.018,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:16:210, 944834505815395,    5.239,   16.000, 4100,  15.041,  83.131,  23.092,  12.693,  70.375,  19.549, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:17:271, 944837479663804,    6.300,   21.000, 2900,  15.191,  99.247,  27.569,  12.653,  83.798,  23.277, 57,  0,   0.000,   0.000,   0.000,   0.021,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:18:286, 944840325549705,    7.315,   22.000, 4100,  14.821, 114.294,  31.748,  12.233,  96.217,  26.727, 77,  0,   0.000,   0.000,   0.000,   0.023,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:19:330, 944843250274378,    8.359,   18.000, 4300,  14.461, 129.381,  35.939,  12.166, 108.911,  30.253, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:20:396, 944846239744387,    9.425,   16.000, 4100,  14.785, 145.149,  40.319,  12.399, 122.133,  33.926, 75,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:21:405, 944849069396052,   10.434,   18.000, 4100,  15.148, 160.439,  44.566,  12.712, 134.965,  37.490, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:22:424, 944851925645586,   11.453,   16.000, 4100,  15.463, 176.195,  48.943,  12.981, 148.192,  41.164, 66,  0,   0.000,   0.000,   0.000,   0.002,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:23:499, 944854938373266,   12.528,   19.000, 4100,  15.054, 192.374,  53.437,  12.713, 161.855,  44.960, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:24:531, 944857831259630,   13.560,   16.000, 1500,  15.457, 208.325,  57.868,  13.007, 175.278,  48.688, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:25:590, 944860799999450,   14.619,   19.000, 4100,  14.995, 224.206,  62.279,  12.546, 188.565,  52.379, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:26:650, 944863771405222,   15.679,   16.000, 1500,  14.167, 239.223,  66.451,  11.680, 200.945,  55.818, 82,  0,   0.000,   0.000,   0.000,   0.003,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:27:712, 944866748480388,   16.741,   32.000, 4100,  15.556, 255.743,  71.040,  12.990, 214.741,  59.650, 79,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:28:762, 944869692471383,   17.791,   17.000, 4100,  14.502, 270.973,  75.270,  12.207, 227.561,  63.211, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:29:790, 944872573747905,   18.819,   19.000, 4100,  15.112, 286.506,  79.585,  12.451, 240.358,  66.766, 82,  0,   0.000,   0.000,   0.000,   0.007,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:30:867, 944875592411426,   19.896,   16.000, 4300,  15.769, 303.487,  84.302,  13.268, 254.646,  70.735, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:31:927, 944878563546277,   20.956,   19.000, 4100,  15.505, 319.921,  88.867,  12.919, 268.339,  74.539, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:32:973, 944881495217286,   22.002,   16.000, 4100,  13.624, 334.169,  92.825,  11.314, 280.171,  77.825, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:34:033, 944884468589047,   23.063,   18.000, 4100,  15.313, 350.411,  97.337,  12.821, 293.770,  81.603, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:35:066, 944887362166142,   24.095,   17.000, 1300,  15.344, 366.250, 101.736,  12.868, 307.053,  85.292, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:36:071, 944890180971452,   25.100,    7.000, 1300,   4.784, 371.061, 103.072,   3.024, 310.094,  86.137, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:37:078, 944893004688948,   26.108,    4.000, 1200,   2.856, 373.937, 103.871,   1.372, 311.476,  86.521, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:38:085, 944895826815668,   27.114,    5.000, 4100,   3.430, 377.390, 104.831,   1.941, 313.430,  87.064, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:39:096, 944898661827115,   28.126,   12.000, 1200,   5.650, 383.104, 106.418,   3.858, 317.332,  88.148, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:40:098, 944901469339112,   29.127,    2.000, 1300,   1.964, 385.071, 106.964,   0.559, 317.892,  88.303, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:41:106, 944904294091998,   30.135,    4.000, 1200,   3.042, 388.137, 107.816,   1.697, 319.602,  88.778, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:42:112, 944907114941332,   31.141,    2.000, 1200,   1.635, 389.782, 108.273,   0.364, 319.968,  88.880, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:43:127, 944909960628049,   32.156,    3.000, 1200,   3.064, 392.892, 109.137,   1.713, 321.707,  89.363, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:44:130, 944912771078269,   33.159,    1.000, 1200,   1.692, 394.589, 109.608,   0.407, 322.115,  89.476, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:45:135, 944915589210268,   34.164,    3.000, 1200,   2.740, 397.343, 110.373,   1.428, 323.550,  89.875, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:46:138, 944918400537648,   35.167,    2.000, 1200,   1.421, 398.768, 110.769,   0.320, 323.871,  89.964, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:47:153, 944921245653058,   36.182,    3.000, 1200,   3.115, 401.930, 111.647,   1.784, 325.681,  90.467, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:48:168, 944924091248122,   37.197,    2.000, 1200,   1.659, 403.613, 112.115,   0.401, 326.088,  90.580, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:49:176, 944926916399815,   38.205,    3.000, 1200,   2.724, 406.359, 112.877,   1.476, 327.575,  90.993, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:50:178, 944929726007384,   39.207,    1.000, 1200,   1.381, 407.743, 113.262,   0.303, 327.878,  91.077, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:51:182, 944932540032219,   40.211,    3.000, 1200,   3.112, 410.867, 114.130,   1.680, 329.565,  91.546, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:52:197, 944935386860322,   41.227,    1.000, 1200,   1.559, 412.450, 114.569,   0.319, 329.890,  91.636, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:53:203, 944938207021683,   42.233,    3.000, 1200,   2.723, 415.190, 115.330,   1.501, 331.400,  92.056, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:54:208, 944941023727091,   43.238,    1.000, 1200,   1.420, 416.616, 115.727,   0.314, 331.716,  92.143, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:55:212, 944943837710985,   44.242,    3.000, 1200,   2.612, 419.238, 116.455,   1.271, 332.991,  92.498, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:56:228, 944946686699467,   45.258,    1.000, 1200,   1.347, 420.607, 116.835,   0.320, 333.317,  92.588, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:57:231, 944949495995931,   46.260,    3.000, 4100,   3.147, 423.760, 117.711,   1.802, 335.123,  93.090, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:58:246, 944952343124793,   47.276,    1.000, 1200,   1.720, 425.507, 118.196,   0.451, 335.581,  93.217, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:59:250, 944955156952364,   48.280,    2.000, 1500,   1.970, 427.485, 118.746,   0.541, 336.124,  93.368, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:00:255, 944957973957108,   49.284,    4.000, 1200,   3.449, 430.951, 119.709,   2.115, 338.250,  93.958, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:01:257, 944960783157444,   50.287,    1.000, 1200,   1.589, 432.544, 120.151,   0.337, 338.587,  94.052, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:02:264, 944963606370259,   51.294,    3.000, 1100,   2.941, 435.506, 120.974,   1.545, 340.144,  94.484, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:03:278, 944966447312415,   52.307,    1.000, 1200,   1.366, 436.890, 121.358,   0.334, 340.482,  94.578, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:04:280, 944969256807813,   53.309,    3.000, 1200,   3.233, 440.130, 122.258,   1.895, 342.381,  95.106, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:05:295, 944972102780376,   54.325,    1.000, 1200,   1.414, 441.566, 122.657,   0.358, 342.745,  95.207, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:06:311, 944974952083212,   55.341,    3.000, 1200,   2.580, 444.188, 123.386,   1.339, 344.106,  95.585, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:07:314, 944977762599622,   56.344,    1.000, 1200,   1.360, 445.552, 123.764,   0.299, 344.406,  95.668, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:08:317, 944980573076088,   57.346,    3.000, 1100,   2.932, 448.491, 124.581,   1.744, 346.155,  96.154, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:09:321, 944983388900554,   58.351,    2.000, 1100,   1.610, 450.109, 125.030,   0.424, 346.582,  96.273, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:10:323, 944986198122720,   59.353,    7.000, 1200,   4.836, 454.955, 126.376,   2.777, 349.365,  97.046, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:11:343, 944989056645829,   60.373,    2.000, 1200,   1.673, 456.661, 126.850,   0.375, 349.747,  97.152, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:12:350, 944991879299308,   61.380,    3.000, 1200,   2.916, 459.597, 127.666,   1.649, 351.408,  97.613, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:13:353, 944994690400939,   62.383,    4.000, 1100,   2.536, 462.141, 128.372,   0.971, 352.382,  97.884, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:14:356, 944997503145473,   63.386,    3.000, 1300,   2.958, 465.109, 129.197,   1.540, 353.927,  98.313, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:15:360, 945000318069932,   64.390,    2.000, 1200,   1.666, 466.782, 129.662,   0.409, 354.339,  98.427, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:16:376, 945003165603317,   65.406,    4.000, 4100,   3.135, 469.966, 130.546,   1.676, 356.041,  98.900, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:17:380, 945005979408870,   66.410,    2.000, 1100,   1.756, 471.729, 131.036,   0.477, 356.520,  99.033, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:18:391, 945008814685563,   67.421,    2.000, 1200,   1.748, 473.497, 131.527,   0.430, 356.955,  99.154, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:19:397, 945011634614576,   68.427,    3.000, 1200,   3.014, 476.529, 132.369,   1.622, 358.587,  99.607, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:20:414, 945014483209896,   69.443,    1.000, 1200,   1.714, 478.272, 132.853,   0.447, 359.041,  99.734, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:21:415, 945017291631064,   70.445,    3.000, 1200,   2.855, 481.132, 133.648,   1.341, 360.385, 100.107, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:22:420, 945020107369741,   71.450,    1.000, 1200,   1.568, 482.706, 134.085,   0.324, 360.710, 100.197, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:23:421, 945022915170728,   72.451,    3.000, 1200,   2.551, 485.262, 134.795,   1.279, 361.991, 100.553, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
