System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:17:54:319, 945109529097980,    1.009,   21.000, 4100,  14.273,  14.395,   3.998,  11.542,  11.640,   3.233, 72,  0,   0.000,   0.000,   0.000,   0.080,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:55:342, 945112395794411,    2.031,   18.000, 2600,  12.709,  27.391,   7.609,  10.507,  22.385,   6.218, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:56:367, 945115270130123,    3.057,   53.000, 2200,  15.310,  43.089,  11.969,  12.292,  34.988,   9.719, 54,  0,   0.000,   0.000,   0.000,   0.019,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:57:381, 945118110805297,    4.070,   56.000, 4100,  15.489,  58.785,  16.329,  12.473,  47.628,  13.230, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:58:394, 945120952051772,    5.084,   61.000, 3100,  14.773,  73.759,  20.489,  11.495,  59.279,  16.466, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:17:59:420, 945123825914974,    6.109,   58.000, 3500,  15.552,  89.702,  24.917,  12.270,  71.858,  19.961, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:00:435, 945126672624942,    7.124,   63.000, 3900,  14.647, 104.577,  29.049,  11.339,  83.373,  23.159, 55,  0,   0.000,   0.000,   0.000,   0.034,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:01:463, 945129553300864,    8.152,   65.000, 2800,  14.847, 119.835,  33.288,  11.783,  95.482,  26.523, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:02:478, 945132400007341,    9.167,   56.000, 2600,  15.020, 135.088,  37.524,  11.864, 107.530,  29.869, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:03:491, 945135237996691,   10.180,   61.000, 2300,  14.559, 149.827,  41.619,  11.306, 118.976,  33.049, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:04:516, 945138112692260,   11.205,   62.000, 2600,  15.058, 165.269,  45.908,  11.766, 131.041,  36.400, 57,  0,   0.000,   0.000,   0.000,   0.026,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:05:531, 945140957125899,   12.220,   55.000, 3100,  15.695, 181.195,  50.332,  12.542, 143.768,  39.936, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:06:559, 945143841863379,   13.249,   58.000, 2500,  15.741, 197.393,  54.831,  12.544, 156.677,  43.521, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:07:574, 945146685582156,   14.264,   56.000, 2300,  14.787, 212.394,  58.998,  11.619, 168.464,  46.796, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:08:587, 945149525899311,   15.277,   57.000, 2700,  15.553, 228.153,  63.376,  12.370, 180.998,  50.277, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:09:600, 945152364319629,   16.289,   55.000, 2500,  15.602, 243.951,  67.764,  12.462, 193.617,  53.783, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:10:614, 945155208856396,   17.304,   57.000, 2400,  15.969, 260.156,  72.265,  12.788, 206.594,  57.387, 57,  0,   0.000,   0.000,   0.000,   0.003,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:11:624, 945158038777695,   18.314,   56.000, 3500,  15.857, 276.164,  76.712,  12.680, 219.394,  60.943, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:12:639, 945160885362057,   19.329,   57.000, 2500,  14.346, 290.733,  80.759,  11.173, 230.740,  64.095, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:13:657, 945163740638171,   20.348,   56.000, 2200,  15.423, 306.442,  85.123,  12.131, 243.097,  67.527, 57,  0,   0.000,   0.000,   0.000,   0.003,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:14:679, 945166603437901,   21.369,   50.000, 2200,  14.588, 321.340,  89.261,  11.360, 254.699,  70.750, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:15:684, 945169418979827,   22.373,    4.000, 4100,   2.598, 323.950,  89.986,   0.990, 255.693,  71.026, 59,  0,   0.000,   0.000,   0.000,   0.013,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:16:687, 945172232049052,   23.377,    4.000, 1700,   2.355, 326.313,  90.643,   0.821, 256.517,  71.255, 49,  0,   0.000,   0.000,   0.000,   0.021,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
