System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:18:33:175, 1066318281558201,    1.004,   20.000, 1800,  17.100,  17.166,   4.768,  14.604,  14.661,   4.072, 87,  0,   0.000,   0.000,   0.000,   0.091,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  55.967
23:18:34:216, 1066321198416597,    2.044,   21.000, 3400,  18.127,  36.028,  10.008,  15.740,  31.040,   8.622, 66,  0,   0.000,   0.000,   0.000,   0.009,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.289
23:18:35:225, 1066324026572247,    3.053,   54.000, 4100,  23.300,  59.536,  16.538,  20.283,  51.503,  14.306, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.574
23:18:36:237, 1066326863672267,    4.065,   56.000, 4100,  24.408,  84.239,  23.400,  21.342,  73.103,  20.306, 64,  0,   0.000,   0.000,   0.000,   0.015,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.626
23:18:37:250, 1066329702994036,    5.078,   59.000, 4100,  25.322, 109.887,  30.524,  22.242,  95.632,  26.564, 70,  0,   0.000,   0.000,   0.000,   0.012,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.715
23:18:38:260, 1066332535824512,    6.089,   56.000, 4100,  24.991, 135.142,  37.539,  21.772, 117.634,  32.676, 67,  0,   0.000,   0.000,   0.000,   0.029,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.713
23:18:39:284, 1066335404730081,    7.112,   56.000, 4100,  24.543, 160.260,  44.517,  21.228, 139.360,  38.711, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.488
23:18:40:293, 1066338234046060,    8.122,   55.000, 4100,  23.835, 184.318,  51.199,  20.625, 160.177,  44.494, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.415
23:18:41:305, 1066341071668634,    9.134,   57.000, 3500,  25.939, 210.575,  58.493,  22.824, 183.281,  50.912, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.601
23:18:42:317, 1066343908268162,   10.146,   59.000, 4100,  26.050, 236.935,  65.815,  22.781, 206.333,  57.315, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.464
