System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:11:11:197, 721962694631061,    1.016,   28.000, 4100,  13.374,  13.585,   3.774,  10.778,  10.948,   3.041, 69,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:12:239, 721965615349756,    2.058,   18.000, 1200,  11.511,  25.578,   7.105,   9.206,  20.540,   5.706, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:13:247, 721968440263281,    3.065,    4.000, 1300,   2.900,  28.500,   7.917,   1.614,  22.166,   6.157, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:14:250, 721971251358558,    4.068,    4.000, 1200,   2.365,  30.872,   8.576,   0.850,  23.018,   6.394, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:15:264, 721974094415846,    5.082,    9.000, 4100,   5.642,  36.594,  10.165,   3.613,  26.683,   7.412, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:16:266, 721976904209385,    6.085,    3.000, 1200,   2.281,  38.881,  10.800,   1.082,  27.768,   7.713, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:17:276, 721979733825308,    7.094,    8.000, 1200,   3.142,  42.053,  11.681,   1.665,  29.448,   8.180, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:18:282, 721982556252947,    8.101,    4.000, 1100,   2.509,  44.579,  12.383,   1.123,  30.579,   8.494, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:19:285, 721985365829923,    9.103,    2.000, 1200,   1.382,  45.964,  12.768,   0.289,  30.869,   8.575, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:20:288, 721988178420470,   10.107,    4.000, 1200,   3.110,  49.084,  13.634,   1.727,  32.602,   9.056, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:21:291, 721990990751239,   11.110,    2.000, 1100,   1.317,  50.405,  14.001,   0.295,  32.897,   9.138, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:22:303, 721993827926415,   12.122,    4.000, 4100,   2.548,  52.983,  14.718,   1.314,  34.228,   9.508, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:23:317, 721996669912212,   13.136,    1.000, 1200,   1.318,  54.319,  15.089,   0.311,  34.543,   9.595, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:24:332, 721999515225373,   14.151,    3.000, 1200,   2.484,  56.841,  15.789,   1.312,  35.875,   9.965, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:25:348, 722002363904777,   15.167,    2.000, 1200,   1.893,  58.764,  16.323,   0.461,  36.344,  10.095, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:26:353, 722005180258040,   16.172,    4.000, 1200,   2.883,  61.661,  17.128,   1.640,  37.991,  10.553, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:27:358, 722007998790014,   17.177,    2.000, 1200,   1.455,  63.124,  17.534,   0.367,  38.360,  10.656, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:28:361, 722010808012082,   18.179,    3.000, 1200,   2.721,  65.851,  18.292,   1.501,  39.865,  11.074, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:29:367, 722013628785367,   19.186,    2.000, 1300,   1.771,  67.632,  18.787,   0.473,  40.341,  11.206, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:30:383, 722016478763710,   20.202,    4.000, 1200,   2.848,  70.528,  19.591,   1.458,  41.824,  11.618, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:31:399, 722019325294494,   21.218,    1.000, 1200,   1.355,  71.904,  19.973,   0.322,  42.151,  11.708, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:32:403, 722022141916519,   22.223,    3.000, 2300,   2.718,  74.635,  20.732,   1.437,  43.594,  12.109, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:33:406, 722024951372627,   23.225,    2.000, 1200,   1.481,  76.120,  21.144,   0.378,  43.973,  12.215, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:34:413, 722027773594545,   24.232,    2.000, 4100,   1.409,  77.538,  21.538,   0.300,  44.275,  12.299, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:35:417, 722030590996813,   25.237,    3.000, 1200,   3.199,  80.753,  22.431,   1.803,  46.087,  12.802, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:36:434, 722033439558711,   26.253,    1.000, 1200,   1.356,  82.131,  22.814,   0.301,  46.392,  12.887, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:37:437, 722036252785273,   27.257,    3.000, 1200,   3.289,  85.432,  23.731,   2.036,  48.436,  13.454, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:38:452, 722039099038609,   28.272,    1.000, 1100,   1.276,  86.728,  24.091,   0.261,  48.701,  13.528, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:39:467, 722041942941778,   29.286,    4.000, 1100,   3.351,  90.128,  25.035,   1.943,  50.672,  14.075, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:40:472, 722044759544134,   30.291,    1.000, 1200,   1.545,  91.680,  25.467,   0.323,  50.996,  14.166, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:41:480, 722047585454661,   31.299,    3.000, 1200,   2.868,  94.571,  26.270,   1.486,  52.494,  14.582, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:42:485, 722050403345388,   32.305,    1.000, 1200,   1.380,  95.959,  26.655,   0.323,  52.818,  14.672, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:43:501, 722053250814780,   33.320,    3.000, 1100,   3.071,  99.079,  27.522,   1.752,  54.598,  15.166, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:11:44:517, 722056100410681,   34.337,    2.000, 1200,   1.566, 100.670,  27.964,   0.444,  55.050,  15.292, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
