System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:23:49:279, 592895607359483,    1.005,   23.000, 3400,  15.673,  15.758,   4.377,  12.960,  13.031,   3.620, 48,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:50:317, 592898516705408,    2.043,   21.000, 4100,  10.148,  26.290,   7.303,   8.063,  21.399,   5.944, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:51:415, 592901595370227,    3.142,   16.000, 3500,  14.424,  42.131,  11.703,  12.297,  34.905,   9.696, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:52:447, 592904489421478,    4.174,   15.000, 4100,  13.967,  56.551,  15.709,  11.846,  47.135,  13.093, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:53:479, 592907381634352,    5.206,   16.000, 3900,  15.554,  72.599,  20.166,  13.210,  60.764,  16.879, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:54:507, 592910263626450,    6.234,   19.000, 4100,  16.010,  89.059,  24.739,  13.589,  74.734,  20.760, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:55:550, 592913185358920,    7.276,   24.000, 3100,  14.479, 104.151,  28.931,  12.101,  87.347,  24.263, 57,  0,   0.000,   0.000,   0.000,   0.026,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:56:563, 592916024828855,    8.289,   17.000, 1500,  14.315, 118.651,  32.959,  12.105,  99.609,  27.669, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:57:575, 592918864213274,    9.302,   17.000, 3400,  15.905, 134.762,  37.434,  13.608, 113.393,  31.498, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:58:635, 592921835461843,   10.362,   19.000, 4100,  14.524, 150.156,  41.710,  12.168, 126.290,  35.081, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:23:59:730, 592924902714108,   11.456,   16.000, 4100,  15.046, 166.619,  46.283,  12.649, 140.131,  38.925, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:00:791, 592927877171606,   12.517,   19.000, 4100,  15.112, 182.655,  50.737,  12.799, 153.711,  42.698, 64,  0,   0.000,   0.000,   0.000,   0.003,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:01:804, 592930718594457,   13.531,   16.000, 4100,  14.980, 197.839,  54.955,  12.705, 166.590,  46.275, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:02:867, 592933698163475,   14.594,   18.000, 1500,  15.701, 214.528,  59.591,  13.353, 180.783,  50.217, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
