System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:24:00:121, 1279159675013846,    1.019,   27.000, 4200,  13.877,  14.136,   3.927,  11.042,  11.248,   3.124, 63,  0,   0.000,   0.000,   0.000,   0.188,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.485
20:24:01:147, 1279162551313393,    2.045,   13.000, 1700,  11.673,  26.114,   7.254,   9.505,  21.000,   5.833, 60,  0,   0.000,   0.000,   0.000,   0.105,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  85.805
20:24:02:209, 1279165529446283,    3.107,   16.000, 4100,  13.077,  40.007,  11.113,  10.928,  32.611,   9.059, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.509
20:24:03:260, 1279168474063949,    4.158,   14.000, 1700,  13.029,  53.693,  14.915,  10.922,  44.084,  12.246, 65,  0,   0.000,   0.000,   0.000,   0.004,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.200
20:24:04:317, 1279171438971321,    5.215,   17.000, 4100,  13.513,  67.987,  18.885,  11.341,  56.079,  15.577, 43,  0,   0.000,   0.000,   0.000,   0.018,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.985
20:24:05:366, 1279174378969754,    6.264,   16.000, 4100,  13.436,  82.078,  22.800,  11.211,  67.837,  18.844, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.687
20:24:06:395, 1279177263704346,    7.293,   18.000, 1800,  14.039,  96.526,  26.813,  11.688,  79.865,  22.185, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.199
20:24:07:458, 1279180243479729,    8.356,   16.000, 1700,  12.289, 109.589,  30.442,  10.014,  90.510,  25.142, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.252
20:24:08:472, 1279183084869580,    9.370,   18.000, 4100,  12.774, 122.538,  34.038,  10.434, 101.086,  28.079, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.067
20:24:09:487, 1279185930702851,   10.385,   16.000, 1700,  11.611, 134.326,  37.313,   9.431, 110.661,  30.739, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.114
20:24:10:502, 1279188775226655,   11.400,   17.000, 2300,  13.802, 148.331,  41.203,  11.262, 122.088,  33.913, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.575
20:24:11:547, 1279191706790248,   12.446,   17.000, 1800,  13.971, 162.941,  45.262,  11.511, 134.126,  37.257, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.888
20:24:12:595, 1279194642946634,   13.493,   16.000, 4700,  13.637, 177.225,  49.229,  11.335, 145.998,  40.555, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.346
20:24:13:626, 1279197534879111,   14.525,   19.000, 1800,  12.566, 190.189,  52.830,  10.329, 156.654,  43.515, 65,  0,   0.000,   0.000,   0.000,   0.004,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.279
20:24:14:632, 1279200353387789,   15.530,   16.000, 4500,  13.768, 204.032,  56.675,  11.450, 168.167,  46.713, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.559
20:24:15:645, 1279203192586223,   16.543,   19.000, 2500,  14.152, 218.365,  60.657,  11.662, 179.979,  49.994, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.656
20:24:16:661, 1279206041365348,   17.559,   16.000, 4100,  15.392, 234.007,  65.002,  13.077, 193.268,  53.686, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.723
20:24:17:675, 1279208884579997,   18.573,   18.000, 4100,  13.355, 247.552,  68.765,  11.115, 204.542,  56.817, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.918
20:24:18:707, 1279211778325631,   19.606,   16.000, 4100,  12.721, 260.684,  72.412,  10.389, 215.266,  59.796, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.115
20:24:19:723, 1279214625161487,   20.621,   19.000, 4100,  12.463, 273.342,  75.928,  10.054, 225.476,  62.632, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.845
20:24:20:732, 1279217453730968,   21.630,   14.000, 1200,   9.638, 283.067,  78.630,   7.291, 232.833,  64.676, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.217
20:24:21:740, 1279220279658122,   22.638,    7.000, 1200,   3.714, 286.811,  79.670,   2.248, 235.100,  65.305, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.804
20:24:22:749, 1279223109144613,   23.648,    6.000, 1300,   3.458, 290.302,  80.639,   1.881, 236.998,  65.833, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.529
20:24:23:767, 1279225961293838,   24.665,    5.000, 1200,   3.083, 293.438,  81.511,   1.611, 238.637,  66.288, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.092
