System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:09:36:362, 701513137036078,    1.008,   20.000, 1700,  17.202,  17.336,   4.815,  14.695,  14.809,   4.113, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:37:376, 701515979084089,    2.022,   12.000, 1200,  13.279,  30.799,   8.555,  11.380,  26.346,   7.318, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:38:392, 701518826193873,    3.037,    3.000, 4100,   2.007,  32.837,   9.121,   0.815,  27.174,   7.548, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:39:394, 701521637283492,    4.040,    4.000, 1300,   2.917,  35.762,   9.934,   1.557,  28.736,   7.982, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:40:396, 701524445944910,    5.042,    3.000, 1100,   2.239,  38.005,  10.557,   0.954,  29.691,   8.248, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:41:400, 701527260533294,    6.046,    4.000, 1200,   3.122,  41.140,  11.428,   1.581,  31.279,   8.689, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:42:403, 701530072262672,    7.049,    1.000, 1200,   1.319,  42.463,  11.795,   0.280,  31.560,   8.767, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:43:420, 701532921639295,    8.066,    4.000, 1200,   2.538,  45.043,  12.512,   1.375,  32.958,   9.155, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:44:437, 701535774081552,    9.083,    1.000, 1200,   1.332,  46.399,  12.889,   0.296,  33.259,   9.239, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:45:440, 701538584645005,   10.086,    3.000, 1200,   3.023,  49.430,  13.730,   1.723,  34.987,   9.719, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:46:456, 701541433053936,   11.102,    1.000, 1200,   1.589,  51.044,  14.179,   0.319,  35.311,   9.809, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:09:47:461, 701544250559356,   12.107,    4.000, 1200,   2.896,  53.954,  14.987,   1.679,  36.998,  10.277, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
