System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:51:31:166, 728746525370869,    1.009,   21.000, 4400,  13.492,  13.608,   3.780,  11.049,  11.144,   3.096, 58,  0,   0.000,   0.000,   0.000,   0.046,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:32:205, 728749437380006,    2.047,   19.000, 1300,  12.120,  26.198,   7.277,   9.924,  21.454,   5.959, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:33:211, 728752257463622,    3.053,    2.000, 1200,   1.495,  27.702,   7.695,   0.375,  21.831,   6.064, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:34:218, 728755081210769,    4.061,    5.000, 4100,   3.482,  31.209,   8.669,   2.053,  23.898,   6.638, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:35:223, 728757899590341,    5.066,    4.000, 1200,   2.770,  33.994,   9.443,   1.321,  25.226,   7.007, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:36:225, 728760707934734,    6.068,    2.000, 1300,   1.814,  35.811,   9.948,   0.421,  25.648,   7.124, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:37:236, 728763541839745,    7.079,   10.000, 1200,   5.061,  40.928,  11.369,   3.317,  29.001,   8.056, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:38:243, 728766364688206,    8.086,    2.000, 1100,   1.437,  42.375,  11.771,   0.361,  29.365,   8.157, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:39:258, 728769209470143,    9.101,    3.000, 1100,   2.992,  45.411,  12.614,   1.752,  31.143,   8.651, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:40:262, 728772022720833,   10.104,    2.000, 1200,   1.617,  47.033,  13.065,   0.340,  31.485,   8.746, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:41:269, 728774845376734,   11.111,    3.000, 1200,   3.278,  50.334,  13.982,   1.750,  33.247,   9.235, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:42:274, 728777664180319,   12.117,    1.000, 1200,   1.386,  51.728,  14.369,   0.290,  33.538,   9.316, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:43:279, 728780482556641,   13.122,    3.000, 1100,   2.715,  54.458,  15.127,   1.532,  35.079,   9.744, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:44:283, 728783296560769,   14.126,    1.000, 1200,   1.352,  55.815,  15.504,   0.304,  35.384,   9.829, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:45:285, 728786105234200,   15.128,    3.000, 1100,   2.805,  58.626,  16.285,   1.593,  36.980,  10.272, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:46:290, 728788922326217,   16.133,    1.000, 1200,   1.486,  60.120,  16.700,   0.276,  37.257,  10.349, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:47:293, 728791733431047,   17.136,    4.000, 1200,   2.637,  62.764,  17.434,   1.272,  38.533,  10.704, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:48:297, 728794547937048,   18.140,    2.000, 1200,   1.741,  64.512,  17.920,   0.352,  38.887,  10.802, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:49:302, 728797365126155,   19.145,    3.000, 1200,   2.968,  67.495,  18.749,   1.604,  40.499,  11.250, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:50:321, 728800222169157,   20.164,    1.000, 1100,   1.372,  68.893,  19.137,   0.301,  40.806,  11.335, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:51:51:329, 728803048393018,   21.172,    4.000, 4700,   3.231,  72.151,  20.042,   1.598,  42.417,  11.783, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
