System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:41:50:882, 1352802856628058,    1.007,   21.000, 4100,  14.115,  14.221,   3.950,  11.443,  11.528,   3.202, 62,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  87.198
03:41:51:970, 1352805906054130,    2.095,   14.000, 4100,  12.170,  27.460,   7.628,   9.944,  22.346,   6.207, 75,  0,   0.000,   0.000,   0.000,   0.033,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.100
03:41:53:036, 1352808894596410,    3.161,   14.000, 4000,  14.823,  43.263,  12.018,  11.822,  34.950,   9.708, 68,  0,   0.000,   0.000,   0.000,   0.017,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.749
03:41:54:129, 1352811958117865,    4.254,   17.000, 4100,  15.863,  60.599,  16.833,  12.904,  49.052,  13.626, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.905
03:41:55:178, 1352814899347838,    5.304,   23.000, 2800,  11.473,  72.637,  20.177,   8.531,  58.003,  16.112, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.768
03:41:56:240, 1352817875328397,    6.365,   21.000, 2500,   8.631,  81.800,  22.722,   5.541,  63.886,  17.746, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.967
03:41:57:302, 1352820853293133,    7.428,   19.000, 2100,   6.405,  88.604,  24.612,   3.455,  67.556,  18.766, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.424
03:41:58:364, 1352823830309604,    8.490,   23.000, 2100,   7.152,  96.199,  26.722,   4.272,  72.093,  20.026, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.800
03:41:59:458, 1352826898332901,    9.584,   23.000, 2600,   7.169, 104.046,  28.902,   4.227,  76.719,  21.311, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.839
03:42:00:516, 1352829863539515,   10.642,   34.000, 1900,   7.994, 112.502,  31.250,   4.923,  81.927,  22.758, 48,  0,   0.000,   0.000,   0.000,   0.033,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.058
03:42:01:611, 1352832932312053,   11.737,   19.000, 2100,   6.502, 119.619,  33.228,   3.477,  85.734,  23.815, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.539
03:42:02:706, 1352836001290764,   12.831,   21.000, 2100,   7.003, 127.287,  35.357,   4.030,  90.146,  25.040, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.961
03:42:03:771, 1352838988875235,   13.897,   19.000, 2700,   7.368, 135.140,  37.539,   4.501,  94.943,  26.373, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.183
03:42:04:832, 1352841963175828,   14.958,   22.000, 2300,   7.191, 142.770,  39.658,   4.210,  99.410,  27.614, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.645
03:42:05:877, 1352844890688130,   16.003,   19.000, 2700,   7.647, 150.756,  41.877,   4.554, 104.166,  28.935, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.330
03:42:06:907, 1352847779046175,   17.033,   22.000, 2500,   8.069, 159.070,  44.186,   5.109, 109.430,  30.397, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.443
03:42:08:004, 1352850853094276,   18.130,   20.000, 2600,   8.037, 167.884,  46.634,   5.047, 114.965,  31.935, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.274
03:42:09:066, 1352853830094782,   19.192,   22.000, 2500,   7.237, 175.570,  48.769,   4.390, 119.627,  33.230, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.908
03:42:10:099, 1352856727192439,   20.225,   18.000, 2700,   7.178, 182.988,  50.830,   4.186, 123.953,  34.432, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.697
03:42:11:189, 1352859782797565,   21.315,   30.000, 2000,   8.130, 191.850,  53.292,   4.952, 129.352,  35.931, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.875
03:42:12:250, 1352862757813910,   22.376,   21.000, 2300,   7.043, 199.325,  55.368,   4.057, 133.657,  37.127, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.150
03:42:13:344, 1352865822017692,   23.469,   22.000, 2600,   8.406, 208.513,  57.920,   5.527, 139.699,  38.805, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.129
03:42:14:362, 1352868677109633,   24.488,   19.000, 2600,   7.588, 216.242,  60.067,   4.568, 144.352,  40.098, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.203
03:42:15:389, 1352871556358793,   25.515,   25.000, 2400,   8.061, 224.522,  62.367,   4.973, 149.459,  41.516, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.409
03:42:16:422, 1352874451704480,   26.548,   20.000, 1100,   7.389, 232.153,  64.487,   4.254, 153.853,  42.737, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.003
03:42:17:453, 1352877341997177,   27.579,   19.000, 2600,   7.672, 240.064,  66.684,   4.655, 158.653,  44.070, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.531
03:42:18:484, 1352880230672035,   28.610,   25.000, 2500,   7.950, 248.256,  68.960,   4.879, 163.680,  45.467, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.447
03:42:19:550, 1352883219102340,   29.676,   19.000, 2700,   7.541, 256.296,  71.193,   4.569, 168.551,  46.820, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.078
03:42:20:580, 1352886107193276,   30.706,   21.000, 2600,   7.986, 264.524,  73.479,   4.885, 173.585,  48.218, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.496
03:42:21:646, 1352889096232772,   31.772,   18.000, 2700,   7.455, 272.473,  75.687,   4.482, 178.364,  49.546, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.505
03:42:22:661, 1352891940935194,   32.787,   21.000, 2700,   7.910, 280.500,  77.917,   5.041, 183.479,  50.966, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.147
