System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:30:55:544, 695007377290739,    1.011,   20.000, 4100,  17.244,  17.433,   4.843,  14.772,  14.934,   4.148, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:56:564, 695010238838755,    2.032,   13.000, 1300,  13.173,  30.880,   8.578,  11.195,  26.363,   7.323, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:57:566, 695013048152780,    3.034,    2.000, 1100,   1.620,  32.503,   9.029,   0.383,  26.746,   7.430, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:58:572, 695015867144540,    4.040,    6.000, 1200,   3.481,  36.004,  10.001,   1.941,  28.698,   7.972, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:30:59:587, 695018712638491,    5.055,    3.000, 1100,   2.632,  38.676,  10.743,   1.245,  29.962,   8.323, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:00:590, 695021522836673,    6.057,    5.000, 1200,   3.808,  42.493,  11.804,   2.303,  32.271,   8.964, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:01:605, 695024368168149,    7.072,    2.000, 1200,   1.588,  44.106,  12.252,   0.481,  32.759,   9.100, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:02:611, 695027188538939,    8.078,    3.000, 1200,   2.969,  47.092,  13.081,   1.586,  34.354,   9.543, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:03:628, 695030040331617,    9.096,    1.000, 1200,   1.368,  48.484,  13.468,   0.310,  34.670,   9.630, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:04:646, 695032892586948,   10.113,    3.000, 1200,   2.428,  50.955,  14.154,   1.220,  35.911,   9.975, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:05:662, 695035742026092,   11.130,    1.000, 1200,   1.519,  52.499,  14.583,   0.338,  36.254,  10.071, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:06:666, 695038556094242,   12.134,    3.000, 1300,   2.669,  55.178,  15.327,   1.470,  37.730,  10.481, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:07:669, 695041366646025,   13.136,    2.000, 1100,   1.432,  56.614,  15.726,   0.391,  38.121,  10.589, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:08:675, 695044187638642,   14.143,    3.000, 1300,   2.439,  59.068,  16.408,   1.159,  39.287,  10.913, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:09:688, 695047028420174,   15.156,    1.000, 1200,   1.374,  60.461,  16.795,   0.350,  39.642,  11.012, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:10:695, 695049850052276,   16.162,    2.000, 4100,   2.018,  62.493,  17.359,   0.744,  40.390,  11.220, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:11:710, 695052696277290,   17.178,    3.000, 1200,   2.854,  65.391,  18.164,   1.535,  41.949,  11.653, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:12:713, 695055506935815,   18.180,    1.000, 1200,   1.334,  66.729,  18.536,   0.306,  42.255,  11.738, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:13:717, 695058320933300,   19.184,    3.000, 1200,   2.903,  69.643,  19.345,   1.730,  43.992,  12.220, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:14:729, 695061158330058,   20.197,    1.000, 1200,   1.393,  71.053,  19.737,   0.272,  44.267,  12.296, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:15:731, 695063966647515,   21.198,    4.000, 1200,   3.003,  74.062,  20.573,   1.658,  45.927,  12.758, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:16:748, 695066817917432,   22.216,    1.000, 1200,   1.346,  75.431,  20.953,   0.317,  46.250,  12.847, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:17:752, 695069633759561,   23.220,    3.000, 1200,   2.706,  78.150,  21.708,   1.390,  47.646,  13.235, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:18:767, 695072476978037,   24.234,    1.000, 1200,   1.350,  79.519,  22.089,   0.346,  47.997,  13.332, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:19:769, 695075286834404,   25.237,    3.000, 1200,   2.631,  82.156,  22.821,   1.463,  49.463,  13.740, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:20:774, 695078103434317,   26.241,    3.000, 1200,   1.742,  83.906,  23.307,   0.476,  49.941,  13.873, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:21:776, 695080912581462,   27.244,    3.000, 1200,   2.739,  86.650,  24.070,   1.523,  51.467,  14.297, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:22:777, 695083719168693,   28.245,    2.000, 1300,   1.512,  88.164,  24.490,   0.363,  51.831,  14.397, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:23:787, 695086550529073,   29.255,    5.000, 1200,   3.502,  91.701,  25.473,   2.091,  53.943,  14.984, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:24:793, 695089371070952,   30.261,    1.000, 1200,   1.392,  93.102,  25.862,   0.338,  54.283,  15.078, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:25:799, 695092188907679,   31.266,    4.000, 1200,   3.158,  96.276,  26.743,   1.808,  56.100,  15.583, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:26:803, 695095003509572,   32.270,    2.000, 1200,   1.497,  97.779,  27.161,   0.382,  56.483,  15.690, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:27:812, 695097834049294,   33.280,    4.000, 2800,   3.190, 101.000,  28.056,   1.708,  58.208,  16.169, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:28:817, 695100649070108,   34.284,    1.000, 1200,   1.506, 102.512,  28.476,   0.311,  58.521,  16.256, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:29:821, 695103462548325,   35.288,    2.000, 4100,   1.456, 103.974,  28.882,   0.357,  58.879,  16.355, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:30:823, 695106274603897,   36.291,    3.000, 1100,   3.065, 107.048,  29.736,   1.697,  60.581,  16.828, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
