System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:10:51:057, 1408139207739683,    1.010,   21.000, 1500,  12.919,  13.049,   3.625,  10.402,  10.507,   2.919, 69,  0,   0.000,   0.000,   0.000,   0.074,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.722
09:10:52:078, 1408142072202803,    2.032,   32.000, 1200,  11.625,  24.928,   6.925,   9.036,  19.741,   5.484, 41,  0,   0.000,   0.000,   0.000,   0.052,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.824
09:10:53:091, 1408144908889848,    3.044,    3.000, 1200,   1.816,  26.766,   7.435,   0.531,  20.278,   5.633, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.409
09:10:54:096, 1408147728020222,    4.050,    5.000, 1200,   3.191,  29.975,   8.326,   1.695,  21.983,   6.106, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.021
09:10:55:116, 1408150586483697,    5.069,    3.000, 1200,   2.704,  32.732,   9.092,   1.109,  23.114,   6.420, 42,  0,   0.000,   0.000,   0.000,   0.026,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.576
09:10:56:124, 1408153412388095,    6.077,    5.000, 1100,   3.214,  35.972,   9.992,   1.695,  24.823,   6.895, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.461
09:10:57:135, 1408156247264187,    7.089,   11.000, 1200,   4.423,  40.445,  11.235,   2.709,  27.562,   7.656, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.997
09:10:58:157, 1408159111584908,    8.111,    5.000, 1200,   3.510,  44.031,  12.231,   1.986,  29.592,   8.220, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.069
09:10:59:173, 1408161958807369,    9.126,    2.000, 1200,   1.663,  45.720,  12.700,   0.483,  30.083,   8.356, 39,  0,   0.000,   0.000,   0.000,   0.061,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.507
09:11:00:178, 1408164777891257,   10.132,    5.000, 1700,   3.287,  49.025,  13.618,   1.880,  31.974,   8.882, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.442
09:11:01:195, 1408167628943534,   11.149,    2.000, 1200,   1.808,  50.864,  14.129,   0.520,  32.503,   9.029, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.795
09:11:02:207, 1408170465556033,   12.161,   10.000, 1200,   5.400,  56.328,  15.647,   3.746,  36.294,  10.082, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.279
09:11:03:215, 1408173289233275,   13.168,    2.000, 1200,   1.782,  58.123,  16.145,   0.403,  36.700,  10.194, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.045
09:11:04:230, 1408176136295772,   14.184,    4.000, 1200,   3.032,  61.203,  17.001,   1.800,  38.528,  10.702, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.728
09:11:05:248, 1408178987885124,   15.201,    2.000, 1200,   1.662,  62.893,  17.470,   0.447,  38.982,  10.828, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.453
09:11:06:255, 1408181811241695,   16.208,    4.000, 4100,   2.852,  65.766,  18.268,   1.274,  40.265,  11.185, 45,  0,   0.000,   0.000,   0.000,   0.047,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.423
09:11:07:273, 1408184665477128,   17.226,    2.000, 1200,   1.602,  67.396,  18.721,   0.369,  40.640,  11.289, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.001
09:11:08:290, 1408187516613809,   18.244,    2.000, 1300,   1.573,  68.996,  19.166,   0.366,  41.013,  11.392, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.170
09:11:09:295, 1408190334891953,   19.249,    4.000, 1200,   3.263,  72.277,  20.077,   1.956,  42.979,  11.939, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.523
09:11:10:301, 1408193154410897,   20.255,    2.000, 1200,   1.804,  74.091,  20.581,   0.466,  43.448,  12.069, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.075
09:11:11:309, 1408195980178512,   21.263,    4.000, 1200,   3.095,  77.212,  21.448,   1.430,  44.889,  12.469, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.796
09:11:12:327, 1408198833861924,   22.281,    2.000, 1100,   1.641,  78.882,  21.912,   0.474,  45.371,  12.603, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.957
09:11:13:334, 1408201655205487,   23.287,    4.000, 1300,   3.242,  82.145,  22.818,   1.884,  47.268,  13.130, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.534
09:11:14:343, 1408204485148320,   24.297,    2.000, 1200,   1.759,  83.921,  23.311,   0.413,  47.685,  13.246, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.177
09:11:15:350, 1408207306586778,   25.303,    4.000, 1300,   2.489,  86.426,  24.007,   1.172,  48.865,  13.574, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.824
09:11:16:368, 1408210161267406,   26.322,    2.000, 1200,   1.803,  88.262,  24.517,   0.427,  49.300,  13.694, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.663
09:11:17:386, 1408213014164547,   27.339,    4.000, 1300,   2.972,  91.287,  25.358,   1.631,  50.959,  14.155, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.391
09:11:18:404, 1408215868867368,   28.358,    2.000, 1200,   1.563,  92.879,  25.800,   0.357,  51.323,  14.256, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.295
09:11:19:421, 1408218718389221,   29.374,    4.000, 1200,   3.185,  96.117,  26.699,   1.889,  53.244,  14.790, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.729
09:11:20:439, 1408221572159656,   30.392,    2.000, 1200,   1.651,  97.798,  27.166,   0.426,  53.677,  14.910, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.013,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.879
09:11:21:449, 1408224405017687,   31.403,    4.000, 1200,   3.315, 101.148,  28.097,   1.873,  55.570,  15.436, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.551
09:11:22:464, 1408227249933362,   32.418,    2.000, 1200,   1.808, 102.983,  28.606,   0.433,  56.010,  15.558, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.195
09:11:23:470, 1408230068924814,   33.423,    4.000, 1200,   3.156, 106.157,  29.488,   1.674,  57.694,  16.026, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.197
09:11:24:476, 1408232890248853,   34.430,    2.000, 1200,   1.579, 107.746,  29.929,   0.393,  58.089,  16.136, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.132,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.206
09:11:25:482, 1408235708634396,   35.435,    4.000, 1300,   2.826, 110.587,  30.719,   1.492,  59.589,  16.552, 40,  0,   0.000,   0.000,   0.000,   0.019,   1.151,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.813
09:11:26:499, 1408238561740383,   36.453,    2.000, 1200,   1.585, 112.200,  31.167,   0.418,  60.014,  16.671, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.383
09:11:27:506, 1408241381939741,   37.459,    2.000, 4100,   1.967, 114.179,  31.716,   0.636,  60.654,  16.848, 45,  0,   0.000,   0.000,   0.000,   0.022,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.785
09:11:28:511, 1408244199432324,   38.464,    3.000, 1200,   3.067, 117.262,  32.573,   1.770,  62.432,  17.342, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.225,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.827
09:11:29:528, 1408247050716193,   39.481,    2.000, 1200,   1.578, 118.867,  33.019,   0.402,  62.841,  17.456, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.267,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.203
09:11:30:536, 1408249876711159,   40.490,    4.000, 1300,   3.376, 122.270,  33.964,   1.923,  64.780,  17.994, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.286,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.883
09:11:31:541, 1408252693948194,   41.495,    2.000, 1200,   1.590, 123.869,  34.408,   0.382,  65.163,  18.101, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.310,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.962
09:11:32:558, 1408255546244624,   42.512,    4.000, 1200,   3.513, 127.444,  35.401,   2.011,  67.210,  18.669, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.333,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.817
09:11:33:565, 1408258368147695,   43.519,    6.000, 1200,   3.181, 130.646,  36.291,   1.502,  68.722,  19.089, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.885
09:11:34:569, 1408261183525113,   44.523,    4.000, 1200,   3.281, 133.941,  37.206,   1.772,  70.501,  19.584, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.562
09:11:35:575, 1408264003611364,   45.529,    2.000, 1200,   1.623, 135.573,  37.659,   0.379,  70.882,  19.690, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.211
