System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:40:12:037, 1524083956579311,    1.008,   21.000, 4100,  17.368,  17.506,   4.863,  14.718,  14.834,   4.121, 75,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.726
20:40:13:060, 1524086824976657,    2.031,   17.000, 4100,  18.099,  36.026,  10.007,  15.935,  31.140,   8.650, 80,  0,   0.000,   0.000,   0.000,   0.043,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.372
20:40:14:122, 1524089802356289,    3.093,   15.000, 4100,  17.614,  54.735,  15.204,  15.468,  47.569,  13.214, 74,  0,   0.000,   0.000,   0.000,   0.034,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.637
20:40:15:186, 1524092784121923,    4.157,   14.000, 4100,  18.243,  74.140,  20.594,  16.123,  64.720,  17.978, 75,  0,   0.000,   0.000,   0.000,   0.006,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.984
20:40:16:248, 1524095762454640,    5.219,   16.000, 4100,  17.272,  92.491,  25.692,  14.798,  80.442,  22.345, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.913
20:40:17:347, 1524098842459960,    6.318,   15.000, 4700,  18.184, 112.471,  31.242,  15.783,  97.784,  27.162, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.484
20:40:18:362, 1524101689461199,    7.334,   13.000, 4100,   9.263, 121.879,  33.855,   7.382, 105.281,  29.245, 61,  0,   0.000,   0.000,   0.000,   0.019,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.749
20:40:19:369, 1524104512763672,    8.341,    6.000, 1200,   4.089, 125.997,  34.999,   2.548, 107.848,  29.958, 43,  0,   0.000,   0.000,   0.000,   0.058,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.110
20:40:20:387, 1524107364088398,    9.358,    4.000, 1200,   2.785, 128.830,  35.786,   1.368, 109.240,  30.344, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.632
20:40:21:393, 1524110184765802,   10.364,    5.000, 1200,   3.535, 132.387,  36.774,   1.989, 111.242,  30.900, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.553
