System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:58:20:933, 1284936621169564,    1.002,   22.000, 4100,  19.143,  19.183,   5.329,  16.303,  16.337,   4.538, 67,  0,   0.000,   0.000,   0.000,   0.286,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   32,  87.226
20:58:21:968, 1284939521784705,    2.037,   21.000, 2600,  15.239,  34.952,   9.709,  12.510,  29.282,   8.134, 46,  0,   0.000,   0.000,   0.000,   0.492,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,   58,  82.253
20:58:22:987, 1284942379669505,    3.056,    2.000, 1200,   2.252,  37.247,  10.346,   0.680,  29.975,   8.326, 42,  0,   0.000,   0.000,   0.000,   0.050,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.890
20:58:23:992, 1284945198336924,    4.062,    5.000, 1200,   3.303,  40.568,  11.269,   1.655,  31.639,   8.789, 42,  0,   0.000,   0.000,   0.000,   0.051,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.192
20:58:25:001, 1284948024565397,    5.070,   12.000, 1200,   5.734,  46.349,  12.875,   3.998,  35.669,   9.908, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.164
20:58:26:008, 1284950849326372,    6.078,    5.000, 1200,   3.161,  49.534,  13.759,   1.573,  37.254,  10.348, 42,  0,   0.000,   0.000,   0.000,   0.045,   0.977,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.864
20:58:27:018, 1284953680384288,    7.088,   11.000, 1300,   6.387,  55.984,  15.551,   4.217,  41.513,  11.532, 42,  0,   0.000,   0.000,   0.000,   0.216,   1.195,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  89.627
20:58:28:030, 1284956516078210,    8.099,    8.000, 1400,   4.883,  60.924,  16.923,   2.923,  44.471,  12.353, 42,  0,   0.000,   0.000,   0.000,   0.162,   1.359,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  88.207
20:58:29:038, 1284959340954059,    9.107,    3.000, 1200,   1.935,  62.875,  17.465,   0.555,  45.030,  12.508, 41,  0,   0.000,   0.000,   0.000,   0.056,   1.416,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.647
20:58:30:042, 1284962157381173,   10.112,    4.000, 1400,   3.260,  66.150,  18.375,   1.543,  46.580,  12.939, 42,  0,   0.000,   0.000,   0.000,   0.038,   1.454,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.181
