System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:08:00:742, 1458120143747668,    1.008,   24.000, 4100,  13.246,  13.356,   3.710,  10.910,  11.000,   3.056, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  88.811
14:08:01:766, 1458123016545478,    2.033,   18.000, 4100,  10.089,  23.695,   6.582,   7.791,  18.985,   5.274, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.494
14:08:02:774, 1458125840815723,    3.041,    4.000, 1200,   3.627,  27.350,   7.597,   2.136,  21.137,   5.871, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.408
14:08:03:777, 1458128653179714,    4.044,    2.000, 1200,   1.827,  29.183,   8.106,   0.398,  21.536,   5.982, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.054
14:08:04:783, 1458131472147869,    5.050,    5.000, 1200,   3.615,  32.818,   9.116,   2.289,  23.838,   6.622, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.919
14:08:05:787, 1458134287695663,    6.054,    2.000, 1300,   1.802,  34.627,   9.619,   0.501,  24.341,   6.761, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.837
14:08:06:798, 1458137120472110,    7.064,   12.000, 1100,   5.537,  40.223,  11.173,   3.814,  28.196,   7.832, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.614
14:08:07:805, 1458139943618694,    8.072,    3.000, 1300,   2.016,  42.254,  11.737,   0.715,  28.915,   8.032, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.446
14:08:08:809, 1458142759341275,    9.076,    4.000, 1200,   3.310,  45.578,  12.661,   1.854,  30.778,   8.549, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.617
14:08:09:814, 1458145574487124,   10.080,    2.000, 1200,   1.675,  47.260,  13.128,   0.421,  31.201,   8.667, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.075
