System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:00:51:556, 1012884057621983,    1.015,   22.000, 4000,  13.455,  13.656,   3.793,  11.099,  11.265,   3.129, 61,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  89.685
18:00:52:657, 1012887144576959,    2.116,    9.000, 1200,  10.238,  24.931,   6.925,   8.300,  20.405,   5.668, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.814
18:00:53:660, 1012889954843599,    3.119,    4.000, 1200,   2.959,  27.897,   7.749,   1.328,  21.736,   6.038, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.183
18:00:54:676, 1012892803344538,    4.135,    4.000, 1300,   2.352,  30.287,   8.413,   0.978,  22.731,   6.314, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.350
18:00:55:680, 1012895618237502,    5.139,    3.000, 1300,   3.089,  33.389,   9.275,   1.844,  24.582,   6.828, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.850
18:00:56:683, 1012898430410716,    6.142,    2.000, 1200,   1.552,  34.946,   9.707,   0.326,  24.909,   6.919, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.148
18:00:57:690, 1012901252365386,    7.149,    5.000, 4100,   3.417,  38.385,  10.663,   1.933,  26.855,   7.460, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.176
18:00:58:710, 1012904112772764,    8.169,    2.000, 1200,   2.109,  40.538,  11.260,   0.821,  27.693,   7.692, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.160
18:00:59:715, 1012906930254672,    9.174,    1.000, 1200,   1.199,  41.743,  11.595,   0.226,  27.920,   7.756, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.728
18:01:00:732, 1012909780221894,   10.191,    4.000, 1200,   2.886,  44.677,  12.410,   1.631,  29.579,   8.216, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.499
18:01:01:735, 1012912592010473,   11.194,    1.000, 1200,   1.426,  46.107,  12.807,   0.308,  29.888,   8.302, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.282
18:01:02:752, 1012915441305165,   12.211,    3.000, 1200,   2.865,  49.019,  13.616,   1.676,  31.591,   8.775, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.584
18:01:03:759, 1012918264799370,   13.218,    2.000, 1100,   1.611,  50.641,  14.067,   0.339,  31.933,   8.870, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.541
18:01:04:762, 1012921076925690,   14.221,    4.000, 1300,   3.188,  53.840,  14.955,   1.789,  33.727,   9.369, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.760
18:01:05:766, 1012923890807751,   15.225,    1.000, 1200,   1.515,  55.360,  15.378,   0.345,  34.073,   9.465, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.513
18:01:06:768, 1012926700448336,   16.227,    4.000, 1100,   2.910,  58.277,  16.188,   1.560,  35.636,   9.899, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.378
18:01:07:780, 1012929538046249,   17.239,    1.000, 1200,   1.333,  59.627,  16.563,   0.290,  35.930,   9.980, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.687
18:01:08:797, 1012932389020029,   18.256,    3.000, 1100,   2.658,  62.330,  17.314,   1.296,  37.248,  10.347, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.195
18:01:09:802, 1012935204600129,   19.261,    2.000, 1200,   1.449,  63.785,  17.718,   0.373,  37.622,  10.450, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.202
18:01:10:806, 1012938020603038,   20.265,    3.000, 1200,   2.987,  66.786,  18.552,   1.752,  39.382,  10.939, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.176
18:01:11:809, 1012940832356642,   21.268,    1.000, 1200,   1.347,  68.137,  18.927,   0.288,  39.671,  11.020, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.325
18:01:12:813, 1012943644857599,   22.272,    3.000, 1200,   3.235,  71.383,  19.829,   1.842,  41.520,  11.533, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.312
