System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:06:19:270, 11304669501172,    1.005,   22.000, 4100,  13.296,  13.358,   3.711,  10.725,  10.776,   2.993, 68,  0,   0.000,   0.000,   0.000,   0.154,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  85.435
22:06:20:289, 11307526552395,    2.024,   19.000, 4100,  10.340,  23.897,   6.638,   8.070,  19.000,   5.278, 53,  0,   0.000,   0.000,   0.000,   0.108,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  82.276
22:06:21:298, 11310354469337,    3.033,    3.000, 1300,   2.398,  26.316,   7.310,   1.151,  20.162,   5.601, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.182
22:06:22:305, 11313177848819,    4.040,    1.000, 1200,   1.336,  27.661,   7.684,   0.279,  20.443,   5.679, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.923
22:06:23:320, 11316021280630,    5.054,    7.000, 4300,   5.181,  32.917,   9.144,   3.733,  24.230,   6.730, 65,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.828
22:06:24:351, 11318913963104,    6.086,   12.000, 1200,  12.033,  45.334,  12.593,  10.059,  34.609,   9.614, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.989
22:06:25:374, 11321778929331,    7.108,    4.000, 1300,   2.860,  48.257,  13.405,   1.547,  36.190,  10.053, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.986
22:06:26:387, 11324618626627,    8.121,    4.000, 1300,   2.521,  50.811,  14.114,   1.114,  37.319,  10.366, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.780
22:06:27:397, 11327450727652,    9.132,    6.000, 3700,   3.171,  54.015,  15.004,   1.711,  39.047,  10.846, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.568
22:06:28:406, 11330280541981,   10.141,    6.000, 1900,   3.446,  57.494,  15.971,   1.748,  40.812,  11.337, 45,  0,   0.000,   0.000,   0.000,   0.045,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.530
22:06:29:413, 11333102288563,   11.148,    5.000, 1300,   4.203,  61.724,  17.146,   2.741,  43.571,  12.103, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.555
22:06:30:417, 11335916038438,   12.151,    2.000, 1100,   1.600,  63.330,  17.592,   0.366,  43.939,  12.205, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.280
22:06:31:422, 11338733517056,   13.157,    4.000, 1200,   2.711,  66.055,  18.349,   1.340,  45.285,  12.579, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.187
22:06:32:427, 11341550692720,   14.162,    2.000, 1200,   1.452,  67.514,  18.754,   0.331,  45.618,  12.672, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.872
22:06:33:439, 11344387049811,   15.173,    9.000, 1200,   5.255,  72.831,  20.231,   3.772,  49.434,  13.732, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  58.913
22:06:34:444, 11347204000649,   16.178,    2.000, 1200,   1.628,  74.467,  20.685,   0.341,  49.777,  13.827, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.066
22:06:35:452, 11350031511049,   17.187,    3.000, 1200,   2.654,  77.144,  21.429,   1.401,  51.191,  14.220, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.139
22:06:36:456, 11352846298593,   18.191,    2.000, 1200,   1.430,  78.580,  21.828,   0.334,  51.526,  14.313, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.349
22:06:37:459, 11355657354051,   19.194,    3.000, 1200,   2.611,  81.198,  22.555,   1.406,  52.937,  14.705, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.703
