System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:47:05:669, 465618984192959,    1.012,   20.000, 1500,  13.801,  13.970,   3.881,  11.426,  11.566,   3.213, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:06:709, 465621900765886,    2.053,   23.000, 1500,  11.854,  26.304,   7.307,   9.546,  21.498,   5.972, 57,  0,   0.000,   0.000,   0.000,   0.042,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:07:724, 465624743965334,    3.067,   15.000, 3900,  14.383,  40.892,  11.359,  12.056,  33.726,   9.368, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:08:730, 465627565059741,    4.073,    5.000, 4700,   3.248,  44.160,  12.267,   1.587,  35.324,   9.812, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:09:738, 465630391689371,    5.082,    6.000, 1200,   2.961,  47.146,  13.096,   1.422,  36.758,  10.210, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:10:747, 465633219191978,    6.090,    4.000, 1100,   3.352,  50.527,  14.035,   1.896,  38.670,  10.742, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:11:756, 465636047677076,    7.099,   10.000, 1700,   5.392,  55.968,  15.547,   3.560,  42.262,  11.739, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:12:762, 465638866402386,    8.105,    2.000, 1300,   1.636,  57.612,  16.003,   0.356,  42.620,  11.839, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:13:766, 465641683059658,    9.110,    4.000, 1200,   2.810,  60.436,  16.788,   1.273,  43.899,  12.194, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:14:774, 465644507715465,   10.117,    2.000, 1200,   1.913,  62.364,  17.323,   0.471,  44.373,  12.326, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:15:780, 465647326339584,   11.123,    4.000, 1200,   3.325,  65.707,  18.252,   1.678,  46.061,  12.795, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:16:789, 465650155530395,   12.132,    9.000, 1300,   4.048,  69.793,  19.387,   2.240,  48.321,  13.423, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:17:795, 465652975482264,   13.138,    4.000, 1200,   2.952,  72.763,  20.212,   1.639,  49.970,  13.880, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:18:801, 465655796509921,   14.145,    2.000, 1200,   1.737,  74.511,  20.697,   0.366,  50.338,  13.983, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:19:807, 465658615261377,   15.150,    3.000, 1200,   2.852,  77.378,  21.494,   1.499,  51.846,  14.402, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:20:814, 465661437738067,   16.157,    2.000, 1200,   1.587,  78.976,  21.938,   0.310,  52.158,  14.488, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:21:819, 465664255729291,   17.162,    3.000, 1200,   2.819,  81.810,  22.725,   1.540,  53.706,  14.918, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:22:825, 465667075873139,   18.168,    2.000, 1200,   1.478,  83.297,  23.138,   0.350,  54.058,  15.016, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:23:829, 465669891515631,   19.173,    3.000, 1200,   2.936,  86.246,  23.957,   1.514,  55.579,  15.439, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:47:24:838, 465672718262515,   20.181,    2.000, 1200,   1.530,  87.789,  24.386,   0.339,  55.920,  15.533, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
