System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:34:37:310, 776362658122284,    1.010,   23.000, 4000,  14.328,  14.469,   4.019,  11.907,  12.024,   3.340, 55,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:38:351, 776365574815787,    2.050,   19.000, 4100,  13.548,  28.566,   7.935,  11.312,  23.794,   6.609, 71,  0,   0.000,   0.000,   0.000,   0.054,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:39:397, 776368506423005,    3.096,   11.000, 1200,   8.783,  37.751,  10.486,   6.553,  30.648,   8.513, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:40:404, 776371332025955,    4.104,    4.000, 1200,   2.368,  40.137,  11.149,   0.829,  31.483,   8.745, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:41:410, 776374150494834,    5.110,    5.000, 1200,   3.967,  44.126,  12.257,   2.450,  33.947,   9.430, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:42:412, 776376959349493,    6.112,    2.000, 1200,   1.703,  45.832,  12.731,   0.577,  34.525,   9.590, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:43:421, 776379788695195,    7.121,   15.000, 1100,   6.020,  51.908,  14.419,   4.234,  38.798,  10.777, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:44:426, 776382605682755,    8.126,    2.000, 1200,   1.639,  53.555,  14.876,   0.432,  39.232,  10.898, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:45:427, 776385412372215,    9.127,    4.000, 1100,   3.008,  56.567,  15.713,   1.820,  41.054,  11.404, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:46:431, 776388225471209,   10.131,    3.000, 1100,   1.663,  58.235,  16.177,   0.496,  41.552,  11.542, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:47:446, 776391072377939,   11.146,    3.000, 1300,   2.818,  61.097,  16.971,   1.649,  43.227,  12.007, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:48:449, 776393882676800,   12.149,    1.000, 1100,   1.368,  62.468,  17.352,   0.334,  43.561,  12.100, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:49:451, 776396690866740,   13.151,    3.000, 1400,   2.397,  64.870,  18.019,   1.093,  44.657,  12.405, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:50:456, 776399507963133,   14.155,    1.000, 1300,   1.402,  66.279,  18.411,   0.332,  44.990,  12.497, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:51:458, 776402318547953,   15.158,    2.000, 4100,   1.724,  68.007,  18.891,   0.638,  45.630,  12.675, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:52:473, 776405163950066,   16.173,    2.000, 1200,   2.405,  70.449,  19.569,   1.286,  46.935,  13.038, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:53:488, 776408008167674,   17.188,    1.000, 1100,   1.234,  71.701,  19.917,   0.249,  47.188,  13.108, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:54:496, 776410833089001,   18.196,    3.000, 1200,   2.793,  74.516,  20.699,   1.446,  48.645,  13.512, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
