System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:30:44:921, 1482127574495618,    1.008,   24.000, 4100,  14.162,  14.276,   3.966,  11.723,  11.817,   3.283, 62,  0,   0.000,   0.000,   0.000,   0.067,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,   42,  87.291
16:30:45:930, 1482130402689974,    2.017,   19.000, 4500,  11.783,  26.164,   7.268,   9.788,  21.693,   6.026, 63,  0,   0.000,   0.000,   0.000,   0.023,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.651
16:30:46:950, 1482133260218433,    3.036,   13.000, 3300,  11.210,  37.591,  10.442,   9.073,  30.942,   8.595, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.601
16:30:47:958, 1482136086780957,    4.045,    2.000, 1300,   1.454,  39.058,  10.849,   0.324,  31.269,   8.686, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.071
16:30:48:963, 1482138905684383,    5.050,    5.000, 1300,   3.153,  42.228,  11.730,   1.686,  32.964,   9.157, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.063
16:30:49:969, 1482141723667610,    6.056,    2.000, 1200,   1.796,  44.034,  12.232,   0.485,  33.451,   9.292, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.128
16:30:50:982, 1482144563373085,    7.069,   16.000, 4100,   6.724,  50.846,  14.124,   4.796,  38.309,  10.641, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.209
16:30:52:002, 1482147424492664,    8.089,    2.000, 1300,   2.155,  53.046,  14.735,   0.795,  39.120,  10.867, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.677
16:30:53:024, 1482150288857744,    9.111,    3.000, 4100,   2.818,  55.926,  15.535,   1.398,  40.549,  11.264, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.632
16:30:54:031, 1482153110616553,   10.118,    2.000, 1200,   1.677,  57.614,  16.004,   0.560,  41.112,  11.420, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.603
16:30:55:037, 1482155930458585,   11.124,    1.000, 1200,   1.322,  58.943,  16.373,   0.270,  41.384,  11.496, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.367
16:30:56:046, 1482158760514524,   12.133,   10.000, 1200,   5.385,  64.380,  17.883,   3.750,  45.170,  12.547, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.382
16:30:57:052, 1482161578414450,   13.138,    2.000, 1200,   1.822,  66.212,  18.392,   0.426,  45.599,  12.666, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.183
