System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:38:15:806, 1432933139021377,    1.010,   22.000, 4100,  19.687,  19.878,   5.522,  17.216,  17.383,   4.828, 90,  0,   0.000,   0.000,   0.000,   0.091,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  81.618
11:38:16:832, 1432936014889821,    2.036,   17.000, 4100,  17.022,  37.341,  10.373,  14.625,  32.387,   8.996, 84,  0,   0.000,   0.000,   0.000,   0.041,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.069
11:38:17:877, 1432938943274406,    3.080,   17.000, 1800,  20.862,  59.135,  16.426,  18.322,  51.527,  14.313, 74,  0,   0.000,   0.000,   0.000,   0.024,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.193
11:38:18:907, 1432941831975926,    4.111,   14.000, 4100,  19.406,  79.133,  21.981,  16.877,  68.919,  19.144, 88,  0,   0.000,   0.000,   0.000,   0.008,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.003
11:38:19:967, 1432944804096358,    5.171,   17.000, 4100,  18.716,  98.977,  27.493,  16.353,  86.258,  23.961, 65,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.160
11:38:20:997, 1432947690183971,    6.201,   16.000, 4100,  21.385, 120.994,  33.609,  18.921, 105.739,  29.372, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.655
11:38:22:041, 1432950617669294,    7.245,   23.000, 4100,  21.237, 143.172,  39.770,  18.530, 125.090,  34.747, 86,  0,   0.000,   0.000,   0.000,   0.021,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.853
11:38:23:092, 1432953564099341,    8.296,   16.000, 4100,  20.445, 164.662,  45.739,  18.126, 144.142,  40.040, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.441
11:38:24:154, 1432956539607944,    9.358,   18.000, 4100,  20.393, 186.308,  51.752,  17.945, 163.190,  45.331, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.626
11:38:25:184, 1432959428170888,   10.388,   19.000, 4100,  21.509, 208.472,  57.909,  18.958, 182.725,  50.757, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.799
