System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:10:27:933, 832849982137353,    1.010,   21.000, 4100,  19.848,  20.053,   5.570,  17.202,  17.380,   4.828, 89,  0,   0.000,   0.000,   0.000,   0.081,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:28:991, 832852948651136,    2.069,   14.000, 4100,  15.743,  36.713,  10.198,  13.622,  31.795,   8.832, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:30:008, 832855799207116,    3.085,   14.000, 1800,  20.151,  57.204,  15.890,  17.597,  49.689,  13.802, 89,  0,   0.000,   0.000,   0.000,   0.013,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:31:038, 832858687229156,    4.116,   17.000, 4100,  21.418,  79.271,  22.020,  18.936,  69.198,  19.222, 67,  0,   0.000,   0.000,   0.000,   0.027,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:32:053, 832861532494865,    5.131,   15.000, 1700,  20.492, 100.070,  27.797,  17.842,  87.308,  24.252, 72,  0,   0.000,   0.000,   0.000,   0.001,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:33:069, 832864380492688,    6.147,   17.000, 1500,  20.006, 120.396,  33.443,  17.386, 104.972,  29.159, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:34:147, 832867403058568,    7.225,   16.000, 4100,  17.197, 138.939,  38.594,  14.485, 120.590,  33.497, 89,  0,   0.000,   0.000,   0.000,   0.004,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:35:211, 832870383380185,    8.288,   18.000, 4700,  20.800, 161.054,  44.737,  18.221, 139.962,  38.878, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:36:278, 832873374215080,    9.355,   16.000, 4100,  19.878, 182.262,  50.628,  17.292, 158.412,  44.003, 67,  0,   0.000,   0.000,   0.000,   0.012,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:37:321, 832876300626066,   10.399,   18.000, 4100,  20.348, 203.504,  56.529,  17.731, 176.923,  49.145, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:38:351, 832879186902527,   11.429,   16.000, 4100,  18.096, 222.137,  61.705,  15.707, 193.095,  53.638, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:39:409, 832882152518984,   12.487,   18.000, 4100,  18.901, 242.133,  67.259,  16.394, 210.439,  58.455, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:40:443, 832885051471657,   13.521,   15.000, 4100,  19.263, 262.054,  72.793,  16.870, 227.886,  63.302, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:41:490, 832887985660386,   14.568,   17.000, 4700,  20.941, 283.974,  78.882,  18.138, 246.871,  68.575, 82,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:42:584, 832891053310978,   15.662,   16.000, 4100,  21.176, 307.147,  85.319,  18.401, 267.009,  74.169, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:43:643, 832894020755224,   16.720,   18.000, 4100,  20.577, 328.930,  91.370,  17.927, 285.986,  79.441, 80,  0,   0.000,   0.000,   0.000,   0.005,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:44:680, 832896928240543,   17.758,   15.000, 4100,  19.760, 349.425,  97.063,  17.315, 303.945,  84.429, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:45:743, 832899906793196,   18.820,   18.000, 4700,  18.467, 369.047, 102.513,  15.732, 320.661,  89.073, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:46:821, 832902929184201,   19.898,   16.000, 4100,  18.584, 389.084, 108.079,  15.866, 337.768,  93.824, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:47:864, 832905852441749,   20.941,   17.000, 4700,  20.094, 410.039, 113.900,  17.396, 355.910,  98.864, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:48:878, 832908695429160,   21.955,   16.000, 4100,  19.299, 429.612, 119.337,  16.933, 373.083, 103.634, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:49:937, 832911665652101,   23.015,   17.000, 4100,  18.754, 449.483, 124.856,  16.290, 390.343, 108.429, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:51:004, 832914654820816,   24.081,   16.000, 4100,  18.707, 469.431, 130.397,  16.261, 407.683, 113.245, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:52:046, 832917578289908,   25.124,   19.000, 4100,  19.025, 489.272, 135.909,  16.405, 424.791, 117.998, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:53:060, 832920420415730,   26.138,   16.000, 4100,  18.304, 507.830, 141.064,  15.750, 440.760, 122.433, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:54:075, 832923264705100,   27.153,   18.000, 4100,  19.404, 527.519, 146.533,  16.651, 457.655, 127.126, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:55:108, 832926160595581,   28.186,   16.000, 4100,  20.268, 548.456, 152.349,  17.433, 475.665, 132.129, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:56:154, 832929093779302,   29.232,   18.000, 4100,  20.343, 569.743, 158.262,  17.699, 494.184, 137.273, 83,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:57:199, 832932022368477,   30.277,   17.000, 4100,  20.040, 590.679, 164.078,  17.434, 512.398, 142.333, 86,  0,   0.000,   0.000,   0.000,   0.006,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:58:216, 832934873280407,   31.294,   17.000, 4100,  17.236, 608.208, 168.947,  14.573, 527.219, 146.450, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:10:59:261, 832937801739796,   32.339,   16.000, 4100,  19.252, 628.321, 174.534,  16.588, 544.548, 151.263, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:00:304, 832940726046840,   33.382,   20.000, 4100,  20.531, 649.739, 180.483,  17.712, 563.025, 156.396, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:01:318, 832943569244416,   34.396,   16.000, 4700,  17.426, 667.414, 185.393,  14.956, 578.195, 160.610, 82,  0,   0.000,   0.000,   0.000,   0.006,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:02:361, 832946491395203,   35.439,   17.000, 4100,  17.708, 685.873, 190.520,  15.210, 594.050, 165.014, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:03:424, 832949471294358,   36.502,   16.000, 4100,  17.883, 704.883, 195.801,  15.415, 610.436, 169.566, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:04:453, 832952356728130,   37.531,   17.000, 4100,  21.198, 726.703, 201.862,  18.700, 629.684, 174.912, 89,  0,   0.000,   0.000,   0.000,   0.002,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:05:517, 832955340767368,   38.595,   16.000, 4100,  18.891, 746.813, 207.448,  16.232, 646.964, 179.712, 74,  0,   0.000,   0.000,   0.000,   0.003,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:06:546, 832958223730826,   39.624,   18.000, 4200,  19.928, 767.309, 213.141,  17.168, 664.620, 184.617, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:07:622, 832961241420247,   40.700,   15.000, 4100,  19.732, 788.551, 219.042,  17.030, 682.953, 189.709, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:08:662, 832964156569748,   41.740,   37.000, 4100,  26.914, 816.539, 226.816,  23.664, 707.562, 196.545, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:09:728, 832967144041261,   42.806,   18.000, 4100,  20.417, 838.298, 232.860,  17.699, 726.424, 201.784, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:10:770, 832970065538799,   43.848,   19.000, 4300,  18.388, 857.462, 238.184,  15.559, 742.640, 206.289, 91,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
