System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:59:06:318, 841030906285080,    1.006,   20.000, 1800,  18.136,  18.248,   5.069,  15.640,  15.737,   4.371, 89,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:07:366, 841033845130338,    2.055,   12.000, 1200,  13.391,  32.287,   8.969,  11.504,  27.797,   7.721, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:08:372, 841036663445483,    3.060,    3.000, 4100,   2.191,  34.490,   9.581,   1.027,  28.830,   8.008, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:09:374, 841039474702856,    4.063,    4.000, 1200,   3.363,  37.863,  10.517,   1.819,  30.655,   8.515, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:10:394, 841042334055502,    5.083,    3.000, 1100,   2.512,  40.426,  11.229,   1.021,  31.697,   8.805, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:11:400, 841045154349491,    6.089,    4.000, 1200,   2.510,  42.951,  11.931,   1.254,  32.959,   9.155, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:12:419, 841048008363889,    7.107,    1.000, 1200,   1.393,  44.369,  12.325,   0.331,  33.295,   9.249, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:13:425, 841050829232421,    8.113,    4.000, 1100,   3.209,  47.598,  13.222,   1.811,  35.118,   9.755, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:14:427, 841053639867653,    9.116,    2.000, 1100,   1.401,  49.003,  13.612,   0.351,  35.470,   9.853, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:59:15:432, 841056454970898,   10.120,    3.000, 1200,   2.830,  51.845,  14.401,   1.519,  36.995,  10.276, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
