System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:22:47:011, 1440421159570847,    1.007,   22.000, 4100,  13.676,  13.776,   3.827,  11.238,  11.320,   3.145, 67,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   62,  89.726
12:22:48:032, 1440424023187757,    2.029,   19.000, 1300,  12.205,  26.243,   7.290,   9.878,  21.411,   5.948, 41,  0,   0.000,   0.000,   0.000,   0.047,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.483
12:22:49:038, 1440426841304501,    3.034,    5.000, 1100,   3.188,  29.448,   8.180,   1.670,  23.091,   6.414, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.848
12:22:50:044, 1440429660864777,    4.040,    2.000, 1300,   1.734,  31.193,   8.665,   0.435,  23.528,   6.536, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.693
12:22:51:051, 1440432484693819,    5.047,    5.000, 1200,   3.752,  34.972,   9.714,   2.328,  25.873,   7.187, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.240
12:22:52:053, 1440435294833361,    6.050,    2.000, 1300,   2.000,  36.978,  10.272,   0.635,  26.509,   7.364, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.990
12:22:53:063, 1440438126069317,    7.060,   13.000, 1200,   5.861,  42.897,  11.916,   3.799,  30.347,   8.430, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.950
12:22:54:070, 1440440947009583,    8.066,    3.000, 1200,   2.232,  45.143,  12.540,   0.801,  31.153,   8.654, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.541
12:22:55:074, 1440443761928402,    9.070,    4.000, 1200,   3.197,  48.354,  13.432,   1.775,  32.936,   9.149, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.104
12:22:56:091, 1440446613711666,   10.088,    1.000, 1200,   1.469,  49.848,  13.847,   0.368,  33.311,   9.253, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.427
