System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:22:57:799, 1289076627168716,    1.010,   22.000, 4100,  14.507,  14.651,   4.070,  11.838,  11.955,   3.321, 60,  0,   0.000,   0.000,   0.000,   0.195,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  88.568
21:22:58:839, 1289079541899861,    2.050,   21.000, 4100,  13.989,  29.197,   8.110,  11.521,  23.935,   6.649, 70,  0,   0.000,   0.000,   0.000,   0.125,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.313
21:22:59:892, 1289082493688634,    3.103,    3.000, 1100,   2.884,  32.234,   8.954,   1.392,  25.401,   7.056, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.684
21:23:00:900, 1289085319280726,    4.111,    6.000, 1200,   3.835,  36.100,  10.028,   2.107,  27.525,   7.646, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.826
21:23:01:903, 1289088132516989,    5.114,    4.000, 1200,   2.358,  38.466,  10.685,   0.873,  28.400,   7.889, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.584
21:23:02:910, 1289090955796942,    6.121,    4.000, 1900,   3.169,  41.658,  11.572,   1.807,  30.221,   8.395, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.710
21:23:03:920, 1289093784824742,    7.131,   15.000, 1600,   5.562,  47.271,  13.131,   3.783,  34.039,   9.455, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.583
21:23:04:925, 1289096602157822,    8.136,    4.000, 4100,   3.192,  50.479,  14.022,   1.562,  35.609,   9.891, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.322
21:23:05:935, 1289099434925673,    9.146,    3.000, 1300,   1.924,  52.423,  14.562,   0.657,  36.272,  10.076, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.081
21:23:06:957, 1289102299158700,   10.168,    3.000, 1200,   1.863,  54.327,  15.091,   0.552,  36.837,  10.232, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.001
