System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:40:33:068, 27152082766690,    1.008,   21.000, 4100,  14.534,  14.658,   4.072,  11.964,  12.066,   3.352, 69,  0,   0.000,   0.000,   0.000,   0.150,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.811
23:40:34:090, 27154946223963,    2.030,   19.000, 1300,   9.826,  24.695,   6.860,   7.632,  19.862,   5.517, 40,  0,   0.000,   0.000,   0.000,   0.118,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  84.392
23:40:35:097, 27157769508896,    3.037,    2.000, 1300,   1.664,  26.372,   7.325,   0.382,  20.246,   5.624, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.062
23:40:36:103, 27160589604313,    4.043,    3.000, 1300,   2.324,  28.709,   7.975,   1.113,  21.366,   5.935, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.715
23:40:37:113, 27163422208852,    5.054,    4.000, 4100,   3.902,  32.652,   9.070,   2.396,  23.787,   6.608, 66,  0,   0.000,   0.000,   0.000,   0.013,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.256
23:40:38:146, 27166317330285,    6.086,   14.000, 4200,  14.300,  47.421,  13.172,  12.147,  36.333,  10.092, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.532
23:40:39:156, 27169147644804,    7.096,    2.000, 1300,   1.918,  49.357,  13.710,   0.578,  36.917,  10.255, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.503
23:40:40:165, 27171975291607,    8.105,    3.000, 1300,   2.266,  51.643,  14.345,   1.075,  38.001,  10.556, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.503
23:40:41:174, 27174802874990,    9.114,    5.000, 4100,   3.156,  54.826,  15.229,   1.718,  39.734,  11.037, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.500
23:40:42:184, 27177634549005,   10.124,    8.000, 1200,   3.736,  58.600,  16.278,   2.032,  41.787,  11.607, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.168
23:40:43:193, 27180463366067,   11.133,    5.000, 1100,   3.308,  61.938,  17.205,   1.833,  43.637,  12.121, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.053
23:40:44:201, 27183289539381,   12.141,    2.000, 1200,   1.606,  63.557,  17.655,   0.424,  44.064,  12.240, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.278
23:40:45:208, 27186112464419,   13.148,    4.000, 1200,   2.774,  66.350,  18.431,   1.536,  45.612,  12.670, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.926
