System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:21:02:362, 481419762593721,    1.010,   24.000, 3200,  15.655,  15.813,   4.393,  13.111,  13.243,   3.679, 59,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:03:376, 481422603999636,    2.024,   20.000, 1500,  12.537,  28.521,   7.923,  10.227,  23.610,   6.558, 55,  0,   0.000,   0.000,   0.000,   0.035,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:04:402, 481425480753471,    3.050,   17.000, 1300,  14.328,  43.225,  12.007,  11.998,  35.923,   9.979, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:05:403, 481428288047456,    4.051,    5.000, 2400,   2.993,  46.223,  12.840,   1.045,  36.970,  10.269, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:06:417, 481431130108702,    5.065,    8.000, 1300,   4.945,  51.237,  14.232,   3.056,  40.068,  11.130, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:07:430, 481433968135096,    6.078,    7.000, 1200,   4.269,  55.559,  15.433,   2.284,  42.380,  11.772, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:08:446, 481436817135863,    7.094,   12.000, 1200,   5.887,  61.542,  17.095,   3.724,  46.165,  12.824, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:09:460, 481439659614637,    8.108,    5.000, 1200,   2.677,  64.257,  17.849,   0.789,  46.966,  13.046, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:10:474, 481442501925229,    9.122,    6.000, 1200,   4.047,  68.361,  18.989,   2.053,  49.047,  13.624, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:11:487, 481445341752867,   10.135,    4.000, 1200,   2.431,  70.824,  19.673,   0.669,  49.725,  13.812, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:12:501, 481448184707165,   11.149,    6.000, 1200,   3.614,  74.490,  20.692,   1.789,  51.539,  14.316, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:13:515, 481451026035864,   12.163,   11.000, 1100,   4.924,  79.481,  22.078,   2.764,  54.341,  15.095, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:14:529, 481453870144389,   13.177,    6.000, 1200,   3.706,  83.241,  23.123,   1.904,  56.272,  15.631, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:15:542, 481456708323488,   14.190,    4.000, 1200,   2.734,  86.009,  23.891,   0.695,  56.976,  15.827, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:16:556, 481459551874719,   15.204,    6.000, 1200,   3.516,  89.575,  24.882,   1.691,  58.692,  16.303, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:17:575, 481462406201275,   16.223,    5.000, 1200,   2.491,  92.111,  25.586,   0.732,  59.437,  16.510, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:18:587, 481465244878565,   17.235,    6.000, 4100,   3.748,  95.907,  26.641,   1.835,  61.295,  17.026, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:19:605, 481468097221125,   18.253,    5.000, 1200,   2.784,  98.739,  27.428,   0.862,  62.172,  17.270, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:20:618, 481470936082948,   19.265,    4.000, 1500,   2.645, 101.418,  28.172,   0.601,  62.781,  17.439, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:21:630, 481473774196119,   20.278,    6.000, 1200,   3.520, 104.982,  29.162,   1.691,  64.493,  17.915, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:22:643, 481476614599217,   21.291,    4.000, 1200,   2.355, 107.368,  29.825,   0.646,  65.148,  18.097, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:23:655, 481479449657670,   22.303,    6.000, 1300,   3.830, 111.242,  30.900,   2.016,  67.187,  18.663, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:24:667, 481482287002390,   23.315,    4.000, 1300,   2.412, 113.683,  31.579,   0.645,  67.839,  18.844, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:25:680, 481485127862533,   24.328,    6.000, 1200,   4.021, 117.758,  32.710,   2.088,  69.956,  19.432, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:26:695, 481487972086213,   25.343,    4.000, 1300,   2.463, 120.257,  33.405,   0.710,  70.676,  19.632, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:27:706, 481490806950121,   26.354,    6.000, 1300,   3.685, 123.983,  34.440,   1.885,  72.583,  20.162, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:28:720, 481493649962822,   27.368,    4.000, 1300,   2.503, 126.522,  35.145,   0.737,  73.330,  20.370, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:29:734, 481496492881678,   28.382,    6.000, 1200,   3.423, 129.993,  36.109,   1.453,  74.803,  20.779, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:30:748, 481499333590652,   29.396,    5.000, 1200,   2.687, 132.716,  36.866,   0.769,  75.583,  20.995, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:31:760, 481502170146935,   30.408,    6.000, 1200,   3.422, 136.178,  37.827,   1.572,  77.174,  21.437, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:32:772, 481505008593312,   31.420,    4.000, 1200,   2.433, 138.642,  38.512,   0.673,  77.856,  21.627, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:33:788, 481507854942457,   32.436,    6.000, 1200,   3.774, 142.474,  39.576,   1.968,  79.854,  22.182, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:34:800, 481510691361354,   33.448,    4.000, 1200,   2.423, 144.925,  40.257,   0.665,  80.526,  22.368, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:35:812, 481513529023384,   34.460,    6.000, 1200,   3.573, 148.542,  41.262,   1.610,  82.156,  22.821, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:36:827, 481516374018689,   35.475,    4.000, 1300,   2.434, 151.012,  41.948,   0.699,  82.866,  23.018, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:37:842, 481519219095897,   36.490,    6.000, 1200,   3.803, 154.872,  43.020,   2.007,  84.903,  23.584, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:38:857, 481522065265331,   37.505,    5.000, 1300,   2.628, 157.539,  43.761,   0.745,  85.659,  23.794, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:39:870, 481524905026859,   38.518,    6.000, 1300,   3.315, 160.898,  44.694,   1.535,  87.214,  24.226, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:40:881, 481527739845859,   39.529,    4.000, 1300,   2.422, 163.347,  45.374,   0.670,  87.891,  24.414, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:41:897, 481530587943753,   40.545,    5.000, 4100,   2.939, 166.333,  46.204,   1.180,  89.090,  24.747, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:42:910, 481533427822934,   41.558,    5.000, 1300,   2.952, 169.324,  47.034,   1.165,  90.271,  25.075, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:43:927, 481536276804610,   42.575,    4.000, 1300,   2.400, 171.764,  47.712,   0.638,  90.919,  25.255, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:44:940, 481539116199416,   43.588,    6.000, 1200,   4.128, 175.945,  48.873,   2.126,  93.073,  25.854, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:45:941, 481541923116451,   44.589,    4.000, 1200,   2.375, 178.322,  49.534,   0.644,  93.718,  26.033, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:46:953, 481544758422146,   45.600,    6.000, 1300,   3.786, 182.151,  50.598,   1.835,  95.573,  26.548, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:47:966, 481547599088617,   46.614,    5.000, 1300,   2.504, 184.689,  51.303,   0.732,  96.315,  26.754, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:48:981, 481550444829538,   47.629,    6.000, 1200,   3.416, 188.157,  52.266,   1.564,  97.903,  27.195, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:49:994, 481553284720432,   48.642,    4.000, 1200,   2.475, 190.664,  52.962,   0.581,  98.492,  27.359, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.125,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:51:005, 481556117362092,   49.653,    6.000, 1200,   3.651, 194.354,  53.987,   1.825, 100.336,  27.871, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.144,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:52:018, 481558957585756,   50.666,    4.000, 1400,   2.403, 196.789,  54.664,   0.702, 101.047,  28.069, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.162,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:53:020, 481561766305827,   51.668,    6.000, 1200,   3.840, 200.636,  55.732,   1.995, 103.046,  28.624, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.186,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:54:034, 481564609737038,   52.682,    4.000, 1200,   2.428, 203.099,  56.417,   0.683, 103.739,  28.816, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:55:046, 481567444741955,   53.693,    6.000, 1300,   3.652, 206.793,  57.443,   1.816, 105.575,  29.326, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.228,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:56:060, 481570289592994,   54.708,    4.000, 1200,   2.372, 209.200,  58.111,   0.641, 106.226,  29.507, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.245,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:57:062, 481573097088606,   55.710,    6.000, 1300,   3.551, 212.757,  59.099,   1.527, 107.756,  29.932, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.270,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:58:078, 481575946115299,   56.726,    4.000, 1200,   2.429, 215.226,  59.785,   0.688, 108.455,  30.126, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:59:089, 481578779571661,   57.737,    6.000, 1300,   3.783, 219.050,  60.847,   1.975, 110.450,  30.681, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.309,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:00:100, 481581614687987,   58.748,    5.000, 1300,   2.451, 221.529,  61.536,   0.667, 111.125,  30.868, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:01:115, 481584459789524,   59.763,    6.000, 1200,   3.753, 225.338,  62.594,   1.946, 113.100,  31.417, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.352,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:02:124, 481587286672194,   60.772,    4.000, 1200,   2.428, 227.787,  63.274,   0.681, 113.787,  31.607, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.375,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:03:137, 481590125830818,   61.785,    6.000, 4100,   3.420, 231.251,  64.236,   1.599, 115.406,  32.057, 46,  0,   0.000,   0.000,   0.000,   0.017,   1.393,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:04:154, 481592977221193,   62.802,    4.000, 1200,   2.951, 234.252,  65.070,   1.196, 116.623,  32.395, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:05:167, 481595817506767,   63.815,    4.000, 1200,   2.616, 236.903,  65.806,   0.677, 117.308,  32.586, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.428,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:06:170, 481598629474819,   64.818,    6.000, 1200,   3.781, 240.696,  66.860,   1.920, 119.234,  33.121, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.449,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:07:182, 481601466619418,   65.830,    4.000, 1200,   2.320, 243.044,  67.512,   0.597, 119.839,  33.289, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.469,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:08:196, 481604307082783,   66.844,    6.000, 1200,   3.373, 246.462,  68.462,   1.536, 121.396,  33.721, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.491,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
