System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:21:16:302, 723658975928280,    1.004,   23.000, 4100,  14.354,  14.411,   4.003,  10.447,  10.488,   2.913, 57,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:17:341, 723661886496986,    2.042,   19.000, 2200,  11.396,  26.243,   7.290,   9.077,  19.912,   5.531, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:18:344, 723664697632771,    3.045,    4.000, 1200,   3.474,  29.727,   8.257,   1.618,  21.535,   5.982, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:19:351, 723667520969811,    4.052,    3.000, 1200,   2.893,  32.640,   9.067,   0.917,  22.459,   6.239, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:20:360, 723670349191704,    5.061,    5.000, 1200,   4.780,  37.463,  10.406,   2.502,  24.984,   6.940, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:21:362, 723673158834564,    6.063,    2.000, 1100,   1.604,  39.071,  10.853,   0.428,  25.412,   7.059, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:22:370, 723675986793999,    7.072,   13.000, 1200,   5.663,  44.784,  12.440,   4.040,  29.488,   8.191, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:23:372, 723678795036165,    8.074,    2.000, 1100,   2.393,  47.181,  13.106,   0.482,  29.971,   8.325, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:24:387, 723681639508590,    9.089,    3.000, 1100,   2.559,  49.777,  13.827,   1.464,  31.457,   8.738, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:25:392, 723684455980831,   10.094,    2.000, 1200,   2.561,  52.350,  14.542,   0.692,  32.152,   8.931, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
