System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:36:02:621, 1442651442536992,    1.011,   35.000, 1700,  14.103,  14.264,   3.962,  11.311,  11.440,   3.178, 67,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  89.284
12:36:03:692, 1442654444341684,    2.082,   18.000, 2100,  11.093,  26.143,   7.262,   8.961,  21.036,   5.843, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.657
12:36:04:698, 1442657265406304,    3.089,    5.000, 1200,   3.237,  29.401,   8.167,   1.420,  22.465,   6.240, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.387
12:36:05:713, 1442660110256650,    4.104,    2.000, 1200,   1.474,  30.897,   8.582,   0.358,  22.829,   6.341, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  53.672
12:36:06:720, 1442662934867963,    5.111,    5.000, 1200,   3.822,  34.748,   9.652,   2.211,  25.057,   6.960, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.983
12:36:07:742, 1442665799530970,    6.133,    2.000, 1200,   1.884,  36.673,  10.187,   0.548,  25.618,   7.116, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.144
12:36:08:747, 1442668617428015,    7.138,   12.000, 1200,   4.416,  41.113,  11.420,   2.669,  28.300,   7.861, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.827
12:36:09:756, 1442671444123926,    8.147,    3.000, 1200,   2.202,  43.333,  12.037,   0.922,  29.230,   8.120, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.571
12:36:10:761, 1442674263004731,    9.152,    4.000, 1200,   3.322,  46.674,  12.965,   1.609,  30.848,   8.569, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.234
12:36:11:765, 1442677076470178,   10.156,    2.000, 1200,   1.483,  48.162,  13.378,   0.333,  31.182,   8.662, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.643
12:36:12:770, 1442679892591692,   11.161,    4.000, 4100,   2.719,  50.894,  14.137,   1.491,  32.681,   9.078, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.929
12:36:13:776, 1442682713335661,   12.167,    9.000, 1100,   3.720,  54.637,  15.177,   2.190,  34.884,   9.690, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.493
12:36:14:783, 1442685536152655,   13.174,    2.000, 1100,   1.733,  56.382,  15.662,   0.363,  35.250,   9.792, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.356
12:36:15:789, 1442688356091387,   14.180,    4.000, 1200,   3.185,  59.586,  16.552,   1.962,  37.224,  10.340, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.996
12:36:16:808, 1442691212028161,   15.199,    1.000, 1200,   1.389,  61.001,  16.945,   0.330,  37.560,  10.433, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.099
12:36:17:812, 1442694027642414,   16.203,    3.000, 1200,   2.641,  63.653,  17.681,   1.460,  39.026,  10.841, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.038
12:36:18:816, 1442696841185612,   17.207,    2.000, 1200,   1.365,  65.023,  18.062,   0.348,  39.375,  10.937, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.976
