System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:12:17:121, 843247714996535,    1.010,   19.000, 4100,  18.042,  18.221,   5.061,  15.410,  15.563,   4.323, 89,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:18:186, 843250701118211,    2.075,   12.000, 1200,  14.882,  34.074,   9.465,  12.863,  29.266,   8.129, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:19:190, 843253513970648,    3.079,    3.000, 3600,   2.235,  36.317,  10.088,   1.081,  30.350,   8.431, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:20:194, 843256329635095,    4.083,    4.000, 1300,   2.951,  39.281,  10.911,   1.430,  31.786,   8.830, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:21:199, 843259146825639,    5.088,    3.000, 1200,   2.770,  42.064,  11.684,   1.370,  33.163,   9.212, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:22:206, 843261969879036,    6.095,    3.000, 4100,   2.774,  44.858,  12.461,   1.648,  34.823,   9.673, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:23:212, 843264790397601,    7.101,    2.000, 1200,   1.553,  46.421,  12.895,   0.496,  35.322,   9.812, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:24:215, 843267601693089,    8.104,    2.000, 1200,   1.397,  47.821,  13.284,   0.336,  35.659,   9.905, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:25:220, 843270418294852,    9.109,    3.000, 1200,   2.926,  50.761,  14.100,   1.525,  37.191,  10.331, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:26:222, 843273227653295,   10.111,    1.000, 1200,   1.500,  52.264,  14.518,   0.302,  37.494,  10.415, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:27:229, 843276050682115,   11.118,    4.000, 1200,   2.639,  54.922,  15.256,   1.422,  38.926,  10.813, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:28:232, 843278861797697,   12.121,    1.000, 1100,   1.359,  56.285,  15.635,   0.304,  39.232,  10.898, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:29:241, 843281689816283,   13.130,    4.000, 1200,   3.137,  59.450,  16.514,   1.830,  41.078,  11.410, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:30:256, 843284534237533,   14.145,    1.000, 1200,   1.486,  60.958,  16.933,   0.285,  41.367,  11.491, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:31:263, 843287358976442,   15.152,    3.000, 1100,   2.734,  63.712,  17.698,   1.567,  42.946,  11.929, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:32:281, 843290211194936,   16.170,    1.000, 1200,   1.260,  64.995,  18.054,   0.241,  43.192,  11.998, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:33:284, 843293024054945,   17.173,    3.000, 1200,   2.695,  67.699,  18.805,   1.526,  44.723,  12.423, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:34:287, 843295834107574,   18.176,    1.000, 1100,   1.296,  68.997,  19.166,   0.310,  45.033,  12.509, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:12:35:293, 843298656088580,   19.182,    3.000, 1100,   2.598,  71.613,  19.892,   1.411,  46.454,  12.904, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
