System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:23:20:613, 1248773886975224,    1.019,   22.000, 4500,  18.787,  19.140,   5.317,  15.769,  16.065,   4.463, 72,  0,   0.000,   0.000,   0.000,   0.279,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.288
17:23:21:633, 1248776745867256,    2.039,   22.000, 4100,  17.862,  37.357,  10.377,  15.451,  31.823,   8.840, 81,  0,   0.000,   0.000,   0.000,   0.153,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  79.622
17:23:22:694, 1248779722768544,    3.101,   15.000, 4700,  17.650,  56.101,  15.584,  15.299,  48.070,  13.353, 87,  0,   0.000,   0.000,   0.000,   0.025,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.795
17:23:23:739, 1248782652379586,    4.146,   17.000, 4100,  17.541,  74.433,  20.676,  15.188,  63.943,  17.762, 60,  0,   0.000,   0.000,   0.000,   0.058,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.527
17:23:24:769, 1248785539693208,    5.176,   14.000, 4100,  18.448,  93.434,  25.954,  16.175,  80.603,  22.390, 67,  0,   0.000,   0.000,   0.000,   0.018,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.213
17:23:25:798, 1248788424207997,    6.205,   18.000, 4100,  18.464, 112.434,  31.232,  16.211,  97.284,  27.023, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.474
17:23:26:831, 1248791318540938,    7.237,   17.000, 4100,  20.120, 133.208,  37.002,  17.663, 115.521,  32.089, 70,  0,   0.000,   0.000,   0.000,   0.051,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.303
17:23:27:846, 1248794163174671,    8.252,   21.000, 4100,  21.943, 155.475,  43.188,  19.299, 135.106,  37.529, 79,  0,   0.000,   0.000,   0.000,   0.057,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.816
17:23:28:875, 1248797047643198,    9.281,   16.000, 4100,  20.632, 176.706,  49.085,  18.221, 153.855,  42.738, 86,  0,   0.000,   0.000,   0.000,   0.021,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.668
17:23:29:937, 1248800024435321,   10.343,   19.000, 4100,  20.405, 198.374,  55.104,  18.143, 173.122,  48.089, 74,  0,   0.000,   0.000,   0.000,   0.031,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.192
