System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:25:25:917, 562891915432437,    1.012,   20.000, 4100,  19.908,  20.146,   5.596,  17.081,  17.286,   4.802, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:26:970, 562894868610302,    2.065,   20.000, 4100,  17.680,  38.772,  10.770,  15.340,  33.447,   9.291, 84,  0,   0.000,   0.000,   0.000,   0.045,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:28:020, 562897810878416,    3.115,   13.000, 4100,  17.556,  57.199,  15.889,  15.220,  49.421,  13.728, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:29:082, 562900790235948,    4.178,   17.000, 4100,  20.220,  78.689,  21.858,  18.030,  68.584,  19.051, 81,  0,   0.000,   0.000,   0.000,   0.013,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:30:148, 562903777803285,    5.244,   15.000, 1900,  18.225,  98.113,  27.254,  15.869,  85.497,  23.749, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:31:180, 562906669935982,    6.275,   18.000, 4100,  18.947, 117.661,  32.683,  16.609, 102.633,  28.509, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:32:213, 562909564871444,    7.308,   15.000, 4100,  18.801, 137.077,  38.077,  16.425, 119.596,  33.221, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:33:241, 562912446612024,    8.336,   18.000, 4100,  19.590, 157.215,  43.671,  17.272, 137.351,  38.153, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:34:289, 562915384143404,    9.384,   15.000, 4700,  18.739, 176.852,  49.126,  16.430, 154.569,  42.936, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:35:351, 562918360974979,   10.446,   17.000, 1900,  20.882, 199.027,  55.285,  18.524, 174.240,  48.400, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:36:416, 562921346822931,   11.511,   15.000, 4100,  19.396, 219.688,  61.024,  17.074, 192.426,  53.452, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:37:479, 562924326343194,   12.574,   18.000, 4100,  20.140, 241.095,  66.971,  17.680, 211.219,  58.672, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:38:508, 562927212059588,   13.604,   16.000, 4100,  20.015, 261.699,  72.694,  17.629, 229.366,  63.713, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:25:39:515, 562930034392676,   14.610,    6.000, 1200,   3.841, 265.566,  73.768,   2.276, 231.657,  64.349, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
