System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:19:36:538, 632554222051359,    1.005,   22.000, 4100,  14.906,  14.981,   4.161,  12.265,  12.327,   3.424, 69,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:37:564, 632557098161359,    2.031,   24.000, 4500,  12.236,  27.535,   7.649,  10.135,  22.725,   6.312, 71,  0,   0.000,   0.000,   0.000,   0.037,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:38:593, 632559983257602,    3.060,   16.000, 4100,  14.238,  42.189,  11.719,  11.942,  35.016,   9.727, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:39:661, 632562975210088,    4.128,   16.000, 4500,  15.719,  58.967,  16.380,  13.562,  49.492,  13.748, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:40:691, 632565863775698,    5.158,   18.000, 1200,  14.694,  74.108,  20.586,  12.341,  62.208,  17.280, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:41:754, 632568843453476,    6.221,   16.000, 4100,  14.286,  89.294,  24.804,  11.994,  74.958,  20.822, 55,  0,   0.000,   0.000,   0.000,   0.025,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:42:814, 632571816176970,    7.281,   30.000, 1500,  15.892, 106.147,  29.485,  13.318,  89.081,  24.745, 70,  0,   0.000,   0.000,   0.000,   0.041,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:43:864, 632574756688260,    8.330,   16.000, 4400,  14.078, 120.915,  33.587,  11.781, 101.439,  28.178, 72,  0,   0.000,   0.000,   0.000,   0.011,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:44:891, 632577638138575,    9.358,   18.000, 4100,  14.643, 135.966,  37.768,  12.151, 113.929,  31.647, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:45:924, 632580533039700,   10.391,   16.000, 4100,  15.381, 151.851,  42.181,  13.194, 127.554,  35.432, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:46:939, 632583377951471,   11.406,   18.000, 4100,  14.090, 166.150,  46.153,  11.580, 139.307,  38.696, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:47:984, 632586308498922,   12.451,   23.000, 3700,  15.616, 182.475,  50.688,  13.154, 153.059,  42.516, 63,  0,   0.000,   0.000,   0.000,   0.022,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:49:014, 632589194698823,   13.481,   18.000, 4100,  15.094, 198.016,  55.004,  12.728, 166.164,  46.157, 77,  0,   0.000,   0.000,   0.000,   0.008,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:50:078, 632592178901344,   14.546,   16.000, 4200,  13.947, 212.864,  59.129,  11.677, 178.595,  49.610, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:51:109, 632595068657857,   15.576,   19.000, 4100,  15.610, 228.956,  63.599,  13.255, 192.260,  53.405, 67,  0,   0.000,   0.000,   0.000,   0.003,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:52:123, 632597911112291,   16.590,   21.000, 4100,  14.983, 244.149,  67.819,  12.402, 204.835,  56.899, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:53:170, 632600844862764,   17.637,   18.000, 1500,  15.172, 260.027,  72.230,  12.666, 218.092,  60.581, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:54:235, 632603832025660,   18.703,   16.000, 1500,  15.088, 276.105,  76.696,  12.739, 231.667,  64.352, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:55:300, 632606815747806,   19.767,   18.000, 3100,  12.135, 289.022,  80.284,   9.871, 242.174,  67.270, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:56:329, 632609702273962,   20.797,   17.000, 2800,   8.278, 297.545,  82.651,   5.818, 248.164,  68.935, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:57:395, 632612690494524,   21.863,   19.000, 2500,   7.518, 305.559,  84.878,   5.052, 253.550,  70.430, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:58:462, 632615681087226,   22.930,   17.000, 2700,   6.445, 312.435,  86.787,   4.116, 257.940,  71.650, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:19:59:520, 632618648008073,   23.988,   20.000, 2600,   7.332, 320.195,  88.943,   4.944, 263.173,  73.104, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:00:588, 632621640101910,   25.055,   19.000,  900,   6.953, 327.617,  91.005,   4.589, 268.072,  74.464, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:01:604, 632624487871115,   26.071,   20.000, 2600,   7.785, 335.525,  93.201,   5.273, 273.429,  75.953, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:02:617, 632627327781529,   27.084,   29.000, 2100,   8.506, 344.143,  95.595,   5.669, 279.172,  77.548, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:03:652, 632630230997180,   28.120,   19.000, 2700,   6.479, 350.853,  97.459,   4.151, 283.472,  78.742, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:04:666, 632633073345398,   29.134,   23.000, 2600,   7.863, 358.826,  99.674,   5.223, 288.768,  80.213, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:05:683, 632635924243814,   30.151,   17.000, 2900,   7.190, 366.138, 101.705,   4.839, 293.689,  81.580, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:06:741, 632638889911534,   31.209,   21.000, 2700,   8.132, 374.742, 104.095,   5.549, 299.560,  83.211, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:07:820, 632641914716767,   32.288,   27.000, 2700,   6.930, 382.220, 106.172,   4.482, 304.396,  84.555, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:08:895, 632644928161105,   33.363,   25.000, 2900,   8.326, 391.171, 108.659,   5.735, 310.561,  86.267, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:09:942, 632647863030670,   34.410,   16.000, 3000,   7.883, 399.424, 110.951,   5.516, 316.336,  87.871, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:10:972, 632650751433423,   35.440,   21.000, 2400,   7.610, 407.265, 113.129,   5.224, 321.718,  89.366, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:12:005, 632653644748970,   36.473,   17.000, 3100,   7.873, 415.391, 115.386,   5.352, 327.243,  90.901, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:13:067, 632656623870616,   37.535,   21.000, 2800,   8.331, 424.244, 117.846,   6.077, 333.702,  92.695, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:14:082, 632659469453307,   38.550,   23.000, 2900,   7.779, 432.141, 120.039,   5.347, 339.130,  94.203, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:20:15:093, 632662303941671,   39.562,   20.000, 2500,   7.890, 440.120, 122.255,   5.287, 344.476,  95.688, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
