System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:03:18:602, 1386687560794244,    1.006,   20.000, 1500,  14.302,  14.393,   3.998,  11.882,  11.958,   3.322, 58,  0,   0.000,   0.000,   0.000,   0.070,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.204
07:03:19:624, 1386690424472428,    2.028,   27.000, 4100,  12.470,  27.132,   7.537,  10.085,  22.261,   6.184, 61,  0,   0.000,   0.000,   0.000,   0.043,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.162
07:03:20:641, 1386693275856299,    3.045,   14.000, 4100,  15.250,  42.645,  11.846,  12.738,  35.217,   9.783, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.202
07:03:21:718, 1386696296294247,    4.123,   17.000, 4400,  15.175,  58.996,  16.388,  12.927,  49.147,  13.652, 62,  0,   0.000,   0.000,   0.000,   0.033,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.467
07:03:22:753, 1386699196019968,    5.157,   16.000, 4100,  15.527,  75.057,  20.849,  13.241,  62.844,  17.457, 64,  0,   0.000,   0.000,   0.000,   0.035,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.252
07:03:23:781, 1386702079200392,    6.186,   19.000, 4400,  14.989,  90.474,  25.132,  12.366,  75.563,  20.990, 62,  0,   0.000,   0.000,   0.000,   0.056,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.353
07:03:24:843, 1386705054565393,    7.247,   23.000, 2600,  14.975, 106.369,  29.547,  12.618,  88.955,  24.710, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.859
07:03:25:871, 1386707937099844,    8.275,   20.000, 4100,  15.885, 122.703,  34.084,  13.231, 102.561,  28.489, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.864
07:03:26:951, 1386710963184194,    9.355,   17.000, 4100,  14.152, 137.980,  38.328,  11.734, 115.227,  32.008, 56,  0,   0.000,   0.000,   0.000,   0.013,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.291
07:03:28:012, 1386713939211806,   10.417,   19.000, 4400,  15.290, 154.212,  42.837,  12.981, 129.009,  35.836, 62,  0,   0.000,   0.000,   0.000,   0.038,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.274
07:03:29:077, 1386716923373629,   11.481,   16.000, 4100,  15.338, 170.541,  47.372,  12.934, 142.778,  39.660, 61,  0,   0.000,   0.000,   0.000,   0.039,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  70.567
07:03:30:108, 1386719814294338,   12.512,   19.000, 4100,  14.705, 185.705,  51.585,  12.235, 155.396,  43.165, 63,  0,   0.000,   0.000,   0.000,   0.014,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.546
07:03:31:173, 1386722799159986,   13.577,   17.000, 4400,  14.747, 201.408,  55.947,  12.249, 168.439,  46.789, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.016
07:03:32:229, 1386725761119537,   14.634,   19.000, 4100,  15.801, 218.104,  60.584,  13.502, 182.706,  50.752, 69,  0,   0.000,   0.000,   0.000,   0.012,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.230
07:03:33:274, 1386728690400320,   15.679,   17.000, 4100,  15.004, 233.783,  64.940,  12.377, 195.640,  54.344, 74,  0,   0.000,   0.000,   0.000,   0.024,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.067
