System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:51:12:996, 1334195285531576,    1.002,   23.000,  900,   8.683,   8.700,   2.417,   6.035,   6.046,   1.679, 52,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.749
01:51:14:048, 1334198235757571,    2.054,   26.000, 1200,   7.213,  16.291,   4.525,   4.886,  11.189,   3.108, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.080
01:51:15:060, 1334201072246893,    3.066,    6.000, 1200,   3.395,  19.727,   5.480,   1.575,  12.783,   3.551, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.832
01:51:16:066, 1334203891290363,    4.072,    4.000, 1200,   2.836,  22.579,   6.272,   1.482,  14.273,   3.965, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.668
01:51:17:070, 1334206706419674,    5.076,    4.000, 1200,   2.578,  25.168,   6.991,   0.996,  15.273,   4.243, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.892
01:51:18:075, 1334209524861668,    6.082,    4.000, 1300,   3.480,  28.667,   7.963,   1.859,  17.142,   4.762, 45,  0,   0.000,   0.000,   0.000,   0.036,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.649
01:51:19:082, 1334212346650112,    7.088,   34.000, 2200,  10.806,  39.545,  10.985,   8.543,  25.742,   7.151, 56,  0,   0.000,   0.000,   0.000,   0.063,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.967
01:51:20:159, 1334215364992619,    8.165,   54.000, 2200,  14.647,  55.316,  15.366,  12.357,  39.047,  10.846, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.006
01:51:21:255, 1334218437316746,    9.261,   50.000, 2100,  14.470,  71.175,  19.771,  12.145,  52.358,  14.544, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.233
01:51:22:344, 1334221492039263,   10.351,   53.000, 2200,  14.661,  87.151,  24.209,  12.302,  65.764,  18.268, 57,  0,   0.000,   0.000,   0.000,   0.016,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.083
