System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:21:07:039, 582349294882486,    1.011,   23.000, 4100,  12.574,  12.706,   3.529,  10.137,  10.243,   2.845, 60,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:08:134, 582352362539824,    2.105,   22.000, 4100,  11.513,  25.305,   7.029,   9.263,  20.380,   5.661, 66,  0,   0.000,   0.000,   0.000,   0.039,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:09:193, 582355331720836,    3.164,   17.000, 4200,  14.389,  40.547,  11.263,  11.967,  33.056,   9.182, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:10:225, 582358223985700,    4.196,   16.000, 3300,  13.883,  54.870,  15.242,  11.473,  44.893,  12.470, 54,  0,   0.000,   0.000,   0.000,   0.031,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:11:254, 582361110364181,    5.225,   19.000, 3900,  14.174,  69.465,  19.296,  11.745,  56.987,  15.830, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:12:288, 582364009024815,    6.260,   16.000, 3400,  14.756,  84.723,  23.534,  12.090,  69.488,  19.302, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:13:302, 582366851243068,    7.273,   19.000, 4100,  14.114,  99.033,  27.509,  11.545,  81.193,  22.554, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:14:362, 582369822902102,    8.334,   16.000, 4200,  13.895, 113.763,  31.601,  11.336,  93.211,  25.892, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:15:425, 582372802964233,    9.397,   19.000, 3400,  14.916, 129.621,  36.006,  12.338, 106.328,  29.535, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:16:456, 582375693519117,   10.428,   17.000, 4100,  15.706, 145.816,  40.504,  13.137, 119.874,  33.298, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:17:532, 582378707543749,   11.503,   19.000, 3800,  15.466, 162.445,  45.124,  12.777, 133.611,  37.114, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:18:597, 582381694905583,   12.569,   16.000, 4100,  15.138, 178.578,  49.605,  12.510, 146.943,  40.817, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:19:638, 582384612649702,   13.610,   26.000, 4100,  15.330, 194.534,  54.037,  12.773, 160.238,  44.511, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:20:704, 582387600281789,   14.675,   17.000, 4100,  14.436, 209.919,  58.311,  12.007, 173.035,  48.065, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:21:765, 582390575694395,   15.737,   19.000, 3900,  14.695, 225.517,  62.644,  12.193, 185.977,  51.660, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:22:830, 582393560025120,   16.801,   17.000, 4100,  14.290, 240.731,  66.870,  11.723, 198.458,  55.127, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:23:840, 582396391496593,   17.812,   19.000, 4100,  15.546, 256.434,  71.232,  12.996, 211.584,  58.773, 67,  0,   0.000,   0.000,   0.000,   0.003,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:24:858, 582399245693633,   18.830,   17.000, 3000,  12.628, 269.291,  74.803,  10.234, 222.004,  61.668, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:25:889, 582402133578024,   19.860,   18.000, 2600,   8.675, 278.229,  77.286,   6.156, 228.346,  63.430, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:26:951, 582405111758094,   20.922,   20.000, 2400,   6.579, 285.218,  79.227,   3.992, 232.588,  64.608, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:28:016, 582408096085932,   21.987,   19.000, 2500,   6.954, 292.621,  81.284,   4.496, 237.374,  65.937, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:29:049, 582410992431489,   23.020,   21.000, 2500,   6.975, 299.827,  83.285,   4.614, 242.142,  67.262, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:30:083, 582413890872964,   24.054,   18.000,  900,   7.281, 307.355,  85.377,   4.851, 247.157,  68.655, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:31:084, 582416698489781,   25.056,   21.000, 2600,   7.173, 314.540,  87.372,   4.693, 251.858,  69.961, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:32:130, 582419630684306,   26.102,   18.000, 2600,   7.482, 322.366,  89.546,   5.000, 257.088,  71.413, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:33:189, 582422597047876,   27.160,   22.000, 2600,   7.239, 330.026,  91.674,   4.907, 262.281,  72.856, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:34:221, 582425491343596,   28.192,   19.000, 2800,   7.252, 337.514,  93.754,   4.807, 267.244,  74.235, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:35:282, 582428464003308,   29.253,   22.000, 1100,   7.945, 345.939,  96.094,   5.450, 273.024,  75.840, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:21:36:315, 582431360084550,   30.286,   18.000, 2700,   7.184, 353.361,  98.156,   4.762, 277.944,  77.207, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
