System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:14:22:616, 1267449103405128,    1.010,   22.000, 4100,  14.013,  14.155,   3.932,  11.269,  11.384,   3.162, 64,  0,   0.000,   0.000,   0.000,   0.203,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.798
19:14:23:638, 1267451967601541,    2.032,   14.000, 1500,  11.171,  25.569,   7.102,   9.039,  20.619,   5.728, 63,  0,   0.000,   0.000,   0.000,   0.126,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.050
19:14:24:674, 1267454873321094,    3.068,   14.000, 4100,  13.110,  39.159,  10.877,  10.796,  31.810,   8.836, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.046
19:14:25:687, 1267457712983209,    4.081,   16.000, 4100,  12.476,  51.797,  14.388,  10.002,  41.942,  11.651, 61,  0,   0.000,   0.000,   0.000,   0.023,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  70.473
19:14:26:733, 1267460645561166,    5.128,   14.000, 3200,  14.113,  66.561,  18.489,  11.761,  54.246,  15.068, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.802
19:14:27:749, 1267463491521820,    6.143,   18.000, 1800,  13.729,  80.500,  22.361,  11.077,  65.492,  18.192, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.756
19:14:28:779, 1267466378701245,    7.173,   15.000, 1800,  12.763,  93.645,  26.013,  10.408,  76.212,  21.170, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.032
19:14:29:808, 1267469264034963,    8.202,   18.000, 1700,  13.380, 107.417,  29.838,  10.831,  87.361,  24.267, 66,  0,   0.000,   0.000,   0.000,   0.015,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.163
19:14:30:856, 1267472203204063,    9.251,   17.000, 1700,  14.242, 122.350,  33.986,  11.690,  99.618,  27.672, 67,  0,   0.000,   0.000,   0.000,   0.012,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.428
19:14:31:899, 1267475126062219,   10.293,   18.000, 4100,  13.640, 136.573,  37.937,  11.127, 111.220,  30.894, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.647
19:14:32:915, 1267477972379723,   11.309,   17.000, 2600,  14.086, 150.875,  41.910,  11.573, 122.971,  34.159, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.510
19:14:33:945, 1267480860090801,   12.339,   17.000, 1700,  13.509, 164.792,  45.776,  10.952, 134.254,  37.293, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.271
19:14:34:962, 1267483713452799,   13.357,   18.000, 4200,  12.520, 177.536,  49.316,   9.903, 144.334,  40.093, 59,  0,   0.000,   0.000,   0.000,   0.029,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.917
19:14:36:007, 1267486642685055,   14.402,   19.000, 1600,  13.339, 191.475,  53.188,  10.770, 155.588,  43.219, 62,  0,   0.000,   0.000,   0.000,   0.026,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.058
19:14:37:073, 1267489628903424,   15.467,   18.000, 1700,  12.545, 204.840,  56.900,  10.132, 166.382,  46.217, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.413
19:14:38:100, 1267492507901672,   16.494,   19.000, 4000,  13.100, 218.294,  60.637,  10.649, 177.319,  49.255, 69,  0,   0.000,   0.000,   0.000,   0.002,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.466
19:14:39:116, 1267495356873858,   17.510,   17.000, 4100,  12.396, 230.892,  64.137,   9.828, 187.307,  52.030, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.477
19:14:40:158, 1267498279307808,   18.553,   19.000, 4100,  12.805, 244.241,  67.845,  10.322, 198.069,  55.019, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.920
19:14:41:175, 1267501128023272,   19.569,   17.000, 4000,  13.276, 257.733,  71.592,  10.916, 209.162,  58.101, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.255
19:14:42:207, 1267504021023911,   20.601,   19.000, 4100,  14.082, 272.266,  75.629,  11.509, 221.040,  61.400, 59,  0,   0.000,   0.000,   0.000,   0.023,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.581
19:14:43:208, 1267506828978222,   21.603,   17.000, 3900,  12.679, 284.966,  79.157,  10.127, 231.185,  64.218, 67,  0,   0.000,   0.000,   0.000,   0.025,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.352
19:14:44:241, 1267509722369995,   22.635,   17.000, 3500,  13.321, 298.716,  82.977,  10.764, 242.294,  67.304, 61,  0,   0.000,   0.000,   0.000,   0.031,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.396
19:14:45:254, 1267512564466904,   23.649,   19.000, 2600,   9.839, 308.691,  85.748,   7.451, 249.849,  69.402, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.781
19:14:46:267, 1267515403090809,   24.662,   17.000, 1900,   8.071, 316.864,  88.018,   5.658, 255.578,  70.994, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.413
19:14:47:310, 1267518327190804,   25.705,   19.000, 1700,   8.330, 325.553,  90.431,   5.750, 261.576,  72.660, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.345
19:14:48:344, 1267521225289004,   26.739,   17.000, 2200,   7.295, 333.095,  92.526,   4.869, 266.610,  74.058, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.991
19:14:49:374, 1267524112078751,   27.768,   20.000, 1200,   7.704, 341.028,  94.730,   5.339, 272.108,  75.586, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.242
19:14:50:392, 1267526965802124,   28.786,   17.000, 1200,   7.285, 348.445,  96.790,   4.814, 277.009,  76.947, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  67.260
19:14:51:421, 1267529849755585,   29.815,   20.000, 2100,   7.447, 356.107,  98.919,   4.935, 282.086,  78.357, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.313
19:14:52:468, 1267532785506526,   30.862,   18.000, 1700,   7.146, 363.591, 100.997,   4.571, 286.873,  79.687, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.394
19:14:53:496, 1267535667278261,   31.891,   20.000, 1700,   8.329, 372.153, 103.376,   5.993, 293.034,  81.398, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.426
19:14:54:510, 1267538510419175,   32.905,   17.000, 1300,   6.856, 379.107, 105.307,   4.490, 297.588,  82.663, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.621
19:14:55:523, 1267541349670647,   33.918,   19.000, 3700,   7.840, 387.047, 107.513,   5.406, 303.063,  84.184, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.284
19:14:56:552, 1267544234956626,   34.947,   17.000, 2400,   7.154, 394.411, 109.559,   4.767, 307.970,  85.547, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.589
19:14:57:594, 1267547155197161,   35.989,   19.000, 1700,   8.275, 403.031, 111.953,   5.862, 314.077,  87.244, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.919
19:14:58:626, 1267550049307032,   37.021,   17.000, 2100,   7.221, 410.486, 114.024,   4.837, 319.071,  88.631, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.086
19:14:59:637, 1267552883098261,   38.032,   19.000, 1300,   8.109, 418.684, 116.301,   5.679, 324.811,  90.225, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.627
19:15:00:685, 1267555821579505,   39.080,   19.000, 1300,   7.295, 426.332, 118.425,   4.840, 329.885,  91.635, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.447
19:15:01:731, 1267558751425466,   40.125,   20.000, 1300,   8.206, 434.908, 120.808,   5.807, 335.954,  93.321, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.532
19:15:02:747, 1267561601078053,   41.142,   17.000, 2400,   7.216, 442.244, 122.845,   4.795, 340.828,  94.675, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.805
19:15:03:774, 1267564480878461,   42.169,   19.000, 3700,   8.344, 450.815, 125.226,   5.910, 346.899,  96.361, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.690
19:15:04:788, 1267567323353274,   43.183,   17.000, 1300,   7.194, 458.110, 127.253,   4.724, 351.690,  97.692, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.084
