System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:45:59:363, 717724552607196,    1.002,   17.000, 4100,   8.150,   8.167,   2.269,   5.373,   5.384,   1.496, 57,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:00:372, 717727381397391,    2.011,   30.000, 3400,  11.688,  19.961,   5.545,   9.078,  14.545,   4.040, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:01:390, 717730235338549,    3.029,   13.000, 4100,  15.380,  35.620,   9.894,  13.239,  28.023,   7.784, 75,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:02:432, 717733156520082,    4.071,    8.000, 4200,   4.528,  40.338,  11.205,   2.736,  30.874,   8.576, 49,  0,   0.000,   0.000,   0.000,   0.025,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:03:437, 717735973648975,    5.076,    4.000, 1200,   2.934,  43.286,  12.024,   1.428,  32.308,   8.975, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:04:442, 717738791676358,    6.082,    4.000, 1200,   2.764,  46.065,  12.796,   1.205,  33.520,   9.311, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:05:450, 717741617011402,    7.090,   11.000, 1200,   5.229,  51.335,  14.260,   3.514,  37.062,  10.295, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:06:452, 717744424208309,    8.091,    2.000, 1200,   1.630,  52.967,  14.713,   0.387,  37.449,  10.403, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:07:454, 717747233627672,    9.093,    4.000, 1200,   3.156,  56.131,  15.592,   1.948,  39.401,  10.945, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:46:08:459, 717750050646043,   10.098,    2.000, 1200,   1.491,  57.629,  16.008,   0.389,  39.793,  11.054, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
