System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:53:26:661, 19229579578293,    1.011,   21.000, 4100,  13.091,  13.229,   3.675,  10.310,  10.418,   2.894, 67,  0,   0.000,   0.000,   0.000,   0.227,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  83.694
22:53:27:675, 19232422812784,    2.025,   19.000, 1200,   9.778,  23.147,   6.430,   7.593,  18.120,   5.033, 39,  0,   0.000,   0.000,   0.000,   0.124,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.387
22:53:28:686, 19235254104650,    3.035,    2.000, 1300,   1.767,  24.932,   6.925,   0.411,  18.535,   5.149, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.621
22:53:29:696, 19238086349868,    4.045,    3.000, 1100,   2.363,  27.320,   7.589,   1.136,  19.683,   5.467, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.725
22:53:30:705, 19240914603429,    5.054,    4.000, 4100,   3.651,  31.004,   8.612,   2.265,  21.968,   6.102, 64,  0,   0.000,   0.000,   0.000,   0.022,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.899
22:53:31:734, 19243799411795,    6.083,   16.000, 1300,  14.983,  46.422,  12.895,  12.959,  35.305,   9.807, 40,  0,   0.000,   0.000,   0.000,   0.001,   0.409,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.604
22:53:32:741, 19246620434231,    7.090,    2.000, 1300,   1.551,  47.983,  13.329,   0.366,  35.672,   9.909, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.004
22:53:33:753, 19249456531415,    8.101,    5.000, 4700,   3.758,  51.785,  14.385,   2.415,  38.116,  10.588, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.736
22:53:34:760, 19252280390805,    9.109,    4.000, 1200,   2.507,  54.310,  15.086,   1.103,  39.227,  10.896, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.319
22:53:35:769, 19255110112271,   10.118,   10.000, 1300,   5.137,  59.495,  16.526,   3.387,  42.646,  11.846, 39,  0,   0.000,   0.000,   0.000,   0.057,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.427
