System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:34:09:339, 473534294781611,    1.007,   24.000, 4100,  13.767,  13.870,   3.853,  11.148,  11.231,   3.120, 62,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:10:379, 473537211714757,    2.048,   18.000, 4100,  12.768,  27.156,   7.543,  10.508,  22.166,   6.157, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:11:437, 473540177620867,    3.106,   16.000, 1300,  13.721,  41.674,  11.576,  11.618,  34.458,   9.572, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:12:444, 473543000930228,    4.113,    4.000, 3000,   2.176,  43.865,  12.185,   0.849,  35.313,   9.809, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:13:451, 473545822124815,    5.120,    6.000, 1200,   3.894,  47.784,  13.273,   2.361,  37.689,  10.469, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:14:457, 473548642722410,    6.126,    4.000, 1200,   3.757,  51.564,  14.323,   2.022,  39.724,  11.034, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:15:466, 473551471179650,    7.135,   14.000, 1200,   7.169,  58.797,  16.333,   5.116,  44.886,  12.468, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:16:475, 473554298653366,    8.144,    2.000, 1100,   1.686,  60.498,  16.805,   0.375,  45.264,  12.573, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:17:486, 473557132394461,    9.154,    4.000, 4100,   2.732,  63.259,  17.572,   1.467,  46.747,  12.985, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:18:491, 473559951989774,   10.160,    5.000, 1200,   3.140,  66.418,  18.449,   1.683,  48.440,  13.456, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
