System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:29:17:591, 1411241084929845,    1.018,   22.000, 1300,  13.807,  14.050,   3.903,  11.280,  11.479,   3.188, 51,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.464
09:29:18:611, 1411243945736450,    2.038,   20.000, 1300,   9.628,  23.876,   6.632,   7.664,  19.300,   5.361, 38,  0,   0.000,   0.000,   0.000,   0.053,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.744
09:29:19:632, 1411246806156994,    3.059,    3.000, 1200,   1.902,  25.816,   7.171,   0.502,  19.812,   5.503, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.267
09:29:20:639, 1411249628870478,    4.065,    7.000, 1300,   3.655,  29.497,   8.194,   2.169,  21.996,   6.110, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.500
09:29:21:661, 1411252494212569,    5.088,    3.000, 3100,   2.254,  31.800,   8.833,   0.628,  22.638,   6.288, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.935
09:29:22:668, 1411255318853781,    6.095,    4.000, 1300,   3.147,  34.971,   9.714,   1.605,  24.255,   6.737, 37,  0,   0.000,   0.000,   0.000,   0.038,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.920
09:29:23:681, 1411258158665489,    7.108,   15.000, 1200,   7.668,  42.740,  11.872,   5.473,  29.799,   8.278, 38,  0,   0.000,   0.000,   0.000,   0.075,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.856
09:29:24:688, 1411260981393862,    8.115,    5.000, 1200,   3.316,  46.079,  12.800,   1.649,  31.460,   8.739, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.814
09:29:25:695, 1411263803637448,    9.122,    2.000, 1200,   1.699,  47.790,  13.275,   0.508,  31.971,   8.881, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.804
09:29:26:704, 1411266630089923,   10.130,    4.000, 1200,   3.168,  50.984,  14.162,   1.740,  33.726,   9.368, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.210
09:29:27:708, 1411269447543773,   11.135,    2.000, 1200,   1.660,  52.653,  14.626,   0.427,  34.155,   9.487, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.176
09:29:28:718, 1411272276440231,   12.145,    4.000, 1100,   3.122,  55.804,  15.501,   1.707,  35.877,   9.966, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.567
09:29:29:725, 1411275099151988,   13.152,    2.000, 1200,   1.661,  57.476,  15.966,   0.415,  36.295,  10.082, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.278
09:29:30:730, 1411277918113916,   14.157,    4.000, 1200,   2.980,  60.473,  16.798,   1.623,  37.927,  10.535, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.923
09:29:31:735, 1411280734639020,   15.162,    2.000, 1200,   1.835,  62.316,  17.310,   0.454,  38.383,  10.662, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.670
09:29:32:753, 1411283587740129,   16.180,    4.000, 1200,   2.712,  65.077,  18.077,   1.426,  39.835,  11.065, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.420
