System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:34:44:581, 503907648229239,    1.007,   21.000, 4100,  14.683,  14.785,   4.107,  12.382,  12.467,   3.463, 57,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:45:621, 503910563294461,    2.047,   20.000, 1300,  12.922,  28.222,   7.839,  10.730,  23.626,   6.563, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:46:626, 503913380104423,    3.052,    4.000, 4100,   2.724,  30.959,   8.600,   1.127,  24.758,   6.877, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:47:630, 503916195461040,    4.056,    4.000, 1300,   2.815,  33.786,   9.385,   1.378,  26.142,   7.262, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:48:639, 503919022810726,    5.065,    5.000, 1200,   4.825,  38.653,  10.737,   3.207,  29.377,   8.160, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:49:648, 503921849678808,    6.073,    3.000, 4100,   2.593,  41.268,  11.463,   1.169,  30.556,   8.488, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:50:657, 503924677620919,    7.082,    9.000, 1300,   4.393,  45.699,  12.694,   2.582,  33.161,   9.211, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:51:664, 503927501458424,    8.089,    1.000, 1200,   1.540,  47.251,  13.125,   0.310,  33.474,   9.298, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:52:673, 503930331277000,    9.099,    3.000, 1200,   2.796,  50.074,  13.909,   1.482,  34.970,   9.714, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:34:53:681, 503933155702418,   10.106,    1.000, 1200,   1.471,  51.556,  14.321,   0.309,  35.281,   9.800, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
