System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:16:47:740, 541256018745869,    1.023,   24.000, 2800,  13.622,  13.939,   3.872,  11.149,  11.407,   3.169, 55,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:48:766, 541258895409207,    2.049,   17.000, 1500,  11.520,  25.761,   7.156,   9.227,  20.877,   5.799, 60,  0,   0.000,   0.000,   0.000,   0.041,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:49:836, 541261893478639,    3.119,   11.000, 1200,  10.494,  36.984,  10.273,   8.678,  30.158,   8.377, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:50:842, 541264715082363,    4.126,    3.000, 1200,   1.970,  38.968,  10.824,   0.769,  30.932,   8.592, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:51:847, 541267532322341,    5.131,    5.000, 1200,   4.235,  43.224,  12.007,   2.720,  33.665,   9.351, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:52:856, 541270359522225,    6.139,    3.000, 1200,   1.968,  45.208,  12.558,   0.593,  34.263,   9.517, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:53:868, 541273198430056,    7.152,   15.000, 1100,   5.946,  51.230,  14.230,   3.891,  38.203,  10.612, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:54:876, 541276022852520,    8.159,    2.000, 1200,   1.802,  53.046,  14.735,   0.603,  38.811,  10.781, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:55:882, 541278842748383,    9.165,    3.000, 1800,   3.068,  56.132,  15.592,   1.793,  40.615,  11.282, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:56:887, 541281661039881,   10.171,    1.000, 1200,   1.417,  57.557,  15.988,   0.287,  40.903,  11.362, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:57:893, 541284480777094,   11.177,    2.000, 4100,   2.107,  59.676,  16.577,   0.924,  41.832,  11.620, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:58:903, 541287312556534,   12.187,   10.000, 1200,   4.613,  64.337,  17.871,   2.947,  44.810,  12.447, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:16:59:908, 541290128800561,   13.191,    2.000, 1300,   1.733,  66.077,  18.355,   0.404,  45.215,  12.560, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:00:912, 541292943584414,   14.196,    4.000, 1200,   2.993,  69.082,  19.190,   1.585,  46.807,  13.002, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:01:917, 541295760641135,   15.201,    2.000, 1200,   1.645,  70.736,  19.649,   0.403,  47.212,  13.114, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:02:924, 541298585445776,   16.208,    3.000, 1200,   2.844,  73.602,  20.445,   1.595,  48.819,  13.561, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:03:930, 541301403468064,   17.214,    1.000, 1100,   1.656,  75.266,  20.907,   0.347,  49.167,  13.658, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:04:938, 541304231367581,   18.222,    3.000, 1200,   2.680,  77.970,  21.658,   1.410,  50.589,  14.053, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:05:943, 541307047073447,   19.227,    1.000, 1200,   1.452,  79.428,  22.063,   0.307,  50.898,  14.138, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:06:947, 541309862615558,   20.231,    3.000, 1200,   2.758,  82.198,  22.833,   1.430,  52.334,  14.537, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:07:952, 541312680250259,   21.236,    1.000, 1200,   1.630,  83.836,  23.288,   0.364,  52.700,  14.639, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:08:959, 541315501840782,   22.243,    4.000, 1200,   2.977,  86.833,  24.120,   1.532,  54.243,  15.067, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:09:965, 541318322923702,   23.249,    1.000, 1200,   1.394,  88.235,  24.510,   0.277,  54.521,  15.145, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:10:977, 541321158660339,   24.261,    3.000, 1200,   3.149,  91.421,  25.395,   1.675,  56.216,  15.615, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:11:986, 541323988434769,   25.270,    2.000, 1100,   1.459,  92.894,  25.804,   0.352,  56.572,  15.714, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:12:997, 541326821474437,   26.281,   14.000, 1200,   7.833, 100.810,  28.003,   5.441,  62.071,  17.242, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:14:004, 541329644200469,   27.288,    3.000, 1200,   2.580, 103.408,  28.725,   0.841,  62.918,  17.477, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:15:009, 541332463511203,   28.294,    3.000, 4100,   3.078, 106.504,  29.585,   1.707,  64.635,  17.954, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:16:014, 541335278996197,   29.298,    2.000, 1200,   1.840, 108.353,  30.098,   0.504,  65.141,  18.095, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:17:023, 541338107448926,   30.307,    1.000, 2100,   1.700, 110.068,  30.575,   0.402,  65.547,  18.208, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:18:035, 541340946241738,   31.320,    3.000, 1200,   2.618, 112.720,  31.311,   1.363,  66.928,  18.591, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:19:042, 541343767712178,   32.326,    1.000, 1200,   1.597, 114.328,  31.758,   0.285,  67.215,  18.671, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:20:048, 541346588089620,   33.332,    4.000, 1100,   2.664, 117.008,  32.502,   1.233,  68.456,  19.016, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:21:052, 541349403334214,   34.337,    1.000, 1100,   1.414, 118.428,  32.897,   0.315,  68.773,  19.103, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:22:055, 541352214469173,   35.340,    3.000, 1100,   3.147, 121.584,  33.773,   1.869,  70.647,  19.624, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:23:063, 541355040453252,   36.348,    1.000, 1200,   1.461, 123.057,  34.182,   0.348,  70.998,  19.722, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:24:070, 541357862997209,   37.355,    4.000, 1100,   2.916, 125.992,  34.998,   1.514,  72.523,  20.145, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:25:078, 541360687885688,   38.362,    1.000, 1200,   1.473, 127.477,  35.410,   0.321,  72.846,  20.235, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:26:083, 541363507483831,   39.368,    3.000, 1100,   2.600, 130.093,  36.137,   1.321,  74.175,  20.604, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:27:086, 541366317177977,   40.371,    1.000, 1200,   1.472, 131.568,  36.547,   0.345,  74.520,  20.700, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:28:092, 541369137702212,   41.377,    3.000, 1200,   2.387, 133.970,  37.214,   1.155,  75.682,  21.023, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:29:100, 541371962909493,   42.385,    1.000, 1100,   1.460, 135.441,  37.623,   0.346,  76.031,  21.120, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:30:103, 541374775653963,   43.388,    3.000, 1200,   2.646, 138.096,  38.360,   1.410,  77.446,  21.513, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:31:109, 541377596433190,   44.394,    1.000, 1100,   1.444, 139.549,  38.764,   0.311,  77.759,  21.600, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:32:118, 541380423729459,   45.403,    3.000, 1300,   2.959, 142.534,  39.593,   1.752,  79.526,  22.091, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:33:122, 541383238699967,   46.407,    1.000, 1200,   1.860, 144.402,  40.112,   0.400,  79.928,  22.202, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:34:128, 541386058595950,   47.413,    3.000, 4700,   3.044, 147.465,  40.962,   1.667,  81.605,  22.668, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:35:132, 541388874163658,   48.417,    2.000, 1200,   1.569, 149.041,  41.400,   0.442,  82.048,  22.791, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:36:139, 541391697256337,   49.425,    1.000, 1200,   1.365, 150.416,  41.782,   0.284,  82.335,  22.871, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:17:37:144, 541394513414063,   50.429,    3.000, 1200,   2.853, 153.282,  42.578,   1.537,  83.879,  23.300, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
