System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:31:50:298, 1310752658377860,    1.005,   24.000, 4100,  13.726,  13.798,   3.833,  11.184,  11.242,   3.123, 66,  0,   0.000,   0.000,   0.000,   0.225,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.776
23:31:51:324, 1310755534813840,    2.031,   20.000, 4100,  13.083,  27.223,   7.562,  10.639,  22.159,   6.155, 69,  0,   0.000,   0.000,   0.000,   0.167,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  78.124
23:31:52:402, 1310758556342689,    3.109,   11.000, 1200,   9.275,  37.220,  10.339,   7.110,  29.823,   8.284, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.646
23:31:53:406, 1310761371364778,    4.113,    2.000, 1200,   1.797,  39.025,  10.840,   0.560,  30.385,   8.440, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.179
23:31:54:414, 1310764196921979,    5.121,    5.000, 1200,   4.038,  43.096,  11.971,   2.545,  32.950,   9.153, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.524,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.309
23:31:55:426, 1310767032829312,    6.133,    3.000, 1200,   2.144,  45.265,  12.574,   0.632,  33.590,   9.331, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.159
23:31:56:438, 1310769869337883,    7.145,   16.000, 1200,   6.614,  51.958,  14.433,   4.600,  38.245,  10.624, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.338
23:31:57:444, 1310772690981190,    8.152,    3.000, 1200,   1.910,  53.881,  14.967,   0.623,  38.872,  10.798, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.492
23:31:58:450, 1310775509070326,    9.157,    4.000, 1200,   2.797,  56.692,  15.748,   1.386,  40.266,  11.185, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.584
23:31:59:453, 1310778321950937,   10.160,    2.000, 1300,   1.707,  58.405,  16.224,   0.499,  40.767,  11.324, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.099
