System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:28:11:904, 14983927222181,    1.009,   22.000, 4100,  13.265,  13.388,   3.719,  10.850,  10.951,   3.042, 62,  0,   0.000,   0.000,   0.000,   0.137,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  88.304
22:28:12:923, 14986785518978,    2.029,   18.000, 1300,  11.320,  24.930,   6.925,   9.186,  20.318,   5.644, 40,  0,   0.000,   0.000,   0.000,   0.122,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  87.796
22:28:13:931, 14989610038805,    3.037,    2.000, 1200,   1.673,  26.616,   7.393,   0.408,  20.729,   5.758, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.122
22:28:14:942, 14992442116158,    4.047,    3.000, 2500,   2.335,  28.975,   8.049,   1.004,  21.743,   6.040, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.103
22:28:15:960, 14995296782149,    5.065,    4.000, 4100,   3.121,  32.153,   8.931,   1.294,  23.061,   6.406, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.311
22:28:16:971, 14998129746410,    6.076,    2.000, 1200,   1.645,  33.816,   9.393,   0.518,  23.584,   6.551, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.424
22:28:17:978, 15000952588476,    7.083,    4.000, 1200,   2.640,  36.474,  10.132,   1.465,  25.060,   6.961, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.433
22:28:18:990, 15003787466600,    8.094,    3.000, 1200,   2.178,  38.676,  10.743,   0.820,  25.888,   7.191, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  70.170
22:28:19:995, 15006605314117,    9.099,   11.000, 1200,   4.465,  43.165,  11.990,   2.650,  28.553,   7.931, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.395
22:28:20:999, 15009419167849,   10.103,    3.000, 1100,   2.151,  45.323,  12.590,   0.833,  29.388,   8.163, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  89.433
22:28:22:009, 15012251541543,   11.114,    4.000, 1100,   3.598,  48.959,  13.600,   2.150,  31.560,   8.767, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.483
22:28:23:030, 15015111861823,   12.134,    2.000, 1200,   1.502,  50.491,  14.025,   0.384,  31.952,   8.876, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.401
22:28:24:035, 15017929016966,   13.139,    3.000, 1200,   2.849,  53.355,  14.821,   1.667,  33.628,   9.341, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.720
22:28:25:044, 15020756506724,   14.148,   12.000, 1200,   4.226,  57.617,  16.005,   2.548,  36.198,  10.055, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.967
22:28:26:050, 15023576461586,   15.154,    4.000, 1200,   2.975,  60.610,  16.836,   1.594,  37.802,  10.501, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.154
22:28:27:056, 15026396445427,   16.160,    2.000, 1200,   1.764,  62.385,  17.329,   0.481,  38.286,  10.635, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.612
22:28:28:066, 15029226727140,   17.169,    4.000, 1200,   2.712,  65.124,  18.090,   1.213,  39.510,  10.975, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.187
22:28:29:076, 15032057346122,   18.179,    2.000, 1200,   1.400,  66.537,  18.483,   0.315,  39.828,  11.063, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.616
