System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:46:34:883, 1071032506352725,    1.018,   23.000, 1400,  14.489,  14.744,   4.096,  11.814,  12.022,   3.339, 77,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.215
23:46:35:983, 1071035589458148,    2.117,   12.000, 4100,  11.133,  26.989,   7.497,   9.007,  21.928,   6.091, 76,  0,   0.000,   0.000,   0.000,   0.005,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.986
23:46:37:047, 1071038569978622,    3.181,   16.000, 4100,  15.714,  43.697,  12.138,  13.337,  36.109,  10.030, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.704
23:46:38:108, 1071041546756619,    4.243,   14.000, 4000,  15.857,  60.535,  16.815,  13.414,  50.354,  13.987, 61,  0,   0.000,   0.000,   0.000,   0.017,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.753
23:46:39:136, 1071044425771578,    5.270,   31.000, 2300,  11.085,  71.920,  19.978,   8.321,  58.900,  16.361, 50,  0,   0.000,   0.000,   0.000,   0.032,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.347
23:46:40:225, 1071047480581748,    6.359,   23.000, 2400,   7.148,  79.710,  22.142,   4.546,  63.853,  17.737, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.499
23:46:41:256, 1071050368713511,    7.390,   20.000, 2600,   7.257,  87.187,  24.218,   4.748,  68.745,  19.096, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.650
23:46:42:288, 1071053262621196,    8.422,   24.000,  800,   7.380,  94.806,  26.335,   4.572,  73.465,  20.407, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.330
23:46:43:327, 1071056176476087,    9.462,   31.000, 2100,   7.450, 102.550,  28.486,   4.940,  78.600,  21.833, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.812
23:46:44:403, 1071059191632698,   10.537,   47.000, 1900,   7.356, 110.462,  30.684,   4.589,  83.536,  23.204, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.630
