System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:44:34:566, 949595398464716,    1.003,   21.000, 1800,  17.229,  17.279,   4.800,  14.474,  14.515,   4.032, 92,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:35:589, 949598266001193,    2.026,   13.000, 1700,  13.674,  31.267,   8.685,  11.392,  26.168,   7.269, 87,  0,   0.000,   0.000,   0.000,   0.002,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:36:638, 949601205139991,    3.074,   13.000, 4700,  14.616,  46.592,  12.942,  12.164,  38.922,  10.812, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:37:668, 949604094438813,    4.105,   17.000, 1600,  17.257,  64.379,  17.883,  14.762,  54.137,  15.038, 88,  0,   0.000,   0.000,   0.000,   0.009,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:38:699, 949606985230222,    5.136,   15.000, 4100,  16.600,  81.498,  22.638,  13.951,  68.524,  19.034, 85,  0,   0.000,   0.000,   0.000,   0.001,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:39:713, 949609826178361,    6.150,   18.000, 4100,  17.558,  99.292,  27.581,  14.902,  83.627,  23.230, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:40:762, 949612767127972,    7.199,   15.000, 1900,  14.724, 114.739,  31.872,  12.234,  96.463,  26.795, 78,  0,   0.000,   0.000,   0.000,   0.012,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:41:791, 949615651878816,    8.228,   18.000, 4100,  15.571, 130.763,  36.323,  13.045, 109.887,  30.524, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:42:810, 949618506728754,    9.246,   16.000, 4100,  15.118, 146.160,  40.600,  12.624, 122.744,  34.096, 78,  0,   0.000,   0.000,   0.000,   0.012,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:43:824, 949621349637203,   10.261,   18.000, 1700,  15.409, 161.787,  44.941,  12.738, 135.662,  37.684, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:44:902, 949624371045987,   11.338,   16.000, 1800,  16.452, 179.521,  49.867,  13.929, 150.676,  41.854, 93,  0,   0.000,   0.000,   0.000,   0.007,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:45:918, 949627220589862,   12.355,   17.000, 4100,  17.041, 196.843,  54.679,  14.615, 165.532,  45.981, 64,  0,   0.000,   0.000,   0.000,   0.002,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:46:932, 949630063031948,   13.369,   16.000, 1900,  16.220, 213.290,  59.247,  13.718, 179.442,  49.845, 87,  0,   0.000,   0.000,   0.000,   0.004,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:47:964, 949632955663380,   14.401,   18.000, 3800,  16.163, 229.968,  63.880,  13.603, 193.480,  53.744, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:48:980, 949635804081583,   15.417,   16.000, 4100,  14.126, 244.322,  67.867,  11.451, 205.115,  56.976, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:50:039, 949638773991544,   16.476,   19.000, 4100,  16.722, 262.038,  72.788,  14.274, 220.238,  61.177, 75,  0,   0.000,   0.000,   0.000,   0.010,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:51:055, 949641620989804,   17.492,   16.000, 4100,  15.573, 277.854,  77.182,  13.028, 233.469,  64.853, 93,  0,   0.000,   0.000,   0.000,   0.009,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:52:118, 949644599947158,   18.555,   18.000, 1800,  15.880, 294.730,  81.870,  13.356, 247.663,  68.795, 91,  0,   0.000,   0.000,   0.000,   0.029,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:53:145, 949647478499881,   19.582,   16.000, 4700,  16.874, 312.058,  86.683,  14.347, 262.396,  72.888, 66,  0,   0.000,   0.000,   0.000,   0.016,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:54:177, 949650372338202,   20.614,   18.000, 1800,  16.111, 328.690,  91.303,  13.568, 276.402,  76.778, 90,  0,   0.000,   0.000,   0.000,   0.017,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:44:55:210, 949653267165817,   21.647,   16.000, 1700,  13.560, 342.694,  95.193,  10.927, 287.686,  79.913, 85,  0,   0.000,   0.000,   0.000,   0.022,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
