System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:48:35:092, 1525494141351628,    1.016,   22.000, 4100,  15.108,  15.349,   4.264,  12.638,  12.840,   3.567, 61,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.240
20:48:36:114, 1525497006348807,    2.038,   19.000, 1600,  10.395,  25.974,   7.215,   8.365,  21.390,   5.942, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.719
20:48:37:123, 1525499832372372,    3.046,    4.000, 1200,   3.324,  29.325,   8.146,   1.716,  23.120,   6.422, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.158
20:48:38:128, 1525502651916439,    4.052,    2.000, 1200,   1.465,  30.798,   8.555,   0.332,  23.454,   6.515, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.973
20:48:39:135, 1525505473438257,    5.058,    5.000, 1200,   3.563,  34.385,   9.551,   2.105,  25.573,   7.104, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.175
20:48:40:140, 1525508291296588,    6.064,    2.000, 1200,   1.815,  36.209,  10.058,   0.575,  26.152,   7.264, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.930
20:48:41:148, 1525511117532279,    7.072,   16.000, 1100,   6.685,  42.949,  11.930,   4.754,  30.945,   8.596, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.981
20:48:42:153, 1525513933838987,    8.077,    3.000, 1100,   2.185,  45.144,  12.540,   0.890,  31.839,   8.844, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.886
20:48:43:156, 1525516747146404,    9.080,    3.000, 1200,   2.945,  48.100,  13.361,   1.705,  33.550,   9.319, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.200
20:48:44:173, 1525519597738484,   10.097,    1.000, 1200,   1.433,  49.558,  13.766,   0.318,  33.873,   9.409, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.116
