System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:48:09:383, 728180875313615,    1.013,   21.000, 4100,  13.596,  13.766,   3.824,  11.124,  11.263,   3.129, 69,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:10:391, 728183701277413,    2.021,   21.000, 4100,  13.447,  27.323,   7.590,  11.179,  22.533,   6.259, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:11:455, 728186684605667,    3.085,    9.000, 1200,   9.692,  37.638,  10.455,   7.870,  30.908,   8.586, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:12:461, 728189506030202,    4.091,    5.000, 1200,   3.288,  40.947,  11.374,   1.996,  32.917,   9.144, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:13:467, 728192325928638,    5.097,    3.000, 1200,   2.714,  43.677,  12.132,   1.289,  34.214,   9.504, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:14:472, 728195140988206,    6.102,    4.000, 1100,   3.378,  47.069,  13.075,   1.891,  36.113,  10.031, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:15:479, 728197964097847,    7.109,    8.000, 1200,   4.107,  51.205,  14.224,   2.322,  38.452,  10.681, 38,  0,   0.000,   0.000,   0.000,   0.062,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:16:486, 728200787392005,    8.116,    4.000, 1200,   2.641,  53.865,  14.962,   1.409,  39.871,  11.075, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:17:491, 728203605896528,    9.121,    2.000, 1100,   1.649,  55.523,  15.423,   0.383,  40.256,  11.182, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:18:495, 728206419965594,   10.125,    3.000, 4100,   2.552,  58.085,  16.135,   1.390,  41.651,  11.570, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:19:502, 728209244058236,   11.133,    1.000, 1200,   1.447,  59.543,  16.540,   0.357,  42.011,  11.670, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:20:519, 728212092993314,   12.149,    1.000, 1800,   1.552,  61.120,  16.978,   0.346,  42.362,  11.767, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:21:522, 728214903935902,   13.152,    3.000, 1100,   2.523,  63.650,  17.681,   1.358,  43.724,  12.145, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:22:525, 728217716671748,   14.155,    1.000, 1200,   1.287,  64.942,  18.039,   0.282,  44.006,  12.224, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:23:527, 728220524943369,   15.157,    3.000, 1200,   3.043,  67.990,  18.886,   1.825,  45.834,  12.732, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:24:542, 728223371332538,   16.172,    1.000, 1100,   1.326,  69.337,  19.260,   0.314,  46.154,  12.820, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:25:549, 728226192155493,   17.179,    4.000, 1200,   2.964,  72.320,  20.089,   1.649,  47.813,  13.281, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:26:565, 728229042230370,   18.195,    2.000, 1200,   1.384,  73.727,  20.480,   0.311,  48.129,  13.369, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:27:571, 728231861489260,   19.201,    4.000, 1200,   3.168,  76.914,  21.365,   1.896,  50.035,  13.899, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:28:577, 728234683522344,   20.208,    1.000, 1200,   1.401,  78.324,  21.757,   0.337,  50.374,  13.993, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:29:582, 728237498168503,   21.212,    4.000, 1200,   2.953,  81.289,  22.580,   1.652,  52.033,  14.454, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:30:594, 728240336883547,   22.225,    2.000, 1100,   1.655,  82.965,  23.046,   0.474,  52.513,  14.587, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:31:599, 728243153118129,   23.229,    3.000, 1200,   2.850,  85.828,  23.841,   1.499,  54.019,  15.005, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:32:604, 728245971096267,   24.234,    1.000, 1100,   1.477,  87.313,  24.254,   0.353,  54.373,  15.104, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:33:620, 728248818498787,   25.250,    3.000, 1200,   2.700,  90.056,  25.016,   1.334,  55.729,  15.480, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:34:623, 728251630759198,   26.253,    1.000, 1200,   1.412,  91.473,  25.409,   0.326,  56.055,  15.571, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:35:627, 728254444011824,   27.257,    3.000, 1300,   2.783,  94.266,  26.185,   1.558,  57.619,  16.005, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:36:643, 728257291983128,   28.273,    2.000, 1200,   1.591,  95.882,  26.634,   0.360,  57.985,  16.107, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:37:658, 728260138699470,   29.289,    3.000, 1300,   2.945,  98.873,  27.465,   1.733,  59.745,  16.596, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:38:674, 728262987283014,   30.305,    2.000, 1200,   1.350, 100.244,  27.846,   0.297,  60.046,  16.680, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.383,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:39:678, 728265802132235,   31.309,    3.000, 4100,   2.158, 102.411,  28.447,   1.051,  61.101,  16.973, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:40:683, 728268616933160,   32.313,    2.000, 1200,   2.007, 104.426,  29.007,   0.806,  61.911,  17.197, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:41:685, 728271427736243,   33.316,    1.000, 1200,   1.518, 105.948,  29.430,   0.309,  62.221,  17.284, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:42:690, 728274244165888,   34.320,    3.000, 1200,   3.017, 108.979,  30.272,   1.810,  64.040,  17.789, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:43:694, 728277058280137,   35.324,    1.000, 1200,   1.388, 110.373,  30.659,   0.320,  64.361,  17.878, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:44:699, 728279877372757,   36.330,    3.000, 1200,   2.654, 113.042,  31.401,   1.473,  65.842,  18.289, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:45:704, 728282692801566,   37.334,    1.000, 1200,   1.275, 114.323,  31.756,   0.268,  66.111,  18.364, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:46:710, 728285511860069,   38.340,    4.000, 1300,   2.700, 117.038,  32.510,   1.505,  67.625,  18.785, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:47:715, 728288329328909,   39.345,    1.000, 1200,   1.315, 118.359,  32.878,   0.283,  67.909,  18.864, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:48:718, 728291141883898,   40.348,    3.000, 1200,   2.192, 120.559,  33.489,   1.049,  68.962,  19.156, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:49:720, 728293950442144,   41.350,    2.000, 1200,   1.374, 121.936,  33.871,   0.306,  69.268,  19.241, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:50:726, 728296770621842,   42.356,    3.000, 1200,   2.586, 124.538,  34.594,   1.359,  70.636,  19.621, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:51:729, 728299584312808,   43.360,    1.000, 1100,   1.404, 125.947,  34.985,   0.311,  70.948,  19.708, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:52:732, 728302394333847,   44.363,    3.000, 1200,   2.649, 128.603,  35.723,   1.423,  72.374,  20.104, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:53:737, 728305211041008,   45.367,    1.000, 1200,   1.353, 129.963,  36.101,   0.301,  72.676,  20.188, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:54:744, 728308036659998,   46.375,    3.000, 1300,   2.850, 132.836,  36.899,   1.634,  74.323,  20.645, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:55:750, 728310854464579,   47.381,    1.000, 1100,   1.336, 134.178,  37.272,   0.283,  74.608,  20.724, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:56:753, 728313665199379,   48.383,    3.000, 3800,   2.855, 137.041,  38.067,   1.557,  76.169,  21.158, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:57:754, 728316473539779,   49.385,    2.000, 1300,   1.491, 138.535,  38.482,   0.406,  76.575,  21.271, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:58:758, 728319285350259,   50.388,    2.000, 1200,   1.358, 139.898,  38.860,   0.319,  76.895,  21.360, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:48:59:761, 728322098787136,   51.392,    3.000, 1200,   3.219, 143.129,  39.758,   2.014,  78.917,  21.921, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:00:776, 728324944326656,   52.407,    9.000, 1200,   4.960, 148.164,  41.157,   1.941,  80.887,  22.468, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:01:792, 728327791053127,   53.423,    3.000, 1100,   2.691, 150.897,  41.916,   1.465,  82.374,  22.882, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:02:806, 728330633385863,   54.436,    1.000, 1200,   1.337, 152.253,  42.293,   0.279,  82.658,  22.960, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:03:808, 728333443046747,   55.439,    3.000, 1200,   3.066, 155.327,  43.146,   1.923,  84.586,  23.496, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:04:811, 728336255945598,   56.442,    1.000, 1200,   1.349, 156.681,  43.522,   0.300,  84.887,  23.580, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:05:814, 728339067323357,   57.445,    4.000, 1200,   2.619, 159.307,  44.252,   1.241,  86.132,  23.926, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
