System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:50:55:374, 1273595958849094,    1.014,   27.000, 2800,  11.635,  11.801,   3.278,   8.758,   8.883,   2.468, 53,  0,   0.000,   0.000,   0.000,   0.222,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.793
19:50:56:415, 1273598876482811,    2.055,   13.000, 1200,   5.317,  17.335,   4.815,   3.264,  12.280,   3.411, 46,  0,   0.000,   0.000,   0.000,   0.092,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  83.613
19:50:57:452, 1273601783108606,    3.092,    6.000, 4100,   4.054,  21.538,   5.983,   2.148,  14.508,   4.030, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.836
19:50:58:453, 1273604590718738,    4.094,    2.000, 1200,   1.575,  23.116,   6.421,   0.399,  14.907,   4.141, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.598
19:50:59:459, 1273607408544174,    5.099,    3.000, 1300,   2.306,  25.434,   7.065,   0.975,  15.887,   4.413, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.577
19:51:00:466, 1273610232834558,    6.106,    5.000, 1300,   3.380,  28.840,   8.011,   2.016,  17.919,   4.977, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.645
19:51:01:476, 1273613063972404,    7.116,    9.000, 1700,   9.243,  38.175,  10.604,   7.339,  25.331,   7.036, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.588
19:51:02:520, 1273615988960916,    8.160,    9.000, 1300,   7.233,  45.723,  12.701,   5.286,  30.846,   8.568, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.468
19:51:03:522, 1273618799469191,    9.162,    1.000, 1200,   1.405,  47.131,  13.092,   0.316,  31.163,   8.656, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.459
19:51:04:526, 1273621612639133,   10.166,    4.000, 1200,   2.769,  49.910,  13.864,   1.586,  32.755,   9.099, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.931
19:51:05:529, 1273624426557825,   11.170,    1.000, 1200,   1.482,  51.397,  14.277,   0.308,  33.064,   9.185, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.605
