System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:15:18:641, 22907047670119,    1.011,   24.000, 4100,  14.510,  14.670,   4.075,  11.989,  12.120,   3.367, 56,  0,   0.000,   0.000,   0.000,   0.125,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  88.015
23:15:19:668, 22909925453798,    2.038,   18.000, 1300,  10.232,  25.174,   6.993,   8.046,  20.380,   5.661, 40,  0,   0.000,   0.000,   0.000,   0.098,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  87.374
23:15:20:689, 22912787589362,    3.059,    4.000, 1200,   3.025,  28.262,   7.851,   1.651,  22.066,   6.129, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.389
23:15:21:693, 22915603966106,    4.063,    2.000, 1200,   1.603,  29.873,   8.298,   0.403,  22.471,   6.242, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.567
23:15:22:702, 22918430259692,    5.072,    5.000, 1300,   3.279,  33.179,   9.216,   1.957,  24.444,   6.790, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.230
23:15:23:713, 22921265547553,    6.083,    3.000, 1200,   2.087,  35.290,   9.803,   0.589,  25.040,   6.955, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.682
23:15:24:720, 22924088738729,    7.090,    5.000, 4100,   3.258,  38.571,  10.714,   1.774,  26.827,   7.452, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.996
23:15:25:731, 22926921387042,    8.101,    2.000, 1300,   1.724,  40.313,  11.198,   0.428,  27.259,   7.572, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.690
23:15:26:742, 22929756469299,    9.112,   11.000, 1200,   5.534,  45.910,  12.753,   3.663,  30.964,   8.601, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.628
23:15:27:750, 22932580687553,   10.120,    3.000, 1200,   2.200,  48.127,  13.368,   0.858,  31.829,   8.841, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.142
23:15:28:761, 22935415462037,   11.131,    4.000, 1200,   3.691,  51.859,  14.405,   1.858,  33.708,   9.363, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.253
23:15:29:765, 22938229481007,   12.135,    2.000, 1200,   1.657,  53.522,  14.867,   0.376,  34.086,   9.468, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.115
23:15:30:771, 22941049209397,   13.141,    3.000, 1200,   2.654,  56.192,  15.609,   1.333,  35.427,   9.841, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  53.675
23:15:31:779, 22943872977033,   14.148,    8.000, 1200,   4.119,  60.341,  16.761,   2.555,  38.000,  10.556, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.640
23:15:32:784, 22946691596594,   15.153,    4.000, 1300,   2.679,  63.035,  17.510,   1.467,  39.476,  10.965, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.870
23:15:33:794, 22949523200936,   16.163,    2.000, 1200,   1.509,  64.560,  17.933,   0.347,  39.826,  11.063, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.038
23:15:34:803, 22952350639961,   17.172,    4.000, 2400,   2.578,  67.160,  18.655,   1.185,  41.021,  11.395, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.657
23:15:35:809, 22955169747861,   18.178,    2.000, 1200,   1.704,  68.873,  19.132,   0.414,  41.437,  11.510, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.446
23:15:36:814, 22957986829343,   19.183,    3.000, 4100,   2.113,  70.997,  19.721,   0.907,  42.349,  11.764, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  47.850
23:15:37:823, 22960816329623,   20.192,    3.000, 1200,   2.549,  73.570,  20.436,   1.185,  43.545,  12.096, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.615
